file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2214-2217.wav,happy,2214,1,0.9401533007621765
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2217-2220.wav,happy,2217,1,0.9660094976425171
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2220-2223.wav,fearful,2220,4,0.5085707902908325
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2223-2226.wav,fearful,2223,4,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2226-2229.wav,happy,2226,1,0.9985905289649963
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2229-2232.wav,happy,2229,1,0.9997747540473938
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2232-2235.wav,happy,2232,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2235-2238.wav,happy,2235,1,0.9999961853027344
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2238-2241.wav,happy,2238,1,0.999998927116394
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2241-2244.wav,fearful,2241,4,0.8731979131698608
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2244-2247.wav,happy,2244,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2247-2250.wav,happy,2247,1,0.8037881255149841
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2250-2253.wav,happy,2250,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2253-2256.wav,happy,2253,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2256-2259.wav,happy,2256,1,0.9999755620956421
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2259-2262.wav,happy,2259,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2262-2265.wav,happy,2262,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2265-2268.wav,happy,2265,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2268-2271.wav,happy,2268,1,0.9999898672103882
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2271-2274.wav,happy,2271,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2274-2277.wav,fearful,2274,4,0.999998927116394
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2277-2280.wav,happy,2277,1,0.9995012283325195
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2280-2283.wav,fearful,2280,4,0.7117315530776978
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2283-2286.wav,fearful,2283,4,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2286-2289.wav,happy,2286,1,0.9999779462814331
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2289-2292.wav,happy,2289,1,0.9967851638793945
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2292-2295.wav,fearful,2292,4,0.8846829533576965
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2295-2298.wav,happy,2295,1,0.9262344241142273
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2298-2301.wav,happy,2298,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2301-2304.wav,happy,2301,1,0.99996018409729
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2304-2307.wav,happy,2304,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2307-2310.wav,happy,2307,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2310-2313.wav,happy,2310,1,0.9992372989654541
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2313-2316.wav,happy,2313,1,0.9999899864196777
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2316-2319.wav,fearful,2316,4,0.9986588954925537
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2319-2322.wav,fearful,2319,4,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2322-2325.wav,happy,2322,1,0.9161313772201538
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2325-2328.wav,happy,2325,1,0.9997504353523254
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2328-2331.wav,happy,2328,1,0.9938178658485413
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2331-2334.wav,fearful,2331,4,0.8350499868392944
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2334-2337.wav,fearful,2334,4,0.7690287828445435
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2337-2340.wav,happy,2337,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2340-2343.wav,happy,2340,1,0.9907829165458679
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2343-2346.wav,happy,2343,1,0.9365076422691345
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2346-2349.wav,fearful,2346,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2349-2352.wav,happy,2349,1,0.8185782432556152
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2352-2355.wav,fearful,2352,4,0.9993570446968079
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2355-2358.wav,happy,2355,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2358-2361.wav,fearful,2358,4,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2361-2364.wav,fearful,2361,4,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2364-2367.wav,happy,2364,1,0.9996336698532104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2367-2370.wav,happy,2367,1,0.9684264659881592
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2370-2373.wav,fearful,2370,4,0.8422559499740601
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2373-2376.wav,happy,2373,1,0.9999984502792358
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2376-2379.wav,fearful,2376,4,0.9999792575836182
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2379-2382.wav,happy,2379,1,0.7058895826339722
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2382-2385.wav,fearful,2382,4,0.6282987594604492
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2385-2388.wav,happy,2385,1,0.9723401665687561
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2388-2391.wav,fearful,2388,4,0.9996045231819153
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2391-2394.wav,happy,2391,1,0.9997945427894592
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2394-2397.wav,fearful,2394,4,0.6282577514648438
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2397-2400.wav,fearful,2397,4,0.9999687671661377
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2400-2403.wav,fearful,2400,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2403-2406.wav,happy,2403,1,0.999962329864502
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2406-2409.wav,fearful,2406,4,0.9391444325447083
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2409-2412.wav,happy,2409,1,0.9789413213729858
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2412-2415.wav,fearful,2412,4,0.9992214441299438
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2415-2418.wav,happy,2415,1,0.991979718208313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2418-2421.wav,fearful,2418,4,0.9986534118652344
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2421-2424.wav,happy,2421,1,0.9999871253967285
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2424-2427.wav,fearful,2424,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2427-2430.wav,fearful,2427,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2430-2433.wav,fearful,2430,4,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2433-2436.wav,fearful,2433,4,0.9757383465766907
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2436-2439.wav,happy,2436,1,0.868126630783081
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2439-2442.wav,fearful,2439,4,0.622955858707428
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2442-2445.wav,fearful,2442,4,0.9983665347099304
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2445-2448.wav,happy,2445,1,0.9802112579345703
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2448-2451.wav,happy,2448,1,0.9997126460075378
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2451-2454.wav,happy,2451,1,0.9993207454681396
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2454-2457.wav,happy,2454,1,0.9995692372322083
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2457-2460.wav,happy,2457,1,0.9972434043884277
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2460-2463.wav,happy,2460,1,0.999969482421875
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2463-2466.wav,happy,2463,1,0.9999986886978149
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2466-2469.wav,happy,2466,1,0.9997156262397766
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2469-2472.wav,fearful,2469,4,0.9999772310256958
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2472-2475.wav,happy,2472,1,0.9572912454605103
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2475-2478.wav,happy,2475,1,0.9990010857582092
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2478-2481.wav,fearful,2478,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2481-2484.wav,happy,2481,1,0.972838819026947
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2484-2487.wav,happy,2484,1,0.9835391044616699
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2487-2490.wav,fearful,2487,4,0.648807168006897
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2490-2493.wav,happy,2490,1,0.9997376799583435
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2493-2496.wav,fearful,2493,4,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2496-2499.wav,happy,2496,1,0.6203077435493469
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2499-2502.wav,happy,2499,1,0.9476274847984314
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2502-2505.wav,happy,2502,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2505-2508.wav,happy,2505,1,0.9999836683273315
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2508-2511.wav,happy,2508,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2511-2514.wav,happy,2511,1,0.9995212554931641
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2514-2517.wav,happy,2514,1,0.9811875224113464
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2517-2520.wav,happy,2517,1,0.690518319606781
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2520-2523.wav,happy,2520,1,0.9999781847000122
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2523-2526.wav,fearful,2523,4,0.9851220846176147
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2526-2529.wav,happy,2526,1,0.999975323677063
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2529-2532.wav,happy,2529,1,0.9961166381835938
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2532-2535.wav,happy,2532,1,0.9999912977218628
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2535-2538.wav,happy,2535,1,0.9999934434890747
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2538-2541.wav,fearful,2538,4,0.9968047142028809
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2541-2544.wav,happy,2541,1,0.9988571405410767
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2544-2547.wav,happy,2544,1,0.9987215399742126
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2547-2550.wav,happy,2547,1,0.6818757653236389
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2550-2553.wav,fearful,2550,4,0.8761542439460754
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2553-2556.wav,happy,2553,1,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2556-2559.wav,happy,2556,1,0.9999969005584717
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2559-2562.wav,happy,2559,1,0.9999092817306519
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2562-2565.wav,happy,2562,1,0.9999955892562866
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2565-2568.wav,happy,2565,1,0.9945151805877686
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2568-2571.wav,fearful,2568,4,0.997890293598175
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2571-2574.wav,happy,2571,1,0.999962329864502
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2574-2577.wav,happy,2574,1,0.9763007164001465
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2577-2580.wav,happy,2577,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2580-2583.wav,fearful,2580,4,0.939349889755249
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2583-2586.wav,happy,2583,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2586-2589.wav,fearful,2586,4,0.6832576990127563
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2589-2592.wav,fearful,2589,4,0.9999886751174927
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2592-2595.wav,happy,2592,1,0.9827790856361389
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2595-2598.wav,fearful,2595,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2598-2601.wav,fearful,2598,4,0.9908313155174255
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2601-2604.wav,fearful,2601,4,0.9029197096824646
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2604-2607.wav,happy,2604,1,0.9980660080909729
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2607-2610.wav,happy,2607,1,0.9981278777122498
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2610-2613.wav,happy,2610,1,0.9349899291992188
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2613-2616.wav,happy,2613,1,0.9587165713310242
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2616-2619.wav,happy,2616,1,0.9732984304428101
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2619-2622.wav,fearful,2619,4,0.9999963045120239
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2622-2625.wav,fearful,2622,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2625-2628.wav,fearful,2625,4,0.9664260149002075
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2628-2631.wav,happy,2628,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2631-2634.wav,fearful,2631,4,0.9999984502792358
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2634-2637.wav,happy,2634,1,0.9995359182357788
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2637-2640.wav,fearful,2637,4,0.999914288520813
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2640-2643.wav,happy,2640,1,0.9984142780303955
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2643-2646.wav,happy,2643,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2646-2649.wav,fearful,2646,4,0.9996708631515503
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2649-2652.wav,happy,2649,1,0.9999839067459106
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2652-2655.wav,happy,2652,1,0.9133275151252747
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2655-2658.wav,fearful,2655,4,0.9999699592590332
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2658-2661.wav,happy,2658,1,0.9440698027610779
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2661-2664.wav,happy,2661,1,0.9979898929595947
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2664-2667.wav,happy,2664,1,0.999966025352478
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2667-2670.wav,happy,2667,1,0.8155597448348999
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2670-2673.wav,fearful,2670,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2673-2676.wav,fearful,2673,4,0.9999799728393555
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2676-2679.wav,fearful,2676,4,0.8220921158790588
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2679-2682.wav,fearful,2679,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2682-2685.wav,happy,2682,1,0.9999954700469971
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2685-2688.wav,happy,2685,1,0.9917042255401611
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2688-2691.wav,happy,2688,1,0.9925332069396973
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2691-2694.wav,happy,2691,1,0.9999772310256958
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2694-2697.wav,happy,2694,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2697-2700.wav,happy,2697,1,0.9999828338623047
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2700-2703.wav,happy,2700,1,0.9999983310699463
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2703-2706.wav,happy,2703,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2706-2709.wav,happy,2706,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2709-2712.wav,happy,2709,1,0.96058189868927
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2712-2715.wav,happy,2712,1,0.9999905824661255
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2715-2718.wav,happy,2715,1,0.9003241062164307
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2718-2721.wav,fearful,2718,4,0.7642475366592407
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2721-2724.wav,happy,2721,1,0.999994158744812
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2724-2727.wav,happy,2724,1,0.9906841516494751
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2727-2730.wav,happy,2727,1,0.9999986886978149
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2730-2733.wav,fearful,2730,4,0.9988565444946289
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2733-2736.wav,fearful,2733,4,0.9990491271018982
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2736-2739.wav,fearful,2736,4,0.9853411316871643
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2739-2742.wav,happy,2739,1,0.999987006187439
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2742-2745.wav,happy,2742,1,0.9946298599243164
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2745-2748.wav,happy,2745,1,0.9997870326042175
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2748-2751.wav,fearful,2748,4,0.9991334080696106
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2751-2754.wav,happy,2751,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2754-2757.wav,happy,2754,1,0.6760988235473633
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2757-2760.wav,happy,2757,1,0.9998679161071777
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2760-2763.wav,happy,2760,1,0.999884843826294
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2763-2766.wav,happy,2763,1,0.9999064207077026
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2766-2769.wav,happy,2766,1,0.9989217519760132
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2769-2772.wav,fearful,2769,4,0.9999873638153076
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2772-2775.wav,fearful,2772,4,0.5172432065010071
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2775-2778.wav,happy,2775,1,0.9999954700469971
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2778-2781.wav,happy,2778,1,0.855792760848999
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2781-2784.wav,happy,2781,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2784-2787.wav,happy,2784,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2787-2790.wav,happy,2787,1,0.6927897334098816
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2790-2793.wav,happy,2790,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2793-2796.wav,happy,2793,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2796-2799.wav,happy,2796,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2799-2802.wav,happy,2799,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2802-2805.wav,happy,2802,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2805-2808.wav,happy,2805,1,0.9998194575309753
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2808-2811.wav,happy,2808,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2811-2814.wav,happy,2811,1,0.9999955892562866
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2814-2817.wav,happy,2814,1,0.9999045133590698
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2817-2820.wav,happy,2817,1,0.999822199344635
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2820-2823.wav,fearful,2820,4,0.6362295150756836
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2823-2826.wav,happy,2823,1,0.9999988079071045
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2826-2829.wav,happy,2826,1,0.997527539730072
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2829-2832.wav,fearful,2829,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2832-2835.wav,happy,2832,1,0.9999963045120239
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2835-2838.wav,happy,2835,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2838-2841.wav,happy,2838,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2841-2844.wav,happy,2841,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2844-2847.wav,happy,2844,1,0.949384868144989
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2847-2850.wav,happy,2847,1,0.9999978542327881
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2850-2853.wav,happy,2850,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2853-2856.wav,fearful,2853,4,0.9999091625213623
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2856-2859.wav,happy,2856,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2859-2862.wav,happy,2859,1,0.999985933303833
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2862-2865.wav,fearful,2862,4,1.0
