file_name,emotion,start_time,emotion_class,confidence
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1395-1398.wav,happy,1395,1,0.9999955892562866
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1398-1401.wav,happy,1398,1,0.9999878406524658
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1401-1404.wav,happy,1401,1,0.9999880790710449
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1404-1407.wav,happy,1404,1,0.9738636016845703
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1407-1410.wav,fearful,1407,4,0.5062119364738464
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1410-1413.wav,happy,1410,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1413-1416.wav,fearful,1413,4,0.9989535808563232
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1416-1419.wav,happy,1416,1,0.9971097111701965
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1419-1422.wav,fearful,1419,4,0.8839595317840576
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1422-1425.wav,happy,1422,1,0.9998108744621277
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1425-1428.wav,fearful,1425,4,0.9996054768562317
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1428-1431.wav,happy,1428,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1431-1434.wav,fearful,1431,4,0.9999815225601196
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1434-1437.wav,happy,1434,1,0.9989352822303772
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1437-1440.wav,fearful,1437,4,0.9975383281707764
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1440-1443.wav,happy,1440,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1443-1446.wav,fearful,1443,4,0.9324427247047424
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1446-1449.wav,happy,1446,1,0.777935802936554
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1449-1452.wav,fearful,1449,4,0.9999979734420776
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1452-1455.wav,fearful,1452,4,0.9592838287353516
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1455-1458.wav,happy,1455,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1458-1461.wav,fearful,1458,4,0.9981231093406677
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1461-1464.wav,happy,1461,1,0.9982024431228638
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1464-1467.wav,fearful,1464,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1467-1470.wav,happy,1467,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1470-1473.wav,fearful,1470,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1473-1476.wav,fearful,1473,4,0.9999995231628418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1476-1479.wav,fearful,1476,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1479-1482.wav,fearful,1479,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1482-1485.wav,happy,1482,1,0.8992596864700317
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1485-1488.wav,fearful,1485,4,0.9999479055404663
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1488-1491.wav,happy,1488,1,0.9999990463256836
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1491-1494.wav,happy,1491,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1494-1497.wav,fearful,1494,4,0.8883856534957886
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1497-1500.wav,fearful,1497,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1500-1503.wav,fearful,1500,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1503-1506.wav,happy,1503,1,0.9971422553062439
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1506-1509.wav,fearful,1506,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1509-1512.wav,happy,1509,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1512-1515.wav,happy,1512,1,0.9999942779541016
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1515-1518.wav,fearful,1515,4,0.5075487494468689
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1518-1521.wav,happy,1518,1,0.9998342990875244
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1521-1524.wav,fearful,1521,4,0.9992666840553284
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1524-1527.wav,happy,1524,1,0.7885933518409729
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1527-1530.wav,happy,1527,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1530-1533.wav,happy,1530,1,0.9887065887451172
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1533-1536.wav,happy,1533,1,0.983073353767395
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1536-1539.wav,happy,1536,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1539-1542.wav,fearful,1539,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1542-1545.wav,happy,1542,1,0.7393841743469238
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1545-1548.wav,happy,1545,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1548-1551.wav,happy,1548,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1551-1554.wav,happy,1551,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1554-1557.wav,happy,1554,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1557-1560.wav,fearful,1557,4,0.701872706413269
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1560-1563.wav,happy,1560,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1563-1566.wav,happy,1563,1,0.999924898147583
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1566-1569.wav,happy,1566,1,0.9999938011169434
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1569-1572.wav,happy,1569,1,0.9994296431541443
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1572-1575.wav,happy,1572,1,0.9985764026641846
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1575-1578.wav,happy,1575,1,0.9998815059661865
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1578-1581.wav,happy,1578,1,0.9999737739562988
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1581-1584.wav,fearful,1581,4,0.9999992847442627
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1584-1587.wav,fearful,1584,4,0.9655089378356934
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1587-1590.wav,fearful,1587,4,0.9997579455375671
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1590-1593.wav,happy,1590,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1593-1596.wav,fearful,1593,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1596-1599.wav,happy,1596,1,0.9990538954734802
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1599-1602.wav,happy,1599,1,0.9997934699058533
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1602-1605.wav,happy,1602,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1605-1608.wav,happy,1605,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1608-1611.wav,happy,1608,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1611-1614.wav,happy,1611,1,0.9997215867042542
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1614-1617.wav,happy,1614,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1617-1620.wav,fearful,1617,4,0.9999184608459473
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1620-1623.wav,happy,1620,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1623-1626.wav,fearful,1623,4,0.9359752535820007
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1626-1629.wav,fearful,1626,4,0.9997434020042419
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1629-1632.wav,happy,1629,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1632-1635.wav,fearful,1632,4,0.9978752136230469
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1635-1638.wav,happy,1635,1,0.999943733215332
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1638-1641.wav,happy,1638,1,0.9999915361404419
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1641-1644.wav,fearful,1641,4,0.999998927116394
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1644-1647.wav,happy,1644,1,0.998938262462616
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1647-1650.wav,fearful,1647,4,0.8120628595352173
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1650-1653.wav,happy,1650,1,0.5351535081863403
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1653-1656.wav,fearful,1653,4,0.5623548626899719
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1656-1659.wav,happy,1656,1,0.9999935626983643
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1659-1662.wav,happy,1659,1,0.9999954700469971
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1662-1665.wav,happy,1662,1,0.7952608466148376
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1665-1668.wav,happy,1665,1,0.9999833106994629
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1668-1671.wav,happy,1668,1,0.9272241592407227
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1671-1674.wav,happy,1671,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1674-1677.wav,happy,1674,1,0.9999939203262329
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1677-1680.wav,fearful,1677,4,0.9996719360351562
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1680-1683.wav,happy,1680,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1683-1686.wav,happy,1683,1,0.9998704195022583
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1686-1689.wav,happy,1686,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1689-1692.wav,happy,1689,1,0.9994496703147888
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1692-1695.wav,happy,1692,1,0.9999963045120239
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1695-1698.wav,happy,1695,1,0.9994503855705261
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1698-1701.wav,happy,1698,1,0.9999994039535522
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1701-1704.wav,happy,1701,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1704-1707.wav,happy,1704,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1707-1710.wav,happy,1707,1,0.9736009240150452
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1710-1713.wav,happy,1710,1,0.9999288320541382
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1713-1716.wav,happy,1713,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1716-1719.wav,happy,1716,1,0.9999347925186157
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1719-1722.wav,happy,1719,1,0.5113000273704529
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1722-1725.wav,sad,1722,3,0.8594256639480591
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1725-1728.wav,happy,1725,1,0.9884472489356995
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1728-1731.wav,happy,1728,1,0.9983123540878296
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1731-1734.wav,fearful,1731,4,0.9969419836997986
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1734-1737.wav,happy,1734,1,0.993819534778595
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1737-1740.wav,happy,1737,1,0.9874135255813599
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1740-1743.wav,happy,1740,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1743-1746.wav,fearful,1743,4,0.5194527506828308
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1746-1749.wav,happy,1746,1,0.9977293610572815
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1749-1752.wav,happy,1749,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1752-1755.wav,happy,1752,1,0.9999990463256836
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1755-1758.wav,happy,1755,1,0.9997143149375916
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1758-1761.wav,happy,1758,1,0.9922116994857788
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1761-1764.wav,fearful,1761,4,0.7949451804161072
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1764-1767.wav,fearful,1764,4,0.8498222231864929
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1767-1770.wav,happy,1767,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1770-1773.wav,happy,1770,1,0.9913002848625183
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1773-1776.wav,happy,1773,1,0.9072165489196777
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1776-1779.wav,fearful,1776,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1779-1782.wav,happy,1779,1,0.999640941619873
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1782-1785.wav,happy,1782,1,0.6418960094451904
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1785-1788.wav,happy,1785,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1788-1791.wav,happy,1788,1,0.9999558925628662
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1791-1794.wav,fearful,1791,4,0.9998804330825806
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1794-1797.wav,fearful,1794,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1797-1800.wav,happy,1797,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1800-1803.wav,fearful,1800,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1803-1806.wav,happy,1803,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1806-1809.wav,happy,1806,1,0.978178083896637
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1809-1812.wav,happy,1809,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1812-1815.wav,fearful,1812,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1815-1818.wav,happy,1815,1,0.9999009370803833
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1818-1821.wav,happy,1818,1,0.5982149839401245
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1821-1824.wav,happy,1821,1,0.7353180050849915
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1824-1827.wav,happy,1824,1,0.999523401260376
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1827-1830.wav,happy,1827,1,0.999664306640625
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1830-1833.wav,happy,1830,1,0.9989547729492188
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1833-1836.wav,happy,1833,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1836-1839.wav,fearful,1836,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1839-1842.wav,fearful,1839,4,0.767428457736969
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1842-1845.wav,happy,1842,1,0.8604680895805359
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1845-1848.wav,fearful,1845,4,0.9995777010917664
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1848-1851.wav,happy,1848,1,0.9999991655349731
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1851-1854.wav,fearful,1851,4,0.5099779367446899
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1854-1857.wav,happy,1854,1,0.9998266100883484
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1857-1860.wav,happy,1857,1,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1860-1863.wav,fearful,1860,4,0.7550392150878906
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1863-1866.wav,happy,1863,1,0.9997064471244812
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1866-1869.wav,happy,1866,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1869-1872.wav,fearful,1869,4,0.998472273349762
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1872-1875.wav,happy,1872,1,0.9964258074760437
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1875-1878.wav,happy,1875,1,0.9999991655349731
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1878-1881.wav,fearful,1878,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1881-1884.wav,happy,1881,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1884-1887.wav,happy,1884,1,0.9913032054901123
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1887-1890.wav,fearful,1887,4,0.9968421459197998
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1890-1893.wav,fearful,1890,4,0.8953526020050049
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1893-1896.wav,fearful,1893,4,0.999998927116394
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1896-1899.wav,happy,1896,1,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1899-1902.wav,happy,1899,1,0.9999302625656128
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1902-1905.wav,fearful,1902,4,0.995029628276825
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1905-1908.wav,happy,1905,1,0.9369210004806519
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1908-1911.wav,happy,1908,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1911-1914.wav,happy,1911,1,0.7966449856758118
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1914-1917.wav,fearful,1914,4,0.9999791383743286
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1917-1920.wav,fearful,1917,4,0.9979087114334106
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1920-1923.wav,happy,1920,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1923-1926.wav,happy,1923,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1926-1929.wav,happy,1926,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1929-1932.wav,fearful,1929,4,0.9485334753990173
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1932-1935.wav,happy,1932,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1935-1938.wav,happy,1935,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1938-1941.wav,happy,1938,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1941-1944.wav,fearful,1941,4,0.9993471503257751
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1944-1947.wav,happy,1944,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1947-1950.wav,happy,1947,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1950-1953.wav,happy,1950,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1953-1956.wav,fearful,1953,4,0.776716947555542
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1956-1959.wav,happy,1956,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1959-1962.wav,happy,1959,1,0.9999991655349731
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1962-1965.wav,happy,1962,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1965-1968.wav,happy,1965,1,0.7829582095146179
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1968-1971.wav,happy,1968,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1971-1974.wav,happy,1971,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1974-1977.wav,happy,1974,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1977-1980.wav,happy,1977,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1980-1983.wav,happy,1980,1,0.9999709129333496
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1983-1986.wav,happy,1983,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1986-1989.wav,fearful,1986,4,0.9510999917984009
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1989-1992.wav,happy,1989,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1992-1995.wav,happy,1992,1,0.7546509504318237
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1995-1998.wav,fearful,1995,4,0.9999642372131348
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1998-2001.wav,fearful,1998,4,0.9917355179786682
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2001-2004.wav,happy,2001,1,0.9999910593032837
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2004-2007.wav,fearful,2004,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2007-2010.wav,happy,2007,1,0.9994897842407227
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2010-2013.wav,fearful,2010,4,0.5760818123817444
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2013-2016.wav,happy,2013,1,0.9871520400047302
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2016-2019.wav,fearful,2016,4,0.9985505938529968
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2019-2022.wav,happy,2019,1,0.9127416610717773
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2022-2025.wav,happy,2022,1,0.579630970954895
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2025-2028.wav,happy,2025,1,0.9999983310699463
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2028-2031.wav,happy,2028,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2031-2034.wav,fearful,2031,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2034-2037.wav,happy,2034,1,0.9999992847442627
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2037-2040.wav,happy,2037,1,0.9492255449295044
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2040-2043.wav,happy,2040,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2043-2046.wav,fearful,2043,4,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2046-2049.wav,fearful,2046,4,0.9985567927360535
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2049-2052.wav,fearful,2049,4,0.9999715089797974
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2052-2055.wav,fearful,2052,4,0.836073100566864
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2055-2058.wav,fearful,2055,4,0.9999992847442627
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2058-2061.wav,fearful,2058,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2061-2064.wav,happy,2061,1,0.9998738765716553
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2064-2067.wav,happy,2064,1,0.9999935626983643
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2067-2070.wav,fearful,2067,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2070-2073.wav,fearful,2070,4,1.0
