file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1368-1371.wav,happy,1368,1,0.9985858201980591
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1371-1374.wav,happy,1371,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1374-1377.wav,fearful,1374,4,0.5762103796005249
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1377-1380.wav,fearful,1377,4,0.9976492524147034
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1380-1383.wav,fearful,1380,4,0.9376885890960693
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1383-1386.wav,happy,1383,1,0.908898115158081
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1386-1389.wav,fearful,1386,4,0.7950869202613831
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1389-1392.wav,fearful,1389,4,0.7695162296295166
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1392-1395.wav,fearful,1392,4,0.9966913461685181
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1395-1398.wav,fearful,1395,4,0.8119301199913025
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1398-1401.wav,happy,1398,1,0.9970967769622803
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1401-1404.wav,fearful,1401,4,0.9840361475944519
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1404-1407.wav,fearful,1404,4,0.9987493753433228
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1407-1410.wav,fearful,1407,4,0.7553015351295471
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1410-1413.wav,fearful,1410,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1413-1416.wav,happy,1413,1,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1416-1419.wav,fearful,1416,4,0.9999969005584717
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1419-1422.wav,fearful,1419,4,0.9935314059257507
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1422-1425.wav,fearful,1422,4,0.8583423495292664
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1425-1428.wav,happy,1425,1,0.993729829788208
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1428-1431.wav,happy,1428,1,0.9999939203262329
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1431-1434.wav,happy,1431,1,0.9987509250640869
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1434-1437.wav,happy,1434,1,0.9999954700469971
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1437-1440.wav,fearful,1437,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1440-1443.wav,fearful,1440,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1443-1446.wav,happy,1443,1,0.9999926090240479
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1446-1449.wav,happy,1446,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1449-1452.wav,happy,1449,1,0.999984860420227
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1452-1455.wav,happy,1452,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1455-1458.wav,happy,1455,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1458-1461.wav,happy,1458,1,0.9979254007339478
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1461-1464.wav,fearful,1461,4,0.8046278953552246
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1464-1467.wav,happy,1464,1,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1467-1470.wav,happy,1467,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1470-1473.wav,fearful,1470,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1473-1476.wav,happy,1473,1,0.9999643564224243
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1476-1479.wav,happy,1476,1,0.9864773750305176
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1479-1482.wav,happy,1479,1,0.9999276399612427
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1482-1485.wav,fearful,1482,4,0.9999966621398926
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1485-1488.wav,fearful,1485,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1488-1491.wav,fearful,1488,4,0.9569215774536133
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1491-1494.wav,fearful,1491,4,0.9965478777885437
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1494-1497.wav,fearful,1494,4,0.9027101397514343
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1497-1500.wav,fearful,1497,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1500-1503.wav,fearful,1500,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1503-1506.wav,happy,1503,1,0.6672340631484985
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1506-1509.wav,fearful,1506,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1509-1512.wav,fearful,1509,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1512-1515.wav,fearful,1512,4,0.9999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1515-1518.wav,happy,1515,1,0.5240045785903931
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1518-1521.wav,happy,1518,1,0.9997966885566711
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1521-1524.wav,fearful,1521,4,0.9999985694885254
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1524-1527.wav,fearful,1524,4,0.9727101922035217
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1527-1530.wav,fearful,1527,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1530-1533.wav,fearful,1530,4,0.7632039189338684
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1533-1536.wav,happy,1533,1,0.9959878325462341
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1536-1539.wav,fearful,1536,4,0.9999849796295166
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1539-1542.wav,happy,1539,1,0.9999969005584717
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1542-1545.wav,fearful,1542,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1545-1548.wav,fearful,1545,4,0.6572995185852051
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1548-1551.wav,happy,1548,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1551-1554.wav,happy,1551,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1554-1557.wav,fearful,1554,4,0.7910326719284058
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1557-1560.wav,happy,1557,1,0.9907063841819763
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1560-1563.wav,happy,1560,1,0.8354898691177368
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1563-1566.wav,fearful,1563,4,0.9999362230300903
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1566-1569.wav,happy,1566,1,0.5121817588806152
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1569-1572.wav,fearful,1569,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1572-1575.wav,fearful,1572,4,0.9997760653495789
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1575-1578.wav,happy,1575,1,0.922813355922699
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1578-1581.wav,fearful,1578,4,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1581-1584.wav,fearful,1581,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1584-1587.wav,happy,1584,1,0.9642544984817505
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1587-1590.wav,fearful,1587,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1590-1593.wav,fearful,1590,4,0.6270461678504944
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1593-1596.wav,fearful,1593,4,0.999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1596-1599.wav,fearful,1596,4,0.9795628786087036
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1599-1602.wav,happy,1599,1,0.9341829419136047
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1602-1605.wav,happy,1602,1,0.9970744848251343
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1605-1608.wav,fearful,1605,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1608-1611.wav,happy,1608,1,0.9972309470176697
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1611-1614.wav,fearful,1611,4,0.9999980926513672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1614-1617.wav,fearful,1614,4,0.9999830722808838
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1617-1620.wav,happy,1617,1,0.912837028503418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1620-1623.wav,fearful,1620,4,0.9999983310699463
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1623-1626.wav,fearful,1623,4,0.9999626874923706
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1626-1629.wav,fearful,1626,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1629-1632.wav,happy,1629,1,0.9999518394470215
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1632-1635.wav,fearful,1632,4,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1635-1638.wav,happy,1635,1,0.9999969005584717
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1638-1641.wav,happy,1638,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1641-1644.wav,happy,1641,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1644-1647.wav,fearful,1644,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1647-1650.wav,fearful,1647,4,0.9996615648269653
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1650-1653.wav,happy,1650,1,0.8874350190162659
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1653-1656.wav,happy,1653,1,0.9995301961898804
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1656-1659.wav,fearful,1656,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1659-1662.wav,fearful,1659,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1662-1665.wav,fearful,1662,4,0.999937891960144
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1665-1668.wav,fearful,1665,4,0.9999983310699463
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1668-1671.wav,fearful,1668,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1671-1674.wav,happy,1671,1,0.9190995693206787
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1674-1677.wav,happy,1674,1,0.9716905951499939
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1677-1680.wav,fearful,1677,4,0.9999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1680-1683.wav,fearful,1680,4,0.97308748960495
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1683-1686.wav,happy,1683,1,0.9997414946556091
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1686-1689.wav,fearful,1686,4,0.9997292160987854
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1689-1692.wav,fearful,1689,4,0.9996495246887207
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1692-1695.wav,happy,1692,1,0.9978318810462952
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1695-1698.wav,fearful,1695,4,0.9523073434829712
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1698-1701.wav,happy,1698,1,0.9450200796127319
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1701-1704.wav,fearful,1701,4,0.9892786145210266
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1704-1707.wav,fearful,1704,4,0.9916386008262634
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1707-1710.wav,happy,1707,1,0.5849270224571228
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1710-1713.wav,happy,1710,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1713-1716.wav,happy,1713,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1716-1719.wav,happy,1716,1,0.9951393604278564
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1719-1722.wav,fearful,1719,4,0.7260357141494751
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1722-1725.wav,fearful,1722,4,0.9997305274009705
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1725-1728.wav,fearful,1725,4,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1728-1731.wav,happy,1728,1,0.9591823816299438
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1731-1734.wav,happy,1731,1,0.9083032011985779
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1734-1737.wav,happy,1734,1,0.9999508857727051
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1737-1740.wav,fearful,1737,4,0.9999973773956299
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1740-1743.wav,fearful,1740,4,0.9999617338180542
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1743-1746.wav,fearful,1743,4,0.999951958656311
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1746-1749.wav,happy,1746,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1749-1752.wav,happy,1749,1,0.9945434331893921
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1752-1755.wav,happy,1752,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1755-1758.wav,fearful,1755,4,0.9995330572128296
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1758-1761.wav,fearful,1758,4,0.6558837890625
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1761-1764.wav,fearful,1761,4,0.7425063252449036
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1764-1767.wav,fearful,1764,4,0.9562655091285706
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1767-1770.wav,happy,1767,1,0.9741553068161011
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1770-1773.wav,fearful,1770,4,0.774797797203064
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1773-1776.wav,fearful,1773,4,0.9999971389770508
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1776-1779.wav,happy,1776,1,0.7338364720344543
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1779-1782.wav,happy,1779,1,0.8697525858879089
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1782-1785.wav,fearful,1782,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1785-1788.wav,fearful,1785,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1788-1791.wav,happy,1788,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1791-1794.wav,fearful,1791,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1794-1797.wav,fearful,1794,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1797-1800.wav,happy,1797,1,0.9997115731239319
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1800-1803.wav,happy,1800,1,0.7788859605789185
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1803-1806.wav,happy,1803,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1806-1809.wav,fearful,1806,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1809-1812.wav,fearful,1809,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1812-1815.wav,fearful,1812,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1815-1818.wav,fearful,1815,4,0.9999854564666748
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1818-1821.wav,happy,1818,1,0.7905063033103943
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1821-1824.wav,happy,1821,1,0.9862404465675354
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1824-1827.wav,fearful,1824,4,0.9995630383491516
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1827-1830.wav,happy,1827,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1830-1833.wav,fearful,1830,4,0.982919454574585
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1833-1836.wav,happy,1833,1,0.8478556275367737
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1836-1839.wav,fearful,1836,4,0.999894380569458
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1839-1842.wav,fearful,1839,4,0.614433765411377
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1842-1845.wav,fearful,1842,4,0.6608105301856995
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1845-1848.wav,fearful,1845,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1848-1851.wav,fearful,1848,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1851-1854.wav,fearful,1851,4,0.9982126951217651
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1854-1857.wav,fearful,1854,4,0.945895791053772
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1857-1860.wav,fearful,1857,4,0.990378737449646
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1860-1863.wav,fearful,1860,4,0.9999923706054688
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1863-1866.wav,fearful,1863,4,0.7440639734268188
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1866-1869.wav,fearful,1866,4,0.9394098520278931
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1869-1872.wav,fearful,1869,4,0.9997265934944153
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1872-1875.wav,happy,1872,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1875-1878.wav,happy,1875,1,0.9997431635856628
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1878-1881.wav,fearful,1878,4,0.9966132044792175
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1881-1884.wav,happy,1881,1,0.9999957084655762
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1884-1887.wav,fearful,1884,4,0.9999841451644897
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1887-1890.wav,fearful,1887,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1890-1893.wav,fearful,1890,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1893-1896.wav,fearful,1893,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1896-1899.wav,happy,1896,1,0.9999560117721558
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1899-1902.wav,fearful,1899,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1902-1905.wav,fearful,1902,4,0.9999972581863403
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1905-1908.wav,fearful,1905,4,0.9998866319656372
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1908-1911.wav,fearful,1908,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1911-1914.wav,fearful,1911,4,0.9781844019889832
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1914-1917.wav,happy,1914,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1917-1920.wav,happy,1917,1,0.7507383823394775
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1920-1923.wav,fearful,1920,4,0.9973878264427185
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1923-1926.wav,happy,1923,1,0.8071639537811279
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1926-1929.wav,fearful,1926,4,0.9990646243095398
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1929-1932.wav,fearful,1929,4,0.9928075075149536
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1932-1935.wav,fearful,1932,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1935-1938.wav,fearful,1935,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1938-1941.wav,fearful,1938,4,0.9987879395484924
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1941-1944.wav,fearful,1941,4,0.9981107711791992
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1944-1947.wav,fearful,1944,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1947-1950.wav,fearful,1947,4,0.9999971389770508
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1950-1953.wav,happy,1950,1,0.5661647319793701
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1953-1956.wav,fearful,1953,4,0.9999756813049316
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1956-1959.wav,fearful,1956,4,0.9997908473014832
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1959-1962.wav,fearful,1959,4,0.9997511506080627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1962-1965.wav,happy,1962,1,0.9997621178627014
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1965-1968.wav,fearful,1965,4,0.9997411370277405
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1968-1971.wav,happy,1968,1,0.9999954700469971
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1971-1974.wav,happy,1971,1,0.9993224143981934
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1974-1977.wav,fearful,1974,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1977-1980.wav,happy,1977,1,0.8036100268363953
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1980-1983.wav,fearful,1980,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1983-1986.wav,fearful,1983,4,0.999599277973175
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1986-1989.wav,happy,1986,1,0.9999884366989136
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1989-1992.wav,fearful,1989,4,0.9999988079071045
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1992-1995.wav,happy,1992,1,0.6796789169311523
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1995-1998.wav,happy,1995,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1998-2001.wav,fearful,1998,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2001-2004.wav,happy,2001,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2004-2007.wav,happy,2004,1,0.7722254395484924
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2007-2010.wav,fearful,2007,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2010-2013.wav,fearful,2010,4,0.9999936819076538
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2013-2016.wav,happy,2013,1,0.9999715089797974
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2016-2019.wav,fearful,2016,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2019-2022.wav,happy,2019,1,0.9994035959243774
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2022-2025.wav,happy,2022,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2025-2028.wav,fearful,2025,4,0.9999977350234985
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2028-2031.wav,happy,2028,1,0.9981239438056946
