file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2316-2319.wav,happy,2316,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2319-2322.wav,happy,2319,1,0.9267638921737671
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2322-2325.wav,happy,2322,1,0.5472504496574402
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2325-2328.wav,happy,2325,1,0.9396910667419434
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2328-2331.wav,happy,2328,1,0.9999966621398926
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2331-2334.wav,happy,2331,1,0.9999901056289673
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2334-2337.wav,fearful,2334,4,0.9999994039535522
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2337-2340.wav,happy,2337,1,0.999983549118042
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2340-2343.wav,fearful,2340,4,0.6073939204216003
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2343-2346.wav,happy,2343,1,0.6528018712997437
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2346-2349.wav,happy,2346,1,0.9962782263755798
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2349-2352.wav,happy,2349,1,0.9619794487953186
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2352-2355.wav,fearful,2352,4,0.898446798324585
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2355-2358.wav,happy,2355,1,0.9904984831809998
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2358-2361.wav,fearful,2358,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2361-2364.wav,fearful,2361,4,0.9872922897338867
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2364-2367.wav,happy,2364,1,0.6109885573387146
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2367-2370.wav,happy,2367,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2370-2373.wav,fearful,2370,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2373-2376.wav,happy,2373,1,0.9985382556915283
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2376-2379.wav,happy,2376,1,0.9985234141349792
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2379-2382.wav,fearful,2379,4,0.9997946619987488
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2382-2385.wav,happy,2382,1,0.9854158759117126
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2385-2388.wav,fearful,2385,4,0.9908193945884705
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2388-2391.wav,fearful,2388,4,0.9983204007148743
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2391-2394.wav,happy,2391,1,0.9978868365287781
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2394-2397.wav,happy,2394,1,0.9509080052375793
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2397-2400.wav,happy,2397,1,0.9717159271240234
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2400-2403.wav,happy,2400,1,0.9999951124191284
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2403-2406.wav,happy,2403,1,0.9996011853218079
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2406-2409.wav,fearful,2406,4,0.8591688275337219
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2409-2412.wav,fearful,2409,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2412-2415.wav,happy,2412,1,0.9999610185623169
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2415-2418.wav,happy,2415,1,0.9999983310699463
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2418-2421.wav,happy,2418,1,0.9997765421867371
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2421-2424.wav,happy,2421,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2424-2427.wav,happy,2424,1,0.9999319314956665
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2427-2430.wav,fearful,2427,4,0.9941728711128235
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2430-2433.wav,fearful,2430,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2433-2436.wav,fearful,2433,4,0.9980541467666626
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2436-2439.wav,happy,2436,1,0.9255880117416382
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2439-2442.wav,happy,2439,1,0.999942421913147
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2442-2445.wav,happy,2442,1,0.9999992847442627
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2445-2448.wav,happy,2445,1,0.999947190284729
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2448-2451.wav,happy,2448,1,0.7435129880905151
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2451-2454.wav,happy,2451,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2454-2457.wav,happy,2454,1,0.9965625405311584
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2457-2460.wav,fearful,2457,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2460-2463.wav,happy,2460,1,0.9968859553337097
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2463-2466.wav,happy,2463,1,0.9987579584121704
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2466-2469.wav,happy,2466,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2469-2472.wav,happy,2469,1,0.9981038570404053
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2472-2475.wav,happy,2472,1,0.9128303527832031
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2475-2478.wav,fearful,2475,4,0.9999442100524902
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2478-2481.wav,happy,2478,1,0.9999996423721313
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2481-2484.wav,happy,2481,1,0.8886923789978027
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2484-2487.wav,happy,2484,1,0.9999887943267822
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2487-2490.wav,happy,2487,1,0.5230777859687805
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2490-2493.wav,happy,2490,1,0.9999988079071045
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2493-2496.wav,happy,2493,1,0.9999862909317017
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2496-2499.wav,fearful,2496,4,0.9962431192398071
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2499-2502.wav,happy,2499,1,0.9999700784683228
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2502-2505.wav,fearful,2502,4,0.9997567534446716
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2505-2508.wav,fearful,2505,4,0.9999886751174927
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2508-2511.wav,fearful,2508,4,0.9999995231628418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2511-2514.wav,happy,2511,1,0.9999821186065674
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2514-2517.wav,happy,2514,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2517-2520.wav,happy,2517,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2520-2523.wav,happy,2520,1,0.9999698400497437
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2523-2526.wav,happy,2523,1,0.9997884631156921
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2526-2529.wav,happy,2526,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2529-2532.wav,happy,2529,1,0.9981793165206909
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2532-2535.wav,happy,2532,1,0.9999986886978149
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2535-2538.wav,happy,2535,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2538-2541.wav,happy,2538,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2541-2544.wav,happy,2541,1,0.9999053478240967
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2544-2547.wav,happy,2544,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2547-2550.wav,happy,2547,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2550-2553.wav,happy,2550,1,0.9821349382400513
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2553-2556.wav,fearful,2553,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2556-2559.wav,fearful,2556,4,0.620165228843689
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2559-2562.wav,happy,2559,1,0.999660849571228
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2562-2565.wav,happy,2562,1,0.9999982118606567
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2565-2568.wav,fearful,2565,4,0.9750776886940002
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2568-2571.wav,happy,2568,1,0.999319314956665
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2571-2574.wav,happy,2571,1,0.9999493360519409
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2574-2577.wav,happy,2574,1,0.911588191986084
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2577-2580.wav,happy,2577,1,0.994014322757721
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2580-2583.wav,happy,2580,1,0.9999960660934448
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2583-2586.wav,happy,2583,1,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2586-2589.wav,happy,2586,1,0.7422568202018738
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2589-2592.wav,happy,2589,1,0.9708034992218018
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2592-2595.wav,happy,2592,1,0.9999980926513672
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2595-2598.wav,fearful,2595,4,0.8928263783454895
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2598-2601.wav,happy,2598,1,0.9974291920661926
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2601-2604.wav,happy,2601,1,0.9790157079696655
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2604-2607.wav,happy,2604,1,0.9998294115066528
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2607-2610.wav,fearful,2607,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2610-2613.wav,fearful,2610,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2613-2616.wav,fearful,2613,4,0.8410428762435913
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2616-2619.wav,happy,2616,1,0.8223373889923096
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2619-2622.wav,happy,2619,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2622-2625.wav,fearful,2622,4,0.9908624887466431
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2625-2628.wav,happy,2625,1,0.9969316720962524
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2628-2631.wav,happy,2628,1,0.9999945163726807
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2631-2634.wav,happy,2631,1,0.9999978542327881
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2634-2637.wav,fearful,2634,4,0.9300304651260376
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2637-2640.wav,happy,2637,1,0.9999879598617554
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2640-2643.wav,happy,2640,1,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2643-2646.wav,happy,2643,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2646-2649.wav,happy,2646,1,0.9998983144760132
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2649-2652.wav,happy,2649,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2652-2655.wav,fearful,2652,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2655-2658.wav,happy,2655,1,0.9580893516540527
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2658-2661.wav,fearful,2658,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2661-2664.wav,happy,2661,1,0.9999996423721313
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2664-2667.wav,happy,2664,1,0.9999548196792603
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2667-2670.wav,happy,2667,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2670-2673.wav,fearful,2670,4,0.9999984502792358
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2673-2676.wav,happy,2673,1,0.953182578086853
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2676-2679.wav,happy,2676,1,0.9957362413406372
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2679-2682.wav,fearful,2679,4,0.9899812340736389
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2682-2685.wav,happy,2682,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2685-2688.wav,fearful,2685,4,0.8911082744598389
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2688-2691.wav,fearful,2688,4,0.9999281167984009
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2691-2694.wav,happy,2691,1,0.9999994039535522
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2694-2697.wav,happy,2694,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2697-2700.wav,fearful,2697,4,0.9999996423721313
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2700-2703.wav,happy,2700,1,0.5853992700576782
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2703-2706.wav,happy,2703,1,0.9999173879623413
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2706-2709.wav,happy,2706,1,0.9994569420814514
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2709-2712.wav,fearful,2709,4,0.9999088048934937
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2712-2715.wav,happy,2712,1,0.9970909357070923
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2715-2718.wav,happy,2715,1,0.8593845963478088
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2718-2721.wav,fearful,2718,4,0.8303760886192322
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2721-2724.wav,happy,2721,1,0.9969243407249451
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2724-2727.wav,fearful,2724,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2727-2730.wav,fearful,2727,4,0.7498851418495178
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2730-2733.wav,fearful,2730,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2733-2736.wav,fearful,2733,4,0.9977216124534607
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2736-2739.wav,fearful,2736,4,0.7149266600608826
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2739-2742.wav,fearful,2739,4,0.9866673350334167
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2742-2745.wav,fearful,2742,4,0.9514247179031372
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2745-2748.wav,fearful,2745,4,0.9482242465019226
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2748-2751.wav,fearful,2748,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2751-2754.wav,fearful,2751,4,0.9997054934501648
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2754-2757.wav,happy,2754,1,0.9999892711639404
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2757-2760.wav,happy,2757,1,0.9999991655349731
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2760-2763.wav,fearful,2760,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2763-2766.wav,fearful,2763,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2766-2769.wav,happy,2766,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2769-2772.wav,fearful,2769,4,0.9896047115325928
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2772-2775.wav,fearful,2772,4,0.9995279312133789
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2775-2778.wav,fearful,2775,4,0.9963647723197937
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2778-2781.wav,fearful,2778,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2781-2784.wav,happy,2781,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2784-2787.wav,happy,2784,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2787-2790.wav,fearful,2787,4,0.681660532951355
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2790-2793.wav,happy,2790,1,0.9953597187995911
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2793-2796.wav,happy,2793,1,0.9601708054542542
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2796-2799.wav,fearful,2796,4,0.9935628175735474
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2799-2802.wav,happy,2799,1,0.9964715242385864
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2802-2805.wav,fearful,2802,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2805-2808.wav,fearful,2805,4,0.9999996423721313
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2808-2811.wav,happy,2808,1,0.9993919134140015
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2811-2814.wav,fearful,2811,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2814-2817.wav,fearful,2814,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2817-2820.wav,fearful,2817,4,0.9998533725738525
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2820-2823.wav,happy,2820,1,0.9999183416366577
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2823-2826.wav,fearful,2823,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2826-2829.wav,fearful,2826,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2829-2832.wav,happy,2829,1,0.9931929707527161
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2832-2835.wav,happy,2832,1,0.5250453948974609
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2835-2838.wav,happy,2835,1,0.9999995231628418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2838-2841.wav,happy,2838,1,0.9968922734260559
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2841-2844.wav,happy,2841,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2844-2847.wav,fearful,2844,4,0.8945277333259583
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2847-2850.wav,fearful,2847,4,0.9999823570251465
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2850-2853.wav,fearful,2850,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2853-2856.wav,fearful,2853,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2856-2859.wav,fearful,2856,4,0.7312460541725159
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2859-2862.wav,fearful,2859,4,0.9990983009338379
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2862-2865.wav,fearful,2862,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2865-2868.wav,happy,2865,1,0.9987576007843018
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2868-2871.wav,fearful,2868,4,0.999966025352478
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2871-2874.wav,happy,2871,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2874-2877.wav,happy,2874,1,0.5350528359413147
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2877-2880.wav,happy,2877,1,0.9997617602348328
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2880-2883.wav,fearful,2880,4,0.9999600648880005
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2883-2886.wav,fearful,2883,4,0.9212696552276611
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2886-2889.wav,happy,2886,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2889-2892.wav,fearful,2889,4,0.9989069700241089
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2892-2895.wav,happy,2892,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2895-2898.wav,fearful,2895,4,0.9997007846832275
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2898-2901.wav,fearful,2898,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2901-2904.wav,fearful,2901,4,0.9875662326812744
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2904-2907.wav,happy,2904,1,0.8963747024536133
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2907-2910.wav,fearful,2907,4,0.9797859787940979
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2910-2913.wav,fearful,2910,4,0.9999775886535645
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2913-2916.wav,fearful,2913,4,0.8737830519676208
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2916-2919.wav,fearful,2916,4,0.9999648332595825
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2919-2922.wav,fearful,2919,4,0.9999985694885254
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2922-2925.wav,fearful,2922,4,0.9999915361404419
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2925-2928.wav,happy,2925,1,0.9892200827598572
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2928-2931.wav,happy,2928,1,0.9998233914375305
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2931-2934.wav,happy,2931,1,0.9999984502792358
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2934-2937.wav,happy,2934,1,0.9967106580734253
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2937-2940.wav,fearful,2937,4,0.9979321956634521
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2940-2943.wav,fearful,2940,4,0.9999957084655762
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2943-2946.wav,happy,2943,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2946-2949.wav,fearful,2946,4,0.9982179999351501
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2949-2952.wav,fearful,2949,4,0.9986629486083984
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2952-2955.wav,fearful,2952,4,0.9681623578071594
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2955-2958.wav,happy,2955,1,0.9999985694885254
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2958-2961.wav,happy,2958,1,0.9999972581863403
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2961-2964.wav,happy,2961,1,0.9999922513961792
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2964-2967.wav,fearful,2964,4,0.9998668432235718
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2967-2970.wav,happy,2967,1,0.9999679327011108
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2970-2973.wav,happy,2970,1,0.9998828172683716
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2973-2976.wav,happy,2973,1,0.9999899864196777
