file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2766-2769.wav,happy,2766,1,0.9968854784965515
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2769-2772.wav,happy,2769,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2772-2775.wav,happy,2772,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2775-2778.wav,happy,2775,1,0.9482422471046448
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2778-2781.wav,happy,2778,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2781-2784.wav,happy,2781,1,0.8455413579940796
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2784-2787.wav,fearful,2784,4,0.999994158744812
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2787-2790.wav,fearful,2787,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2790-2793.wav,happy,2790,1,0.7147711515426636
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2793-2796.wav,happy,2793,1,0.9985062479972839
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2796-2799.wav,happy,2796,1,0.9720335602760315
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2799-2802.wav,fearful,2799,4,0.9812362194061279
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2802-2805.wav,happy,2802,1,0.9590426683425903
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2805-2808.wav,happy,2805,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2808-2811.wav,fearful,2808,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2811-2814.wav,happy,2811,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2814-2817.wav,fearful,2814,4,0.9965971112251282
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2817-2820.wav,happy,2817,1,0.9997790455818176
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2820-2823.wav,fearful,2820,4,0.9999982118606567
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2823-2826.wav,happy,2823,1,0.9070488214492798
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2826-2829.wav,happy,2826,1,0.9867783784866333
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2829-2832.wav,fearful,2829,4,0.999954104423523
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2832-2835.wav,happy,2832,1,0.9991540908813477
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2835-2838.wav,happy,2835,1,0.9999953508377075
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2838-2841.wav,happy,2838,1,0.9931797981262207
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2841-2844.wav,happy,2841,1,0.9999973773956299
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2844-2847.wav,fearful,2844,4,0.9997594952583313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2847-2850.wav,happy,2847,1,0.9987735152244568
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2850-2853.wav,happy,2850,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2853-2856.wav,happy,2853,1,0.9994300007820129
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2856-2859.wav,happy,2856,1,0.9979603290557861
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2859-2862.wav,happy,2859,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2862-2865.wav,happy,2862,1,0.7235994935035706
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2865-2868.wav,fearful,2865,4,0.9730140566825867
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2868-2871.wav,happy,2868,1,0.671021044254303
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2871-2874.wav,happy,2871,1,0.9972617626190186
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2874-2877.wav,happy,2874,1,0.9874786138534546
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2877-2880.wav,fearful,2877,4,0.9241921305656433
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2880-2883.wav,happy,2880,1,0.7236483097076416
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2883-2886.wav,happy,2883,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2886-2889.wav,fearful,2886,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2889-2892.wav,fearful,2889,4,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2892-2895.wav,fearful,2892,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2895-2898.wav,happy,2895,1,0.9999947547912598
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2898-2901.wav,happy,2898,1,0.9823388457298279
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2901-2904.wav,fearful,2901,4,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2904-2907.wav,happy,2904,1,0.9999762773513794
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2907-2910.wav,happy,2907,1,0.9648005366325378
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2910-2913.wav,happy,2910,1,0.9989752769470215
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2913-2916.wav,happy,2913,1,0.9884262084960938
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2916-2919.wav,fearful,2916,4,0.9999959468841553
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2919-2922.wav,happy,2919,1,0.9822083115577698
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2922-2925.wav,fearful,2922,4,0.8569797277450562
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2925-2928.wav,happy,2925,1,0.998143196105957
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2928-2931.wav,fearful,2928,4,0.9462927579879761
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2931-2934.wav,happy,2931,1,0.9893190264701843
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2934-2937.wav,happy,2934,1,0.66764897108078
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2937-2940.wav,happy,2937,1,0.9982979893684387
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2940-2943.wav,happy,2940,1,0.8735489249229431
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2943-2946.wav,happy,2943,1,0.9991613626480103
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2946-2949.wav,fearful,2946,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2949-2952.wav,happy,2949,1,0.9831363558769226
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2952-2955.wav,happy,2952,1,0.9939157366752625
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2955-2958.wav,happy,2955,1,0.9999707937240601
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2958-2961.wav,fearful,2958,4,0.749078631401062
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2961-2964.wav,happy,2961,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2964-2967.wav,happy,2964,1,0.9404317736625671
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2967-2970.wav,fearful,2967,4,0.999576985836029
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2970-2973.wav,happy,2970,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2973-2976.wav,happy,2973,1,0.9999990463256836
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2976-2979.wav,fearful,2976,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2979-2982.wav,fearful,2979,4,0.9999973773956299
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2982-2985.wav,fearful,2982,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2985-2988.wav,happy,2985,1,0.9999539852142334
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2988-2991.wav,happy,2988,1,0.9994551539421082
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2991-2994.wav,fearful,2991,4,0.7350789308547974
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2994-2997.wav,happy,2994,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2997-3000.wav,fearful,2997,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3000-3003.wav,fearful,3000,4,0.9999791383743286
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3003-3006.wav,fearful,3003,4,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3006-3009.wav,happy,3006,1,0.9999818801879883
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3009-3012.wav,fearful,3009,4,0.9949584603309631
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3012-3015.wav,happy,3012,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3015-3018.wav,fearful,3015,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3018-3021.wav,happy,3018,1,0.9844207763671875
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3021-3024.wav,fearful,3021,4,0.9982302784919739
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3024-3027.wav,fearful,3024,4,0.9999955892562866
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3027-3030.wav,fearful,3027,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3030-3033.wav,happy,3030,1,0.994684636592865
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3033-3036.wav,happy,3033,1,0.9995973706245422
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3036-3039.wav,happy,3036,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3039-3042.wav,happy,3039,1,0.9873866438865662
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3042-3045.wav,fearful,3042,4,0.7856826782226562
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3045-3048.wav,fearful,3045,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3048-3051.wav,fearful,3048,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3051-3054.wav,fearful,3051,4,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3054-3057.wav,fearful,3054,4,0.9999990463256836
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3057-3060.wav,happy,3057,1,0.9999971389770508
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3060-3063.wav,fearful,3060,4,0.9999938011169434
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3063-3066.wav,happy,3063,1,0.9825030565261841
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3066-3069.wav,happy,3066,1,0.912895917892456
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3069-3072.wav,happy,3069,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3072-3075.wav,fearful,3072,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3075-3078.wav,happy,3075,1,0.9999653100967407
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3078-3081.wav,happy,3078,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3081-3084.wav,fearful,3081,4,0.9994995594024658
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3084-3087.wav,fearful,3084,4,0.9894245862960815
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3087-3090.wav,fearful,3087,4,0.9883814454078674
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3090-3093.wav,happy,3090,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3093-3096.wav,fearful,3093,4,0.9946640729904175
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3096-3099.wav,happy,3096,1,0.7277790307998657
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3099-3102.wav,fearful,3099,4,0.999998927116394
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3102-3105.wav,happy,3102,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3105-3108.wav,fearful,3105,4,0.9981595873832703
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3108-3111.wav,happy,3108,1,0.9997338652610779
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3111-3114.wav,happy,3111,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3114-3117.wav,fearful,3114,4,0.9746960997581482
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3117-3120.wav,happy,3117,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3120-3123.wav,happy,3120,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3123-3126.wav,happy,3123,1,0.9999833106994629
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3126-3129.wav,happy,3126,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3129-3132.wav,fearful,3129,4,0.6009716987609863
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3132-3135.wav,happy,3132,1,0.998347282409668
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3135-3138.wav,happy,3135,1,0.9999991655349731
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3138-3141.wav,fearful,3138,4,0.9024720191955566
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3141-3144.wav,fearful,3141,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3144-3147.wav,happy,3144,1,0.9964057207107544
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3147-3150.wav,fearful,3147,4,0.9996695518493652
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3150-3153.wav,happy,3150,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3153-3156.wav,fearful,3153,4,0.9178593754768372
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3156-3159.wav,happy,3156,1,0.9999966621398926
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3159-3162.wav,happy,3159,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3162-3165.wav,happy,3162,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3165-3168.wav,happy,3165,1,0.9999986886978149
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3168-3171.wav,fearful,3168,4,0.9833974242210388
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3171-3174.wav,happy,3171,1,0.9999991655349731
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3174-3177.wav,fearful,3174,4,0.9997004270553589
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3177-3180.wav,fearful,3177,4,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3180-3183.wav,fearful,3180,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3183-3186.wav,happy,3183,1,0.9946250319480896
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3186-3189.wav,happy,3186,1,0.9998617172241211
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3189-3192.wav,happy,3189,1,0.8942891955375671
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3192-3195.wav,happy,3192,1,0.9999960660934448
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3195-3198.wav,happy,3195,1,0.673567533493042
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3198-3201.wav,happy,3198,1,0.9999985694885254
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3201-3204.wav,happy,3201,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3204-3207.wav,angry,3204,2,0.8515619039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3207-3210.wav,happy,3207,1,0.9998739957809448
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3210-3213.wav,happy,3210,1,0.9999905824661255
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3213-3216.wav,fearful,3213,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3216-3219.wav,happy,3216,1,0.9993311166763306
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3219-3222.wav,fearful,3219,4,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3222-3225.wav,fearful,3222,4,0.8453359007835388
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3225-3228.wav,fearful,3225,4,0.9998586177825928
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3228-3231.wav,happy,3228,1,0.9999904632568359
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3231-3234.wav,fearful,3231,4,0.9969202280044556
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3234-3237.wav,fearful,3234,4,0.9369993805885315
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3237-3240.wav,happy,3237,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3240-3243.wav,happy,3240,1,0.9994956254959106
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3243-3246.wav,happy,3243,1,0.9999877214431763
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3246-3249.wav,happy,3246,1,0.9740065336227417
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3249-3252.wav,happy,3249,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3252-3255.wav,fearful,3252,4,0.9321335554122925
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3255-3258.wav,happy,3255,1,0.9992731213569641
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3258-3261.wav,fearful,3258,4,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3261-3264.wav,fearful,3261,4,0.9999988079071045
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3264-3267.wav,happy,3264,1,0.99332594871521
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3267-3270.wav,fearful,3267,4,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3270-3273.wav,happy,3270,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3273-3276.wav,fearful,3273,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3276-3279.wav,fearful,3276,4,0.9959663152694702
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3279-3282.wav,happy,3279,1,0.9475147724151611
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3282-3285.wav,happy,3282,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3285-3288.wav,happy,3285,1,0.9412243366241455
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3288-3291.wav,happy,3288,1,0.9982878565788269
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3291-3294.wav,happy,3291,1,0.9999510049819946
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3294-3297.wav,happy,3294,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3297-3300.wav,happy,3297,1,0.9961749315261841
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3300-3303.wav,happy,3300,1,0.999990701675415
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3303-3306.wav,happy,3303,1,0.9999673366546631
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3306-3309.wav,happy,3306,1,0.9999886751174927
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3309-3312.wav,happy,3309,1,0.7139086723327637
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3312-3315.wav,happy,3312,1,0.999806821346283
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3315-3318.wav,happy,3315,1,0.9943464398384094
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3318-3321.wav,fearful,3318,4,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3321-3324.wav,happy,3321,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3324-3327.wav,fearful,3324,4,0.9995130300521851
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3327-3330.wav,happy,3327,1,0.9999871253967285
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3330-3333.wav,happy,3330,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3333-3336.wav,happy,3333,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3336-3339.wav,fearful,3336,4,0.9737869501113892
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3339-3342.wav,happy,3339,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3342-3345.wav,happy,3342,1,0.9999895095825195
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3345-3348.wav,happy,3345,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3348-3351.wav,happy,3348,1,0.978218138217926
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3351-3354.wav,happy,3351,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3354-3357.wav,happy,3354,1,0.9999486207962036
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3357-3360.wav,happy,3357,1,0.9998528957366943
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3360-3363.wav,happy,3360,1,0.9999865293502808
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3363-3366.wav,fearful,3363,4,0.9267897009849548
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3366-3369.wav,happy,3366,1,0.9739924073219299
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3369-3372.wav,happy,3369,1,0.9996293783187866
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3372-3375.wav,happy,3372,1,0.9997703433036804
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3375-3378.wav,happy,3375,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3378-3381.wav,happy,3378,1,0.9998229146003723
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3381-3384.wav,happy,3381,1,0.999291181564331
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3384-3387.wav,happy,3384,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3387-3390.wav,fearful,3387,4,0.99490886926651
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3390-3393.wav,fearful,3390,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3393-3396.wav,fearful,3393,4,0.9989645481109619
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3396-3399.wav,fearful,3396,4,0.9991939663887024
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3399-3402.wav,fearful,3399,4,0.9996011853218079
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3402-3405.wav,fearful,3402,4,0.9948155283927917
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3405-3408.wav,fearful,3405,4,0.7894791960716248
