file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2502-2505.wav,happy,2502,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2505-2508.wav,happy,2505,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2508-2511.wav,happy,2508,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2511-2514.wav,happy,2511,1,0.9976160526275635
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2514-2517.wav,fearful,2514,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2517-2520.wav,happy,2517,1,0.9847336411476135
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2520-2523.wav,happy,2520,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2523-2526.wav,happy,2523,1,0.9999492168426514
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2526-2529.wav,happy,2526,1,0.9997414946556091
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2529-2532.wav,happy,2529,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2532-2535.wav,fearful,2532,4,0.8894860744476318
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2535-2538.wav,happy,2535,1,0.9999732971191406
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2538-2541.wav,happy,2538,1,0.7725977301597595
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2541-2544.wav,fearful,2541,4,0.9961089491844177
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2544-2547.wav,happy,2544,1,0.999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2547-2550.wav,happy,2547,1,0.9975791573524475
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2550-2553.wav,happy,2550,1,0.5251871347427368
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2553-2556.wav,happy,2553,1,0.9735139608383179
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2556-2559.wav,happy,2556,1,0.999956488609314
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2559-2562.wav,fearful,2559,4,0.9995002746582031
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2562-2565.wav,happy,2562,1,0.7057152986526489
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2565-2568.wav,fearful,2565,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2568-2571.wav,fearful,2568,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2571-2574.wav,happy,2571,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2574-2577.wav,happy,2574,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2577-2580.wav,fearful,2577,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2580-2583.wav,fearful,2580,4,0.9998687505722046
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2583-2586.wav,happy,2583,1,0.9788789749145508
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2586-2589.wav,happy,2586,1,0.999656081199646
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2589-2592.wav,fearful,2589,4,0.9999005794525146
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2592-2595.wav,fearful,2592,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2595-2598.wav,fearful,2595,4,0.9996844530105591
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2598-2601.wav,happy,2598,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2601-2604.wav,fearful,2601,4,0.84042888879776
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2604-2607.wav,happy,2604,1,0.9999967813491821
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2607-2610.wav,happy,2607,1,0.9716722965240479
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2610-2613.wav,fearful,2610,4,0.9999970197677612
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2613-2616.wav,fearful,2613,4,0.9999862909317017
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2616-2619.wav,happy,2616,1,0.9849482178688049
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2619-2622.wav,happy,2619,1,0.9994508624076843
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2622-2625.wav,happy,2622,1,0.9995774626731873
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2625-2628.wav,happy,2625,1,0.9993873834609985
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2628-2631.wav,happy,2628,1,0.5629199743270874
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2631-2634.wav,fearful,2631,4,0.9731519818305969
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2634-2637.wav,happy,2634,1,0.9998749494552612
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2637-2640.wav,happy,2637,1,0.8750723600387573
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2640-2643.wav,happy,2640,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2643-2646.wav,happy,2643,1,0.9985047578811646
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2646-2649.wav,happy,2646,1,0.9999828338623047
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2649-2652.wav,happy,2649,1,0.865294337272644
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2652-2655.wav,happy,2652,1,0.4931727945804596
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2655-2658.wav,fearful,2655,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2658-2661.wav,fearful,2658,4,0.9988515377044678
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2661-2664.wav,fearful,2661,4,0.9999700784683228
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2664-2667.wav,fearful,2664,4,0.9994648098945618
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2667-2670.wav,fearful,2667,4,0.9758700132369995
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2670-2673.wav,happy,2670,1,0.9999982118606567
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2673-2676.wav,happy,2673,1,0.9999104738235474
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2676-2679.wav,fearful,2676,4,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2679-2682.wav,happy,2679,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2682-2685.wav,fearful,2682,4,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2685-2688.wav,fearful,2685,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2688-2691.wav,fearful,2688,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2691-2694.wav,fearful,2691,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2694-2697.wav,fearful,2694,4,0.9963763356208801
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2697-2700.wav,fearful,2697,4,0.9997473359107971
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2700-2703.wav,fearful,2700,4,0.99930739402771
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2703-2706.wav,fearful,2703,4,0.999403715133667
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2706-2709.wav,happy,2706,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2709-2712.wav,fearful,2709,4,0.9658029675483704
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2712-2715.wav,happy,2712,1,0.9269448518753052
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2715-2718.wav,happy,2715,1,0.9963487386703491
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2718-2721.wav,happy,2718,1,0.9999710321426392
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2721-2724.wav,happy,2721,1,0.9491291046142578
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2724-2727.wav,happy,2724,1,0.9999772310256958
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2727-2730.wav,happy,2727,1,0.9996699094772339
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2730-2733.wav,fearful,2730,4,0.9999982118606567
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2733-2736.wav,fearful,2733,4,0.9980534315109253
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2736-2739.wav,fearful,2736,4,0.9998717308044434
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2739-2742.wav,happy,2739,1,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2742-2745.wav,fearful,2742,4,0.9599868655204773
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2745-2748.wav,fearful,2745,4,0.9671451449394226
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2748-2751.wav,fearful,2748,4,0.9999967813491821
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2751-2754.wav,happy,2751,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2754-2757.wav,happy,2754,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2757-2760.wav,happy,2757,1,0.9518470168113708
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2760-2763.wav,happy,2760,1,0.9648780226707458
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2763-2766.wav,happy,2763,1,0.9982293248176575
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2766-2769.wav,happy,2766,1,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2769-2772.wav,fearful,2769,4,0.999962329864502
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2772-2775.wav,happy,2772,1,0.9999983310699463
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2775-2778.wav,happy,2775,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2778-2781.wav,happy,2778,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2781-2784.wav,happy,2781,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2784-2787.wav,happy,2784,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2787-2790.wav,happy,2787,1,0.9999624490737915
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2790-2793.wav,fearful,2790,4,0.9999923706054688
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2793-2796.wav,happy,2793,1,0.9639952778816223
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2796-2799.wav,fearful,2796,4,0.973522961139679
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2799-2802.wav,happy,2799,1,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2802-2805.wav,happy,2802,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2805-2808.wav,happy,2805,1,0.9945470094680786
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2808-2811.wav,happy,2808,1,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2811-2814.wav,happy,2811,1,0.9627506136894226
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2814-2817.wav,happy,2814,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2817-2820.wav,happy,2817,1,0.9970508813858032
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2820-2823.wav,happy,2820,1,0.9309581518173218
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2823-2826.wav,fearful,2823,4,0.5965231657028198
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2826-2829.wav,fearful,2826,4,0.999876856803894
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2829-2832.wav,happy,2829,1,0.9993021488189697
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2832-2835.wav,happy,2832,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2835-2838.wav,fearful,2835,4,0.9472108483314514
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2838-2841.wav,fearful,2838,4,0.9988347887992859
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2841-2844.wav,happy,2841,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2844-2847.wav,happy,2844,1,0.9998935461044312
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2847-2850.wav,fearful,2847,4,0.6677911281585693
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2850-2853.wav,fearful,2850,4,0.9999828338623047
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2853-2856.wav,fearful,2853,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2856-2859.wav,fearful,2856,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2859-2862.wav,happy,2859,1,0.6732050776481628
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2862-2865.wav,happy,2862,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2865-2868.wav,happy,2865,1,0.9998284578323364
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2868-2871.wav,happy,2868,1,0.558609127998352
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2871-2874.wav,happy,2871,1,0.9988430738449097
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2874-2877.wav,happy,2874,1,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2877-2880.wav,fearful,2877,4,0.9325109124183655
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2880-2883.wav,fearful,2880,4,0.9254034161567688
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2883-2886.wav,fearful,2883,4,0.9961056113243103
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2886-2889.wav,happy,2886,1,0.9999098777770996
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2889-2892.wav,fearful,2889,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2892-2895.wav,happy,2892,1,0.9999980926513672
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2895-2898.wav,happy,2895,1,0.9998542070388794
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2898-2901.wav,happy,2898,1,0.666722297668457
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2901-2904.wav,happy,2901,1,0.9761272072792053
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2904-2907.wav,fearful,2904,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2907-2910.wav,fearful,2907,4,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2910-2913.wav,fearful,2910,4,0.9999836683273315
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2913-2916.wav,fearful,2913,4,0.9947189092636108
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2916-2919.wav,fearful,2916,4,0.999638557434082
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2919-2922.wav,fearful,2919,4,0.9999821186065674
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2922-2925.wav,happy,2922,1,0.8368932604789734
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2925-2928.wav,happy,2925,1,0.9999990463256836
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2928-2931.wav,happy,2928,1,0.9787180423736572
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2931-2934.wav,happy,2931,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2934-2937.wav,happy,2934,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2937-2940.wav,happy,2937,1,0.9999524354934692
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2940-2943.wav,fearful,2940,4,0.975737988948822
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2943-2946.wav,happy,2943,1,0.9999985694885254
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2946-2949.wav,happy,2946,1,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2949-2952.wav,fearful,2949,4,0.9757059812545776
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2952-2955.wav,happy,2952,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2955-2958.wav,happy,2955,1,0.9950881600379944
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2958-2961.wav,fearful,2958,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2961-2964.wav,fearful,2961,4,0.9999210834503174
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2964-2967.wav,fearful,2964,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2967-2970.wav,fearful,2967,4,0.9999953508377075
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2970-2973.wav,happy,2970,1,0.9995372295379639
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2973-2976.wav,happy,2973,1,0.9785538911819458
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2976-2979.wav,happy,2976,1,0.9999895095825195
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2979-2982.wav,fearful,2979,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2982-2985.wav,fearful,2982,4,0.9428644776344299
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2985-2988.wav,happy,2985,1,0.9999850988388062
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2988-2991.wav,happy,2988,1,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2991-2994.wav,happy,2991,1,0.9999656677246094
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2994-2997.wav,happy,2994,1,0.9905315041542053
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2997-3000.wav,fearful,2997,4,0.9616746306419373
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3000-3003.wav,fearful,3000,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3003-3006.wav,happy,3003,1,0.9996935129165649
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3006-3009.wav,fearful,3006,4,0.9940744042396545
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3009-3012.wav,fearful,3009,4,0.5192261338233948
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3012-3015.wav,fearful,3012,4,0.9802495241165161
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3015-3018.wav,happy,3015,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3018-3021.wav,fearful,3018,4,0.9999836683273315
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3021-3024.wav,fearful,3021,4,0.9963198900222778
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3024-3027.wav,happy,3024,1,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3027-3030.wav,happy,3027,1,0.9969977140426636
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3030-3033.wav,happy,3030,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3033-3036.wav,fearful,3033,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3036-3039.wav,fearful,3036,4,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3039-3042.wav,happy,3039,1,0.9986153841018677
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3042-3045.wav,fearful,3042,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3045-3048.wav,happy,3045,1,0.8166497945785522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3048-3051.wav,happy,3048,1,0.9948644042015076
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3051-3054.wav,fearful,3051,4,0.9999020099639893
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3054-3057.wav,fearful,3054,4,0.9996473789215088
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3057-3060.wav,happy,3057,1,0.9305665493011475
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3060-3063.wav,happy,3060,1,0.9999790191650391
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3063-3066.wav,fearful,3063,4,0.9908565282821655
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3066-3069.wav,fearful,3066,4,0.9892745614051819
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3069-3072.wav,happy,3069,1,0.8074938654899597
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3072-3075.wav,happy,3072,1,0.9833489656448364
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3075-3078.wav,fearful,3075,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3078-3081.wav,happy,3078,1,0.9902505874633789
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3081-3084.wav,fearful,3081,4,0.9999969005584717
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3084-3087.wav,happy,3084,1,0.9447482824325562
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3087-3090.wav,fearful,3087,4,0.8967525362968445
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3090-3093.wav,fearful,3090,4,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3093-3096.wav,fearful,3093,4,0.8967271447181702
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3096-3099.wav,happy,3096,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3099-3102.wav,fearful,3099,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3102-3105.wav,happy,3102,1,0.9999759197235107
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3105-3108.wav,happy,3105,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3108-3111.wav,fearful,3108,4,0.9928812980651855
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3111-3114.wav,happy,3111,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3114-3117.wav,happy,3114,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3117-3120.wav,fearful,3117,4,0.9998869895935059
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3120-3123.wav,fearful,3120,4,0.9999594688415527
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3123-3126.wav,fearful,3123,4,0.9986158609390259
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3126-3129.wav,fearful,3126,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3129-3132.wav,happy,3129,1,0.989915132522583
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3132-3135.wav,happy,3132,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3135-3138.wav,happy,3135,1,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3138-3141.wav,happy,3138,1,0.8889524936676025
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3141-3144.wav,fearful,3141,4,0.9999983310699463
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3144-3147.wav,happy,3144,1,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3147-3150.wav,fearful,3147,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3150-3153.wav,happy,3150,1,1.0
