file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1323-1326.wav,happy,1323,1,0.9996505975723267
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1326-1329.wav,happy,1326,1,0.7085710763931274
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1329-1332.wav,happy,1329,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1332-1335.wav,happy,1332,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1335-1338.wav,happy,1335,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1338-1341.wav,happy,1338,1,0.9999933242797852
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1341-1344.wav,happy,1341,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1344-1347.wav,happy,1344,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1347-1350.wav,happy,1347,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1350-1353.wav,happy,1350,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1353-1356.wav,happy,1353,1,0.9994980096817017
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1356-1359.wav,happy,1356,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1359-1362.wav,happy,1359,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1362-1365.wav,happy,1362,1,0.9971018433570862
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1365-1368.wav,fearful,1365,4,0.9262969493865967
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1368-1371.wav,happy,1368,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1371-1374.wav,happy,1371,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1374-1377.wav,happy,1374,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1377-1380.wav,happy,1377,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1380-1383.wav,happy,1380,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1383-1386.wav,happy,1383,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1386-1389.wav,happy,1386,1,0.9999020099639893
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1389-1392.wav,happy,1389,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1392-1395.wav,happy,1392,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1395-1398.wav,fearful,1395,4,0.8271757960319519
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1398-1401.wav,happy,1398,1,0.9827986359596252
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1401-1404.wav,happy,1401,1,0.9847641587257385
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1404-1407.wav,happy,1404,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1407-1410.wav,happy,1407,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1410-1413.wav,happy,1410,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1413-1416.wav,happy,1413,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1416-1419.wav,happy,1416,1,0.9999696016311646
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1419-1422.wav,happy,1419,1,0.9999977350234985
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1422-1425.wav,happy,1422,1,0.9995777010917664
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1425-1428.wav,happy,1425,1,0.6499710083007812
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1428-1431.wav,happy,1428,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1431-1434.wav,happy,1431,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1434-1437.wav,happy,1434,1,0.9998559951782227
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1437-1440.wav,happy,1437,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1440-1443.wav,happy,1440,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1443-1446.wav,happy,1443,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1446-1449.wav,happy,1446,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1449-1452.wav,happy,1449,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1452-1455.wav,happy,1452,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1455-1458.wav,happy,1455,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1458-1461.wav,happy,1458,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1461-1464.wav,happy,1461,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1464-1467.wav,fearful,1464,4,0.9472752213478088
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1467-1470.wav,happy,1467,1,0.9999440908432007
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1470-1473.wav,happy,1470,1,0.9999808073043823
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1473-1476.wav,happy,1473,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1476-1479.wav,happy,1476,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1479-1482.wav,happy,1479,1,0.9987770915031433
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1482-1485.wav,happy,1482,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1485-1488.wav,happy,1485,1,0.6788744330406189
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1488-1491.wav,happy,1488,1,0.9993999004364014
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1491-1494.wav,happy,1491,1,0.9882425665855408
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1494-1497.wav,happy,1494,1,0.9986279010772705
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1497-1500.wav,happy,1497,1,0.9996343851089478
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1500-1503.wav,happy,1500,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1503-1506.wav,happy,1503,1,0.9997461438179016
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1506-1509.wav,happy,1506,1,0.9999873638153076
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1509-1512.wav,happy,1509,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1512-1515.wav,happy,1512,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1515-1518.wav,happy,1515,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1518-1521.wav,happy,1518,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1521-1524.wav,happy,1521,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1524-1527.wav,happy,1524,1,0.9997639060020447
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1527-1530.wav,happy,1527,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1530-1533.wav,fearful,1530,4,0.9943874478340149
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1533-1536.wav,happy,1533,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1536-1539.wav,happy,1536,1,0.9969333410263062
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1539-1542.wav,happy,1539,1,0.6584141254425049
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1542-1545.wav,happy,1542,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1545-1548.wav,happy,1545,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1548-1551.wav,happy,1548,1,0.9999979734420776
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1551-1554.wav,happy,1551,1,0.998241662979126
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1554-1557.wav,happy,1554,1,0.9968300461769104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1557-1560.wav,happy,1557,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1560-1563.wav,happy,1560,1,0.9546553492546082
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1563-1566.wav,happy,1563,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1566-1569.wav,happy,1566,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1569-1572.wav,happy,1569,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1572-1575.wav,happy,1572,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1575-1578.wav,happy,1575,1,0.9975226521492004
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1578-1581.wav,happy,1578,1,0.9999979734420776
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1581-1584.wav,happy,1581,1,0.9901026487350464
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1584-1587.wav,fearful,1584,4,0.7152872681617737
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1587-1590.wav,happy,1587,1,0.9997747540473938
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1590-1593.wav,happy,1590,1,0.9987214207649231
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1593-1596.wav,happy,1593,1,0.9997970461845398
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1596-1599.wav,fearful,1596,4,0.9389098286628723
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1599-1602.wav,happy,1599,1,0.6593315005302429
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1602-1605.wav,happy,1602,1,0.9991903901100159
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1605-1608.wav,happy,1605,1,0.9999990463256836
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1608-1611.wav,happy,1608,1,0.9941540360450745
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1611-1614.wav,happy,1611,1,0.999915361404419
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1614-1617.wav,happy,1614,1,0.5909783840179443
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1617-1620.wav,happy,1617,1,0.9999954700469971
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1620-1623.wav,happy,1620,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1623-1626.wav,happy,1623,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1626-1629.wav,happy,1626,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1629-1632.wav,happy,1629,1,0.9999990463256836
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1632-1635.wav,happy,1632,1,0.9757258892059326
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1635-1638.wav,happy,1635,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1638-1641.wav,happy,1638,1,0.9994878768920898
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1641-1644.wav,happy,1641,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1644-1647.wav,happy,1644,1,0.999921441078186
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1647-1650.wav,happy,1647,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1650-1653.wav,happy,1650,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1653-1656.wav,happy,1653,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1656-1659.wav,happy,1656,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1659-1662.wav,happy,1659,1,0.9372484683990479
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1662-1665.wav,happy,1662,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1665-1668.wav,fearful,1665,4,0.9838014245033264
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1668-1671.wav,happy,1668,1,0.5107405185699463
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1671-1674.wav,happy,1671,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1674-1677.wav,happy,1674,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1677-1680.wav,happy,1677,1,0.9999854564666748
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1680-1683.wav,happy,1680,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1683-1686.wav,happy,1683,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1686-1689.wav,happy,1686,1,0.9999910593032837
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1689-1692.wav,happy,1689,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1692-1695.wav,happy,1692,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1695-1698.wav,happy,1695,1,0.9999175071716309
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1698-1701.wav,happy,1698,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1701-1704.wav,happy,1701,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1704-1707.wav,happy,1704,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1707-1710.wav,happy,1707,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1710-1713.wav,happy,1710,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1713-1716.wav,happy,1713,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1716-1719.wav,happy,1716,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1719-1722.wav,happy,1719,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1722-1725.wav,happy,1722,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1725-1728.wav,happy,1725,1,0.9999592304229736
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1728-1731.wav,happy,1728,1,0.9990033507347107
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1731-1734.wav,happy,1731,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1734-1737.wav,happy,1734,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1737-1740.wav,happy,1737,1,0.9872506856918335
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1740-1743.wav,happy,1740,1,0.9998525381088257
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1743-1746.wav,happy,1743,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1746-1749.wav,happy,1746,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1749-1752.wav,happy,1749,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1752-1755.wav,happy,1752,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1755-1758.wav,happy,1755,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1758-1761.wav,happy,1758,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1761-1764.wav,happy,1761,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1764-1767.wav,happy,1764,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1767-1770.wav,happy,1767,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1770-1773.wav,happy,1770,1,0.9999938011169434
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1773-1776.wav,happy,1773,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1776-1779.wav,happy,1776,1,0.9954973459243774
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1779-1782.wav,happy,1779,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1782-1785.wav,happy,1782,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1785-1788.wav,happy,1785,1,0.9992977380752563
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1788-1791.wav,happy,1788,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1791-1794.wav,happy,1791,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1794-1797.wav,happy,1794,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1797-1800.wav,happy,1797,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1800-1803.wav,happy,1800,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1803-1806.wav,happy,1803,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1806-1809.wav,happy,1806,1,0.999998927116394
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1809-1812.wav,happy,1809,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1812-1815.wav,happy,1812,1,0.9998980760574341
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1815-1818.wav,happy,1815,1,0.9930453896522522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1818-1821.wav,happy,1818,1,0.9999990463256836
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1821-1824.wav,happy,1821,1,0.9999986886978149
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1824-1827.wav,happy,1824,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1827-1830.wav,happy,1827,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1830-1833.wav,happy,1830,1,0.9999960660934448
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1833-1836.wav,happy,1833,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1836-1839.wav,happy,1836,1,0.9999665021896362
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1839-1842.wav,happy,1839,1,0.9999858140945435
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1842-1845.wav,happy,1842,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1845-1848.wav,happy,1845,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1848-1851.wav,happy,1848,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1851-1854.wav,happy,1851,1,0.9997193217277527
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1854-1857.wav,happy,1854,1,0.9991341233253479
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1857-1860.wav,fearful,1857,4,0.8377589583396912
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1860-1863.wav,happy,1860,1,0.990993320941925
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1863-1866.wav,happy,1863,1,0.9999911785125732
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1866-1869.wav,happy,1866,1,0.999245285987854
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1869-1872.wav,happy,1869,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1872-1875.wav,happy,1872,1,0.9999963045120239
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1875-1878.wav,happy,1875,1,0.9999874830245972
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1878-1881.wav,happy,1878,1,0.999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1881-1884.wav,happy,1881,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1884-1887.wav,happy,1884,1,0.9999885559082031
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1887-1890.wav,happy,1887,1,0.999975323677063
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1890-1893.wav,happy,1890,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1893-1896.wav,happy,1893,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1896-1899.wav,happy,1896,1,0.9893529415130615
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1899-1902.wav,happy,1899,1,0.9999973773956299
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1902-1905.wav,happy,1902,1,0.9999861717224121
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1905-1908.wav,happy,1905,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1908-1911.wav,happy,1908,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1911-1914.wav,happy,1911,1,0.9999274015426636
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1914-1917.wav,happy,1914,1,0.9999903440475464
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1917-1920.wav,happy,1917,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1920-1923.wav,happy,1920,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1923-1926.wav,happy,1923,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1926-1929.wav,happy,1926,1,0.9999984502792358
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1929-1932.wav,happy,1929,1,0.5558223128318787
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1932-1935.wav,happy,1932,1,0.9864502549171448
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1935-1938.wav,happy,1935,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1938-1941.wav,happy,1938,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1941-1944.wav,happy,1941,1,0.9999675750732422
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1944-1947.wav,happy,1944,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1947-1950.wav,happy,1947,1,0.999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1950-1953.wav,happy,1950,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1953-1956.wav,happy,1953,1,0.9999978542327881
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1956-1959.wav,happy,1956,1,0.999996542930603
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1959-1962.wav,fearful,1959,4,0.9269448518753052
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1962-1965.wav,happy,1962,1,0.9999969005584717
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1965-1968.wav,happy,1965,1,1.0
