file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2337-2340.wav,happy,2337,1,0.9639713764190674
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2340-2343.wav,fearful,2340,4,0.4018891751766205
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2343-2346.wav,fearful,2343,4,0.5439780354499817
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2346-2349.wav,fearful,2346,4,0.8244316577911377
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2349-2352.wav,fearful,2349,4,0.9181138277053833
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2352-2355.wav,fearful,2352,4,0.9189481139183044
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2355-2358.wav,happy,2355,1,0.8943189382553101
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2358-2361.wav,fearful,2358,4,0.9993264675140381
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2361-2364.wav,fearful,2361,4,0.8234752416610718
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2364-2367.wav,happy,2364,1,0.5517918467521667
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2367-2370.wav,happy,2367,1,0.9894459843635559
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2370-2373.wav,fearful,2370,4,0.9999349117279053
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2373-2376.wav,happy,2373,1,0.7833230495452881
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2376-2379.wav,fearful,2376,4,0.8440272808074951
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2379-2382.wav,fearful,2379,4,0.9987781643867493
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2382-2385.wav,fearful,2382,4,0.8468121886253357
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2385-2388.wav,fearful,2385,4,0.9997050166130066
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2388-2391.wav,fearful,2388,4,0.9885258674621582
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2391-2394.wav,sad,2391,3,0.6704949736595154
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2394-2397.wav,fearful,2394,4,0.6845153570175171
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2397-2400.wav,fearful,2397,4,0.9757755994796753
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2400-2403.wav,happy,2400,1,0.7255625128746033
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2403-2406.wav,fearful,2403,4,0.5391821265220642
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2406-2409.wav,fearful,2406,4,0.9765112996101379
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2409-2412.wav,fearful,2409,4,0.9922590851783752
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2412-2415.wav,sad,2412,3,0.7214223742485046
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2415-2418.wav,happy,2415,1,0.9556251168251038
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2418-2421.wav,happy,2418,1,0.72877436876297
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2421-2424.wav,happy,2421,1,0.9906663298606873
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2424-2427.wav,happy,2424,1,0.9488065242767334
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2427-2430.wav,angry,2427,2,0.750057578086853
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2430-2433.wav,fearful,2430,4,0.99998939037323
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2433-2436.wav,fearful,2433,4,0.8999451994895935
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2436-2439.wav,happy,2436,1,0.552924633026123
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2439-2442.wav,happy,2439,1,0.9800251722335815
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2442-2445.wav,happy,2442,1,0.9551299214363098
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2445-2448.wav,happy,2445,1,0.7960095405578613
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2448-2451.wav,fearful,2448,4,0.80576491355896
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2451-2454.wav,happy,2451,1,0.9783066511154175
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2454-2457.wav,fearful,2454,4,0.9565615057945251
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2457-2460.wav,fearful,2457,4,0.9999964237213135
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2460-2463.wav,fearful,2460,4,0.7276707887649536
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2463-2466.wav,happy,2463,1,0.7699780464172363
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2466-2469.wav,happy,2466,1,0.8051249384880066
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2469-2472.wav,fearful,2469,4,0.8154160380363464
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2472-2475.wav,happy,2472,1,0.7800996899604797
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2475-2478.wav,fearful,2475,4,0.9596984386444092
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2478-2481.wav,happy,2478,1,0.99356609582901
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2481-2484.wav,fearful,2481,4,0.7737213969230652
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2484-2487.wav,happy,2484,1,0.98808354139328
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2487-2490.wav,fearful,2487,4,0.7850033044815063
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2490-2493.wav,fearful,2490,4,0.5462169647216797
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2493-2496.wav,happy,2493,1,0.8639522790908813
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2496-2499.wav,fearful,2496,4,0.9750115275382996
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2499-2502.wav,happy,2499,1,0.9427434802055359
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2502-2505.wav,fearful,2502,4,0.9726386666297913
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2505-2508.wav,fearful,2505,4,0.9897226095199585
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2508-2511.wav,fearful,2508,4,0.9945915341377258
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2511-2514.wav,happy,2511,1,0.81590735912323
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2514-2517.wav,happy,2514,1,0.5830192565917969
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2517-2520.wav,sad,2517,3,0.5509668588638306
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2520-2523.wav,happy,2520,1,0.7464601993560791
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2523-2526.wav,sad,2523,3,0.9983117580413818
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2526-2529.wav,sad,2526,3,0.9282398819923401
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2529-2532.wav,sad,2529,3,0.8151702284812927
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2532-2535.wav,sad,2532,3,0.9512580037117004
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2535-2538.wav,neutral,2535,0,0.7693992257118225
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2538-2541.wav,sad,2538,3,0.8991488218307495
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2541-2544.wav,sad,2541,3,0.9865427017211914
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2544-2547.wav,sad,2544,3,0.9413100481033325
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2547-2550.wav,sad,2547,3,0.9810959696769714
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2550-2553.wav,sad,2550,3,0.9761517643928528
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2553-2556.wav,fearful,2553,4,0.9995191097259521
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2556-2559.wav,happy,2556,1,0.9862703680992126
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2559-2562.wav,fearful,2559,4,0.9067903757095337
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2562-2565.wav,happy,2562,1,0.9920513033866882
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2565-2568.wav,fearful,2565,4,0.604802131652832
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2568-2571.wav,happy,2568,1,0.7313706874847412
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2571-2574.wav,happy,2571,1,0.9967426657676697
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2574-2577.wav,fearful,2574,4,0.8994397521018982
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2577-2580.wav,happy,2577,1,0.9472243189811707
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2580-2583.wav,happy,2580,1,0.9913461804389954
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2583-2586.wav,happy,2583,1,0.5938233137130737
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2586-2589.wav,happy,2586,1,0.7632578015327454
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2589-2592.wav,happy,2589,1,0.6111180782318115
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2592-2595.wav,happy,2592,1,0.984803318977356
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2595-2598.wav,fearful,2595,4,0.784092128276825
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2598-2601.wav,happy,2598,1,0.6936764717102051
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2601-2604.wav,fearful,2601,4,0.8996654152870178
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2604-2607.wav,happy,2604,1,0.9719749093055725
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2607-2610.wav,fearful,2607,4,0.9999345541000366
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2610-2613.wav,fearful,2610,4,0.9999953508377075
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2613-2616.wav,fearful,2613,4,0.9763454794883728
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2616-2619.wav,happy,2616,1,0.7898930311203003
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2619-2622.wav,happy,2619,1,0.9837342500686646
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2622-2625.wav,fearful,2622,4,0.9989572763442993
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2625-2628.wav,happy,2625,1,0.8850498795509338
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2628-2631.wav,happy,2628,1,0.9922188520431519
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2631-2634.wav,happy,2631,1,0.9984750151634216
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2634-2637.wav,fearful,2634,4,0.7289956212043762
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2637-2640.wav,fearful,2637,4,0.5311716794967651
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2640-2643.wav,happy,2640,1,0.9977656602859497
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2643-2646.wav,happy,2643,1,0.9998410940170288
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2646-2649.wav,happy,2646,1,0.9887579083442688
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2649-2652.wav,happy,2649,1,0.956202507019043
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2652-2655.wav,fearful,2652,4,0.9527425765991211
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2655-2658.wav,happy,2655,1,0.6039665341377258
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2658-2661.wav,fearful,2658,4,0.9067456722259521
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2661-2664.wav,happy,2661,1,0.9983012080192566
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2664-2667.wav,happy,2664,1,0.9151434302330017
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2667-2670.wav,happy,2667,1,0.9729740023612976
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2670-2673.wav,fearful,2670,4,0.9287810921669006
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2673-2676.wav,happy,2673,1,0.9052363634109497
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2676-2679.wav,happy,2676,1,0.9702870845794678
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2679-2682.wav,fearful,2679,4,0.9916591048240662
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2682-2685.wav,happy,2682,1,0.9657106399536133
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2685-2688.wav,happy,2685,1,0.8897936344146729
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2688-2691.wav,fearful,2688,4,0.6959178447723389
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2691-2694.wav,happy,2691,1,0.909727156162262
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2694-2697.wav,happy,2694,1,0.886074960231781
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2697-2700.wav,fearful,2697,4,0.5954272150993347
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2700-2703.wav,happy,2700,1,0.6199769377708435
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2703-2706.wav,fearful,2703,4,0.9757764935493469
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2706-2709.wav,happy,2706,1,0.9430596232414246
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2709-2712.wav,fearful,2709,4,0.9997730851173401
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2712-2715.wav,happy,2712,1,0.7389684915542603
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2715-2718.wav,happy,2715,1,0.5785020589828491
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2718-2721.wav,fearful,2718,4,0.9990293979644775
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2721-2724.wav,happy,2721,1,0.941886842250824
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2724-2727.wav,fearful,2724,4,0.9999722242355347
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2727-2730.wav,fearful,2727,4,0.6685811281204224
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2730-2733.wav,fearful,2730,4,0.9999977350234985
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2733-2736.wav,fearful,2733,4,0.7612201571464539
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2736-2739.wav,fearful,2736,4,0.9945268034934998
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2739-2742.wav,fearful,2739,4,0.985291600227356
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2742-2745.wav,happy,2742,1,0.7363958954811096
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2745-2748.wav,fearful,2745,4,0.7577969431877136
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2748-2751.wav,fearful,2748,4,0.9999891519546509
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2751-2754.wav,fearful,2751,4,0.793902575969696
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2754-2757.wav,happy,2754,1,0.714577853679657
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2757-2760.wav,happy,2757,1,0.9979292154312134
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2760-2763.wav,fearful,2760,4,0.9999997615814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2763-2766.wav,fearful,2763,4,0.9999980926513672
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2766-2769.wav,happy,2766,1,0.9746169447898865
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2769-2772.wav,happy,2769,1,0.624539852142334
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2772-2775.wav,fearful,2772,4,0.9996756315231323
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2775-2778.wav,happy,2775,1,0.8488473296165466
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2778-2781.wav,fearful,2778,4,0.9999992847442627
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2781-2784.wav,happy,2781,1,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2784-2787.wav,fearful,2784,4,0.7905188798904419
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2787-2790.wav,fearful,2787,4,0.9997249245643616
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2790-2793.wav,happy,2790,1,0.8320937156677246
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2793-2796.wav,happy,2793,1,0.7939619421958923
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2796-2799.wav,fearful,2796,4,0.6844852566719055
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2799-2802.wav,happy,2799,1,0.7164537906646729
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2802-2805.wav,fearful,2802,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2805-2808.wav,fearful,2805,4,0.9426996111869812
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2808-2811.wav,fearful,2808,4,0.9492586255073547
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2811-2814.wav,fearful,2811,4,0.9920329451560974
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2814-2817.wav,fearful,2814,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2817-2820.wav,fearful,2817,4,0.9952331185340881
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2820-2823.wav,happy,2820,1,0.6893591284751892
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2823-2826.wav,fearful,2823,4,0.999247670173645
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2826-2829.wav,fearful,2826,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2829-2832.wav,happy,2829,1,0.90984046459198
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2832-2835.wav,fearful,2832,4,0.995394766330719
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2835-2838.wav,happy,2835,1,0.9829291105270386
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2838-2841.wav,fearful,2838,4,0.9999785423278809
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2841-2844.wav,fearful,2841,4,0.797809362411499
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2844-2847.wav,fearful,2844,4,0.9938588738441467
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2847-2850.wav,fearful,2847,4,0.9915394186973572
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2850-2853.wav,fearful,2850,4,0.9970818161964417
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2853-2856.wav,fearful,2853,4,0.9961898326873779
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2856-2859.wav,fearful,2856,4,0.8266122341156006
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2859-2862.wav,fearful,2859,4,0.9999983310699463
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2862-2865.wav,fearful,2862,4,0.999995231628418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2865-2868.wav,happy,2865,1,0.9758292436599731
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2868-2871.wav,fearful,2868,4,0.9873064756393433
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2871-2874.wav,happy,2871,1,0.8265731334686279
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2874-2877.wav,happy,2874,1,0.63681960105896
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2877-2880.wav,happy,2877,1,0.8977000117301941
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2880-2883.wav,fearful,2880,4,0.9233489632606506
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2883-2886.wav,fearful,2883,4,0.7690526843070984
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2886-2889.wav,sad,2886,3,0.960239827632904
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2889-2892.wav,fearful,2889,4,0.9765244722366333
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2892-2895.wav,happy,2892,1,0.9614623188972473
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2895-2898.wav,fearful,2895,4,0.919533908367157
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2898-2901.wav,fearful,2898,4,0.9999393224716187
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2901-2904.wav,fearful,2901,4,0.9979318380355835
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2904-2907.wav,fearful,2904,4,0.997027575969696
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2907-2910.wav,fearful,2907,4,0.9087693095207214
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2910-2913.wav,fearful,2910,4,0.9849199056625366
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2913-2916.wav,fearful,2913,4,0.9915775060653687
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2916-2919.wav,fearful,2916,4,0.9999312162399292
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2919-2922.wav,fearful,2919,4,0.9955442547798157
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2922-2925.wav,fearful,2922,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2925-2928.wav,happy,2925,1,0.7304247617721558
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2928-2931.wav,happy,2928,1,0.7327384352684021
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2931-2934.wav,happy,2931,1,0.930504322052002
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2934-2937.wav,fearful,2934,4,0.9381482005119324
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2937-2940.wav,fearful,2937,4,0.970846951007843
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2940-2943.wav,fearful,2940,4,0.9917823076248169
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2943-2946.wav,happy,2943,1,0.9698778986930847
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2946-2949.wav,fearful,2946,4,0.9996339082717896
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2949-2952.wav,fearful,2949,4,0.8346421718597412
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2952-2955.wav,happy,2952,1,0.5224857330322266
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2955-2958.wav,happy,2955,1,0.9756389260292053
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2958-2961.wav,happy,2958,1,0.9736591577529907
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2961-2964.wav,happy,2961,1,0.5559774041175842
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2964-2967.wav,fearful,2964,4,0.9492416381835938
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2967-2970.wav,happy,2967,1,0.8131252527236938
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2970-2973.wav,happy,2970,1,0.6592876315116882
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2973-2976.wav,happy,2973,1,0.7040334343910217
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2976-2979.wav,happy,2976,1,0.508939802646637
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2979-2982.wav,happy,2979,1,0.9815160036087036
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2982-2985.wav,fearful,2982,4,0.7663840055465698
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_2985-2988.wav,fearful,2985,4,0.751549243927002
