file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2220-2223.wav,neutral,2220,0,0.8603411912918091
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2223-2226.wav,sad,2223,3,0.9877899885177612
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2226-2229.wav,sad,2226,3,0.8405526876449585
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2229-2232.wav,sad,2229,3,0.9960231781005859
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2232-2235.wav,sad,2232,3,0.757875919342041
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2235-2238.wav,happy,2235,1,0.9662376642227173
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2238-2241.wav,neutral,2238,0,0.7450171709060669
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2241-2244.wav,happy,2241,1,0.5463493466377258
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2244-2247.wav,sad,2244,3,0.5790780782699585
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2247-2250.wav,sad,2247,3,0.7542516589164734
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2250-2253.wav,sad,2250,3,0.7978633046150208
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2253-2256.wav,neutral,2253,0,0.5143386721611023
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2256-2259.wav,happy,2256,1,0.9433623552322388
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2259-2262.wav,sad,2259,3,0.8579639792442322
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2262-2265.wav,sad,2262,3,0.9671688079833984
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2265-2268.wav,neutral,2265,0,0.9294497966766357
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2268-2271.wav,sad,2268,3,0.5141394734382629
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2271-2274.wav,happy,2271,1,0.8640727400779724
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2274-2277.wav,sad,2274,3,0.7373325824737549
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2277-2280.wav,sad,2277,3,0.6748034954071045
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2280-2283.wav,happy,2280,1,0.6005126237869263
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2283-2286.wav,happy,2283,1,0.6038804650306702
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2286-2289.wav,happy,2286,1,0.6651666164398193
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2289-2292.wav,neutral,2289,0,0.49125778675079346
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2292-2295.wav,neutral,2292,0,0.6378554105758667
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2295-2298.wav,happy,2295,1,0.5678208470344543
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2298-2301.wav,neutral,2298,0,0.6656984090805054
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2301-2304.wav,neutral,2301,0,0.7890239953994751
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2304-2307.wav,neutral,2304,0,0.7847393155097961
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2307-2310.wav,neutral,2307,0,0.6556411981582642
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2310-2313.wav,neutral,2310,0,0.4705689251422882
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2313-2316.wav,neutral,2313,0,0.8170018196105957
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2316-2319.wav,neutral,2316,0,0.6787099838256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2319-2322.wav,sad,2319,3,0.9958323836326599
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2322-2325.wav,sad,2322,3,0.8005537986755371
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2325-2328.wav,sad,2325,3,0.9521954655647278
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2328-2331.wav,happy,2328,1,0.683971107006073
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2331-2334.wav,sad,2331,3,0.9719550609588623
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2334-2337.wav,sad,2334,3,0.988427460193634
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2337-2340.wav,sad,2337,3,0.9631868600845337
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2340-2343.wav,happy,2340,1,0.6537434458732605
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2343-2346.wav,sad,2343,3,0.8142396807670593
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2346-2349.wav,happy,2346,1,0.6862688064575195
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2349-2352.wav,sad,2349,3,0.6969866156578064
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2352-2355.wav,sad,2352,3,0.9500440955162048
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2355-2358.wav,sad,2355,3,0.5981543660163879
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2358-2361.wav,neutral,2358,0,0.7973765134811401
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2361-2364.wav,neutral,2361,0,0.7408685088157654
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2364-2367.wav,happy,2364,1,0.6632326245307922
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2367-2370.wav,neutral,2367,0,0.6968603730201721
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2370-2373.wav,happy,2370,1,0.7687035202980042
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2373-2376.wav,neutral,2373,0,0.5891918540000916
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2376-2379.wav,happy,2376,1,0.5042868256568909
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2379-2382.wav,sad,2379,3,0.989296019077301
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2382-2385.wav,sad,2382,3,0.934665322303772
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2385-2388.wav,sad,2385,3,0.99326092004776
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2388-2391.wav,sad,2388,3,0.960459291934967
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2391-2394.wav,sad,2391,3,0.5027514696121216
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2394-2397.wav,sad,2394,3,0.9569119811058044
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2397-2400.wav,sad,2397,3,0.7782325744628906
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2400-2403.wav,sad,2400,3,0.9986624717712402
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2403-2406.wav,sad,2403,3,0.9323459267616272
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2406-2409.wav,sad,2406,3,0.9637669324874878
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2409-2412.wav,sad,2409,3,0.8241515159606934
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2412-2415.wav,sad,2412,3,0.9659544229507446
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2415-2418.wav,happy,2415,1,0.41981932520866394
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2418-2421.wav,sad,2418,3,0.8730224370956421
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2421-2424.wav,happy,2421,1,0.5487534999847412
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2424-2427.wav,neutral,2424,0,0.5376994013786316
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2427-2430.wav,neutral,2427,0,0.5488182306289673
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2430-2433.wav,neutral,2430,0,0.8138883709907532
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2433-2436.wav,sad,2433,3,0.9548302888870239
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2436-2439.wav,sad,2436,3,0.6114264130592346
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2439-2442.wav,happy,2439,1,0.623449981212616
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2442-2445.wav,happy,2442,1,0.9081412553787231
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2445-2448.wav,sad,2445,3,0.7754966616630554
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2448-2451.wav,sad,2448,3,0.8361956477165222
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2451-2454.wav,sad,2451,3,0.6734884977340698
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2454-2457.wav,happy,2454,1,0.8586572408676147
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2457-2460.wav,sad,2457,3,0.9579264521598816
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2460-2463.wav,sad,2460,3,0.9962769150733948
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2463-2466.wav,sad,2463,3,0.8863182663917542
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2466-2469.wav,sad,2466,3,0.9896203279495239
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2469-2472.wav,sad,2469,3,0.9687384963035583
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2472-2475.wav,sad,2472,3,0.9997829794883728
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2475-2478.wav,sad,2475,3,0.5670506954193115
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2478-2481.wav,sad,2478,3,0.9889394640922546
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2481-2484.wav,sad,2481,3,0.5783519148826599
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2484-2487.wav,sad,2484,3,0.9823779463768005
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2487-2490.wav,sad,2487,3,0.9984293580055237
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2490-2493.wav,happy,2490,1,0.5427740812301636
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2493-2496.wav,sad,2493,3,0.961693286895752
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2496-2499.wav,neutral,2496,0,0.6116992235183716
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2499-2502.wav,sad,2499,3,0.9948981404304504
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2502-2505.wav,sad,2502,3,0.9950640797615051
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2505-2508.wav,sad,2505,3,0.9970880150794983
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2508-2511.wav,sad,2508,3,0.9950190782546997
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2511-2514.wav,sad,2511,3,0.9989235997200012
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2514-2517.wav,sad,2514,3,0.9992095232009888
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2517-2520.wav,sad,2517,3,0.9862608313560486
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2520-2523.wav,sad,2520,3,0.76717209815979
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2523-2526.wav,sad,2523,3,0.8504716753959656
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2526-2529.wav,happy,2526,1,0.5338438749313354
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2529-2532.wav,happy,2529,1,0.7570744156837463
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2532-2535.wav,sad,2532,3,0.5014106631278992
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2535-2538.wav,sad,2535,3,0.8146432638168335
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2538-2541.wav,happy,2538,1,0.5119091272354126
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2541-2544.wav,sad,2541,3,0.6788522601127625
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2544-2547.wav,sad,2544,3,0.931528627872467
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2547-2550.wav,sad,2547,3,0.4224543571472168
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2550-2553.wav,happy,2550,1,0.5197964906692505
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2553-2556.wav,happy,2553,1,0.7649354338645935
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2556-2559.wav,neutral,2556,0,0.508893609046936
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2559-2562.wav,neutral,2559,0,0.932725727558136
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2562-2565.wav,sad,2562,3,0.594974160194397
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2565-2568.wav,sad,2565,3,0.9945810437202454
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2568-2571.wav,sad,2568,3,0.9557235240936279
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2571-2574.wav,sad,2571,3,0.8670644760131836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2574-2577.wav,sad,2574,3,0.9372386932373047
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2577-2580.wav,sad,2577,3,0.6699271202087402
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2580-2583.wav,sad,2580,3,0.9928713440895081
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2583-2586.wav,happy,2583,1,0.5544074773788452
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2586-2589.wav,sad,2586,3,0.9546535015106201
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2589-2592.wav,happy,2589,1,0.7292578220367432
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2592-2595.wav,happy,2592,1,0.4627728760242462
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2595-2598.wav,sad,2595,3,0.9193994402885437
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2598-2601.wav,sad,2598,3,0.6767960786819458
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2601-2604.wav,fearful,2601,4,0.7024379968643188
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2604-2607.wav,happy,2604,1,0.6458172798156738
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2607-2610.wav,neutral,2607,0,0.6657316088676453
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2610-2613.wav,neutral,2610,0,0.8626688122749329
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2613-2616.wav,neutral,2613,0,0.49006888270378113
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2616-2619.wav,neutral,2616,0,0.7630302906036377
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2619-2622.wav,neutral,2619,0,0.8431730270385742
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2622-2625.wav,sad,2622,3,0.6879293322563171
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2625-2628.wav,neutral,2625,0,0.9518141150474548
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2628-2631.wav,sad,2628,3,0.9915356636047363
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2631-2634.wav,sad,2631,3,0.9648709297180176
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2634-2637.wav,sad,2634,3,0.6808489561080933
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2637-2640.wav,sad,2637,3,0.9693645238876343
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2640-2643.wav,sad,2640,3,0.6714152097702026
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2643-2646.wav,happy,2643,1,0.8632059097290039
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2646-2649.wav,happy,2646,1,0.8523330092430115
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2649-2652.wav,sad,2649,3,0.8000461459159851
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2652-2655.wav,sad,2652,3,0.5194872617721558
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2655-2658.wav,neutral,2655,0,0.8657284379005432
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2658-2661.wav,sad,2658,3,0.5304362177848816
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2661-2664.wav,neutral,2661,0,0.6277086734771729
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2664-2667.wav,sad,2664,3,0.9376536011695862
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2667-2670.wav,sad,2667,3,0.9371942281723022
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2670-2673.wav,happy,2670,1,0.8460578918457031
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2673-2676.wav,happy,2673,1,0.5309008955955505
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2676-2679.wav,sad,2676,3,0.8147658705711365
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2679-2682.wav,sad,2679,3,0.9306703209877014
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2682-2685.wav,sad,2682,3,0.8865827918052673
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2685-2688.wav,sad,2685,3,0.8953955173492432
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2688-2691.wav,sad,2688,3,0.992400050163269
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2691-2694.wav,neutral,2691,0,0.786407470703125
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2694-2697.wav,happy,2694,1,0.9917580485343933
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2697-2700.wav,sad,2697,3,0.5231716632843018
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2700-2703.wav,sad,2700,3,0.8545922040939331
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2703-2706.wav,sad,2703,3,0.9188491702079773
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2706-2709.wav,sad,2706,3,0.5654711723327637
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2709-2712.wav,happy,2709,1,0.5998408198356628
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2712-2715.wav,sad,2712,3,0.6943667531013489
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2715-2718.wav,sad,2715,3,0.7660477757453918
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2718-2721.wav,sad,2718,3,0.6238948106765747
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2721-2724.wav,sad,2721,3,0.9188200235366821
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2724-2727.wav,sad,2724,3,0.5987672209739685
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2727-2730.wav,sad,2727,3,0.483987957239151
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2730-2733.wav,sad,2730,3,0.40764281153678894
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2733-2736.wav,sad,2733,3,0.9796295762062073
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2736-2739.wav,sad,2736,3,0.9746145606040955
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2739-2742.wav,happy,2739,1,0.5218319296836853
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2742-2745.wav,sad,2742,3,0.6812723278999329
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2745-2748.wav,neutral,2745,0,0.5006552338600159
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2748-2751.wav,sad,2748,3,0.8613829612731934
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2751-2754.wav,happy,2751,1,0.5560281872749329
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2754-2757.wav,neutral,2754,0,0.8171386122703552
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2757-2760.wav,sad,2757,3,0.5911033749580383
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2760-2763.wav,neutral,2760,0,0.629307210445404
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2763-2766.wav,happy,2763,1,0.44703084230422974
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2766-2769.wav,happy,2766,1,0.5381180047988892
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2769-2772.wav,sad,2769,3,0.5106103420257568
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2772-2775.wav,sad,2772,3,0.5727858543395996
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2775-2778.wav,neutral,2775,0,0.6086612343788147
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2778-2781.wav,neutral,2778,0,0.6193961501121521
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2781-2784.wav,neutral,2781,0,0.6677625179290771
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2784-2787.wav,sad,2784,3,0.6933368444442749
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2787-2790.wav,sad,2787,3,0.5164324641227722
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2790-2793.wav,neutral,2790,0,0.7820277810096741
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2793-2796.wav,happy,2793,1,0.6419082283973694
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2796-2799.wav,sad,2796,3,0.7728049755096436
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2799-2802.wav,sad,2799,3,0.8543764352798462
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2802-2805.wav,sad,2802,3,0.7876366972923279
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2805-2808.wav,happy,2805,1,0.761538028717041
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2808-2811.wav,sad,2808,3,0.5262644290924072
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2811-2814.wav,sad,2811,3,0.8550599813461304
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2814-2817.wav,happy,2814,1,0.950869083404541
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2817-2820.wav,neutral,2817,0,0.4259646236896515
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2820-2823.wav,happy,2820,1,0.9047697186470032
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2823-2826.wav,neutral,2823,0,0.7728624939918518
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2826-2829.wav,angry,2826,2,0.6045607328414917
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2829-2832.wav,sad,2829,3,0.44828224182128906
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2832-2835.wav,sad,2832,3,0.8676950931549072
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2835-2838.wav,sad,2835,3,0.839083731174469
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2838-2841.wav,sad,2838,3,0.9382050037384033
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2841-2844.wav,sad,2841,3,0.9903709292411804
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2844-2847.wav,sad,2844,3,0.9382740259170532
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2847-2850.wav,sad,2847,3,0.8430019617080688
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2850-2853.wav,neutral,2850,0,0.9399012923240662
