file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2088-2091.wav,happy,2088,1,0.6308168768882751
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2091-2094.wav,happy,2091,1,0.5233356356620789
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2094-2097.wav,happy,2094,1,0.6545743942260742
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2097-2100.wav,sad,2097,3,0.8719185590744019
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2100-2103.wav,happy,2100,1,0.8088351488113403
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2103-2106.wav,sad,2103,3,0.48702290654182434
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2106-2109.wav,sad,2106,3,0.8835912942886353
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2109-2112.wav,sad,2109,3,0.9849370121955872
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2112-2115.wav,sad,2112,3,0.8534142374992371
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2115-2118.wav,sad,2115,3,0.7349904179573059
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2118-2121.wav,sad,2118,3,0.7961498498916626
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2121-2124.wav,sad,2121,3,0.9392414689064026
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2124-2127.wav,happy,2124,1,0.5645264983177185
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2127-2130.wav,happy,2127,1,0.8683802485466003
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2130-2133.wav,sad,2130,3,0.5037059187889099
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2133-2136.wav,sad,2133,3,0.8968027830123901
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2136-2139.wav,sad,2136,3,0.9741142392158508
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2139-2142.wav,sad,2139,3,0.9880183935165405
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2142-2145.wav,happy,2142,1,0.5357820391654968
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2145-2148.wav,happy,2145,1,0.9761217832565308
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2148-2151.wav,fearful,2148,4,0.8447101712226868
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2151-2154.wav,happy,2151,1,0.5908408761024475
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2154-2157.wav,sad,2154,3,0.9818111062049866
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2157-2160.wav,sad,2157,3,0.9880983233451843
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2160-2163.wav,sad,2160,3,0.512754499912262
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2163-2166.wav,sad,2163,3,0.6097095012664795
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2166-2169.wav,sad,2166,3,0.9597066640853882
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2169-2172.wav,sad,2169,3,0.9647179841995239
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2172-2175.wav,happy,2172,1,0.6072704195976257
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2175-2178.wav,sad,2175,3,0.9903801679611206
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2178-2181.wav,happy,2178,1,0.9476675391197205
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2181-2184.wav,sad,2181,3,0.6072550415992737
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2184-2187.wav,happy,2184,1,0.6831188201904297
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2187-2190.wav,happy,2187,1,0.44115033745765686
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2190-2193.wav,happy,2190,1,0.5306833386421204
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2193-2196.wav,sad,2193,3,0.676730215549469
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2196-2199.wav,happy,2196,1,0.9767212867736816
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2199-2202.wav,neutral,2199,0,0.35125571489334106
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2202-2205.wav,happy,2202,1,0.6247355341911316
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2205-2208.wav,sad,2205,3,0.5138373374938965
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2208-2211.wav,happy,2208,1,0.7855356335639954
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2211-2214.wav,sad,2211,3,0.9591888189315796
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2214-2217.wav,sad,2214,3,0.8065434694290161
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2217-2220.wav,sad,2217,3,0.8061899542808533
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2220-2223.wav,sad,2220,3,0.6001400351524353
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2223-2226.wav,sad,2223,3,0.9265795350074768
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2226-2229.wav,happy,2226,1,0.624878466129303
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2229-2232.wav,sad,2229,3,0.7630701661109924
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2232-2235.wav,happy,2232,1,0.43061235547065735
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2235-2238.wav,sad,2235,3,0.5148175954818726
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2238-2241.wav,neutral,2238,0,0.5203717350959778
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2241-2244.wav,sad,2241,3,0.7424432039260864
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2244-2247.wav,sad,2244,3,0.5581278204917908
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2247-2250.wav,sad,2247,3,0.9371992349624634
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2250-2253.wav,sad,2250,3,0.6170493364334106
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2253-2256.wav,sad,2253,3,0.8748380541801453
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2256-2259.wav,sad,2256,3,0.9271976947784424
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2259-2262.wav,sad,2259,3,0.9812568426132202
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2262-2265.wav,sad,2262,3,0.8794052600860596
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2265-2268.wav,sad,2265,3,0.9572301506996155
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2268-2271.wav,happy,2268,1,0.4961361885070801
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2271-2274.wav,sad,2271,3,0.9999988079071045
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2274-2277.wav,sad,2274,3,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2277-2280.wav,sad,2277,3,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2280-2283.wav,sad,2280,3,0.9999821186065674
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2283-2286.wav,happy,2283,1,0.422917902469635
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2286-2289.wav,sad,2286,3,0.9859678149223328
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2289-2292.wav,sad,2289,3,0.5087723135948181
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2292-2295.wav,happy,2292,1,0.7656924724578857
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2295-2298.wav,sad,2295,3,0.9875386953353882
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2298-2301.wav,sad,2298,3,0.6393300294876099
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2301-2304.wav,sad,2301,3,0.9438056945800781
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2304-2307.wav,sad,2304,3,0.9968565702438354
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2307-2310.wav,sad,2307,3,0.9243404865264893
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2310-2313.wav,sad,2310,3,0.9968151450157166
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2313-2316.wav,sad,2313,3,0.899005115032196
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2316-2319.wav,sad,2316,3,0.7776575088500977
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2319-2322.wav,sad,2319,3,0.7549136281013489
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2322-2325.wav,happy,2322,1,0.9686720371246338
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2325-2328.wav,sad,2325,3,0.9644368290901184
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2328-2331.wav,sad,2328,3,0.9590979218482971
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2331-2334.wav,happy,2331,1,0.6373525261878967
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2334-2337.wav,happy,2334,1,0.7930065393447876
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2337-2340.wav,happy,2337,1,0.8873093724250793
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2340-2343.wav,sad,2340,3,0.932989239692688
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2343-2346.wav,happy,2343,1,0.77686607837677
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2346-2349.wav,sad,2346,3,0.9014522433280945
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2349-2352.wav,happy,2349,1,0.8075101375579834
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2352-2355.wav,happy,2352,1,0.6278878450393677
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2355-2358.wav,happy,2355,1,0.8429209589958191
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2358-2361.wav,happy,2358,1,0.5214067101478577
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2361-2364.wav,happy,2361,1,0.8481807112693787
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2364-2367.wav,sad,2364,3,0.606239914894104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2367-2370.wav,sad,2367,3,0.6478011012077332
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2370-2373.wav,happy,2370,1,0.4578697681427002
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2373-2376.wav,happy,2373,1,0.9879070520401001
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2376-2379.wav,sad,2376,3,0.5602743029594421
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2379-2382.wav,happy,2379,1,0.9395885467529297
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2382-2385.wav,happy,2382,1,0.7831252217292786
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2385-2388.wav,happy,2385,1,0.9850574135780334
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2388-2391.wav,happy,2388,1,0.9103153944015503
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2391-2394.wav,neutral,2391,0,0.4232209026813507
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2394-2397.wav,neutral,2394,0,0.5647958517074585
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2397-2400.wav,happy,2397,1,0.7967482805252075
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2400-2403.wav,sad,2400,3,0.7154658436775208
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2403-2406.wav,sad,2403,3,0.9644003510475159
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2406-2409.wav,sad,2406,3,0.9934940934181213
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2409-2412.wav,happy,2409,1,0.8090139031410217
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2412-2415.wav,sad,2412,3,0.5302309989929199
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2415-2418.wav,happy,2415,1,0.7466844320297241
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2418-2421.wav,sad,2418,3,0.9868490695953369
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2421-2424.wav,sad,2421,3,0.8822048306465149
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2424-2427.wav,sad,2424,3,0.9879080653190613
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2427-2430.wav,sad,2427,3,0.9825096130371094
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2430-2433.wav,happy,2430,1,0.5244812965393066
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2433-2436.wav,happy,2433,1,0.9715141654014587
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2436-2439.wav,happy,2436,1,0.9591466188430786
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2439-2442.wav,sad,2439,3,0.8923760652542114
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2442-2445.wav,sad,2442,3,0.9439144134521484
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2445-2448.wav,happy,2445,1,0.6210756301879883
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2448-2451.wav,sad,2448,3,0.5148313641548157
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2451-2454.wav,sad,2451,3,0.9888161420822144
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2454-2457.wav,happy,2454,1,0.5827254056930542
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2457-2460.wav,sad,2457,3,0.960902750492096
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2460-2463.wav,happy,2460,1,0.5294522643089294
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2463-2466.wav,sad,2463,3,0.8181024193763733
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2466-2469.wav,sad,2466,3,0.5249806046485901
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2469-2472.wav,happy,2469,1,0.8927709460258484
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2472-2475.wav,happy,2472,1,0.9407109022140503
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2475-2478.wav,happy,2475,1,0.9785838723182678
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2478-2481.wav,happy,2478,1,0.7820836901664734
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2481-2484.wav,happy,2481,1,0.8543830513954163
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2484-2487.wav,happy,2484,1,0.9985489249229431
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2487-2490.wav,happy,2487,1,0.9692360162734985
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2490-2493.wav,happy,2490,1,0.81979900598526
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2493-2496.wav,happy,2493,1,0.7957111597061157
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2496-2499.wav,sad,2496,3,0.5540273189544678
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2499-2502.wav,sad,2499,3,0.6060397028923035
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2502-2505.wav,sad,2502,3,0.9546715021133423
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2505-2508.wav,happy,2505,1,0.5784733295440674
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2508-2511.wav,sad,2508,3,0.5703496932983398
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2511-2514.wav,sad,2511,3,0.765537679195404
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2514-2517.wav,happy,2514,1,0.7242613434791565
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2517-2520.wav,sad,2517,3,0.8494157195091248
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2520-2523.wav,sad,2520,3,0.9594285488128662
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2523-2526.wav,sad,2523,3,0.7456506490707397
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2526-2529.wav,happy,2526,1,0.8659728765487671
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2529-2532.wav,happy,2529,1,0.9708014726638794
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2532-2535.wav,happy,2532,1,0.906814455986023
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2535-2538.wav,happy,2535,1,0.54244065284729
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2538-2541.wav,happy,2538,1,0.914363443851471
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2541-2544.wav,happy,2541,1,0.6302133798599243
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2544-2547.wav,happy,2544,1,0.574410080909729
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2547-2550.wav,happy,2547,1,0.9944256544113159
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2550-2553.wav,sad,2550,3,0.931577742099762
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2553-2556.wav,sad,2553,3,0.8503998517990112
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2556-2559.wav,sad,2556,3,0.9067161679267883
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2559-2562.wav,sad,2559,3,0.532748281955719
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2562-2565.wav,happy,2562,1,0.5603783130645752
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2565-2568.wav,sad,2565,3,0.9417389035224915
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2568-2571.wav,happy,2568,1,0.9810274839401245
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2571-2574.wav,sad,2571,3,0.8717890381813049
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2574-2577.wav,happy,2574,1,0.951036274433136
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2577-2580.wav,happy,2577,1,0.7337404489517212
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2580-2583.wav,sad,2580,3,0.9686504602432251
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2583-2586.wav,sad,2583,3,0.8922144174575806
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2586-2589.wav,happy,2586,1,0.7416480779647827
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2589-2592.wav,sad,2589,3,0.6111862063407898
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2592-2595.wav,sad,2592,3,0.8835302591323853
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2595-2598.wav,sad,2595,3,0.9559665322303772
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2598-2601.wav,sad,2598,3,0.7034003138542175
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2601-2604.wav,sad,2601,3,0.9407902359962463
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2604-2607.wav,sad,2604,3,0.7589529156684875
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2607-2610.wav,happy,2607,1,0.9160305857658386
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2610-2613.wav,sad,2610,3,0.9243603348731995
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2613-2616.wav,sad,2613,3,0.9449113011360168
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2616-2619.wav,sad,2616,3,0.3789426386356354
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2619-2622.wav,happy,2619,1,0.8959165215492249
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2622-2625.wav,happy,2622,1,0.9046562910079956
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2625-2628.wav,happy,2625,1,0.5246325731277466
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2628-2631.wav,sad,2628,3,0.8625890612602234
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2631-2634.wav,sad,2631,3,0.9581432938575745
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2634-2637.wav,happy,2634,1,0.9673491716384888
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2637-2640.wav,happy,2637,1,0.7712191939353943
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2640-2643.wav,sad,2640,3,0.5512807965278625
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2643-2646.wav,happy,2643,1,0.9640923738479614
