file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1347-1350.wav,happy,1347,1,0.9964444041252136
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1350-1353.wav,fearful,1350,4,0.9595285058021545
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1353-1356.wav,happy,1353,1,0.9967238306999207
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1356-1359.wav,happy,1356,1,0.8926569223403931
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1359-1362.wav,fearful,1359,4,0.5169669985771179
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1362-1365.wav,happy,1362,1,0.999588668346405
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1365-1368.wav,happy,1365,1,0.984965443611145
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1368-1371.wav,fearful,1368,4,0.9865174889564514
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1371-1374.wav,happy,1371,1,0.9914065599441528
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1374-1377.wav,fearful,1374,4,0.7340018153190613
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1377-1380.wav,fearful,1377,4,0.8750043511390686
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1380-1383.wav,fearful,1380,4,0.7195789813995361
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1383-1386.wav,fearful,1383,4,0.9345008730888367
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1386-1389.wav,fearful,1386,4,0.9996650218963623
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1389-1392.wav,happy,1389,1,0.7438966631889343
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1392-1395.wav,fearful,1392,4,0.981421709060669
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1395-1398.wav,fearful,1395,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1398-1401.wav,happy,1398,1,0.9493170976638794
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1401-1404.wav,fearful,1401,4,0.9997192025184631
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1404-1407.wav,fearful,1404,4,0.9999960660934448
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1407-1410.wav,fearful,1407,4,0.9861050248146057
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1410-1413.wav,fearful,1410,4,0.9979362487792969
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1413-1416.wav,happy,1413,1,0.9536337852478027
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1416-1419.wav,fearful,1416,4,0.9970537424087524
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1419-1422.wav,fearful,1419,4,0.6524227857589722
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1422-1425.wav,happy,1422,1,0.9587506651878357
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1425-1428.wav,happy,1425,1,0.9220478534698486
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1428-1431.wav,happy,1428,1,0.980364203453064
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1431-1434.wav,happy,1431,1,0.9868803024291992
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1434-1437.wav,happy,1434,1,0.9049456119537354
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1437-1440.wav,fearful,1437,4,0.9996682405471802
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1440-1443.wav,fearful,1440,4,0.9994813799858093
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1443-1446.wav,happy,1443,1,0.9934995174407959
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1446-1449.wav,happy,1446,1,0.9992194175720215
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1449-1452.wav,happy,1449,1,0.8965308666229248
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1452-1455.wav,happy,1452,1,0.9966552257537842
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1455-1458.wav,happy,1455,1,0.9290482401847839
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1458-1461.wav,happy,1458,1,0.972058117389679
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1461-1464.wav,fearful,1461,4,0.9925276041030884
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1464-1467.wav,happy,1464,1,0.9970978498458862
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1467-1470.wav,fearful,1467,4,0.6481284499168396
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1470-1473.wav,fearful,1470,4,0.9999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1473-1476.wav,happy,1473,1,0.9422659873962402
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1476-1479.wav,happy,1476,1,0.6276944875717163
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1479-1482.wav,happy,1479,1,0.9824410080909729
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1482-1485.wav,fearful,1482,4,0.751606285572052
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1485-1488.wav,fearful,1485,4,0.9999921321868896
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1488-1491.wav,fearful,1488,4,0.999804675579071
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1491-1494.wav,fearful,1491,4,0.925996720790863
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1494-1497.wav,fearful,1494,4,0.6144078969955444
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1497-1500.wav,fearful,1497,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1500-1503.wav,fearful,1500,4,0.9956005811691284
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1503-1506.wav,fearful,1503,4,0.8260753154754639
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1506-1509.wav,fearful,1506,4,0.9999209642410278
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1509-1512.wav,fearful,1509,4,0.9999020099639893
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1512-1515.wav,fearful,1512,4,0.9968735575675964
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1515-1518.wav,fearful,1515,4,0.8202394843101501
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1518-1521.wav,happy,1518,1,0.970858097076416
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1521-1524.wav,fearful,1521,4,0.9940686225891113
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1524-1527.wav,fearful,1524,4,0.8158685564994812
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1527-1530.wav,fearful,1527,4,0.9985756874084473
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1530-1533.wav,happy,1530,1,0.5123215913772583
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1533-1536.wav,happy,1533,1,0.9333027005195618
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1536-1539.wav,fearful,1536,4,0.9944306015968323
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1539-1542.wav,happy,1539,1,0.9627009034156799
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1542-1545.wav,fearful,1542,4,0.9999991655349731
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1545-1548.wav,fearful,1545,4,0.700383186340332
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1548-1551.wav,fearful,1548,4,0.8543853163719177
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1551-1554.wav,happy,1551,1,0.9683721661567688
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1554-1557.wav,fearful,1554,4,0.9999963045120239
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1557-1560.wav,happy,1557,1,0.9326848983764648
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1560-1563.wav,happy,1560,1,0.718950629234314
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1563-1566.wav,fearful,1563,4,0.939426064491272
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1566-1569.wav,fearful,1566,4,0.8723452687263489
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1569-1572.wav,fearful,1569,4,0.9999966621398926
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1572-1575.wav,fearful,1572,4,0.9987070560455322
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1575-1578.wav,fearful,1575,4,0.5029228925704956
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1578-1581.wav,fearful,1578,4,0.999645471572876
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1581-1584.wav,fearful,1581,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1584-1587.wav,fearful,1584,4,0.8409959077835083
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1587-1590.wav,fearful,1587,4,0.9999942779541016
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1590-1593.wav,happy,1590,1,0.5967316627502441
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1593-1596.wav,fearful,1593,4,0.9954850673675537
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1596-1599.wav,happy,1596,1,0.5420087575912476
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1599-1602.wav,fearful,1599,4,0.9969609379768372
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1602-1605.wav,happy,1602,1,0.6292973756790161
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1605-1608.wav,fearful,1605,4,0.99784255027771
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1608-1611.wav,fearful,1608,4,0.5702722072601318
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1611-1614.wav,fearful,1611,4,0.9878376722335815
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1614-1617.wav,fearful,1614,4,0.989930272102356
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1617-1620.wav,happy,1617,1,0.9403984546661377
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1620-1623.wav,fearful,1620,4,0.9713810682296753
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1623-1626.wav,fearful,1623,4,0.9963786005973816
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1626-1629.wav,fearful,1626,4,0.9989026784896851
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1629-1632.wav,happy,1629,1,0.816053569316864
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1632-1635.wav,fearful,1632,4,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1635-1638.wav,happy,1635,1,0.9735722541809082
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1638-1641.wav,fearful,1638,4,0.9359433054924011
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1641-1644.wav,happy,1641,1,0.9360198378562927
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1644-1647.wav,fearful,1644,4,0.9999984502792358
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1647-1650.wav,fearful,1647,4,0.995017945766449
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1650-1653.wav,happy,1650,1,0.8943698406219482
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1653-1656.wav,happy,1653,1,0.982204258441925
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1656-1659.wav,fearful,1656,4,0.9998213648796082
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1659-1662.wav,fearful,1659,4,0.9994935989379883
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1662-1665.wav,fearful,1662,4,0.6996099948883057
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1665-1668.wav,fearful,1665,4,0.9925826787948608
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1668-1671.wav,fearful,1668,4,0.9999464750289917
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1671-1674.wav,fearful,1671,4,0.9975443482398987
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1674-1677.wav,fearful,1674,4,0.9998905658721924
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1677-1680.wav,fearful,1677,4,0.9263899326324463
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1680-1683.wav,happy,1680,1,0.8817243576049805
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1683-1686.wav,happy,1683,1,0.9078160524368286
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1686-1689.wav,fearful,1686,4,0.5010695457458496
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1689-1692.wav,fearful,1689,4,0.978423535823822
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1692-1695.wav,happy,1692,1,0.9691359400749207
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1695-1698.wav,fearful,1695,4,0.9999375343322754
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1698-1701.wav,fearful,1698,4,0.9983813762664795
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1701-1704.wav,fearful,1701,4,0.9576839804649353
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1704-1707.wav,fearful,1704,4,0.9055070281028748
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1707-1710.wav,fearful,1707,4,0.992550253868103
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1710-1713.wav,fearful,1710,4,0.999476969242096
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1713-1716.wav,happy,1713,1,0.8099719285964966
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1716-1719.wav,fearful,1716,4,0.7742904424667358
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1719-1722.wav,fearful,1719,4,0.9346165657043457
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1722-1725.wav,fearful,1722,4,0.9670903086662292
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1725-1728.wav,fearful,1725,4,0.9993417859077454
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1728-1731.wav,happy,1728,1,0.7707703113555908
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1731-1734.wav,fearful,1731,4,0.6391133666038513
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1734-1737.wav,happy,1734,1,0.9344022274017334
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1737-1740.wav,fearful,1737,4,0.9978638291358948
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1740-1743.wav,fearful,1740,4,0.9999915361404419
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1743-1746.wav,fearful,1743,4,0.9979439377784729
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1746-1749.wav,happy,1746,1,0.9984163045883179
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1749-1752.wav,fearful,1749,4,0.5123919248580933
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1752-1755.wav,fearful,1752,4,0.9489905834197998
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1755-1758.wav,fearful,1755,4,0.9995775818824768
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1758-1761.wav,happy,1758,1,0.5406092405319214
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1761-1764.wav,fearful,1761,4,0.8677889108657837
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1764-1767.wav,happy,1764,1,0.5174986124038696
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1767-1770.wav,happy,1767,1,0.746198296546936
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1770-1773.wav,fearful,1770,4,0.909467875957489
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1773-1776.wav,fearful,1773,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1776-1779.wav,fearful,1776,4,0.8559614419937134
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1779-1782.wav,fearful,1779,4,0.9998319149017334
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1782-1785.wav,fearful,1782,4,0.9999873638153076
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1785-1788.wav,fearful,1785,4,0.9968172311782837
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1788-1791.wav,fearful,1788,4,0.6996289491653442
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1791-1794.wav,fearful,1791,4,0.999993085861206
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1794-1797.wav,fearful,1794,4,0.999976634979248
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1797-1800.wav,happy,1797,1,0.5381233096122742
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1800-1803.wav,fearful,1800,4,0.9892171621322632
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1803-1806.wav,fearful,1803,4,0.9984192848205566
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1806-1809.wav,fearful,1806,4,0.9805713891983032
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1809-1812.wav,fearful,1809,4,0.9995735287666321
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1812-1815.wav,fearful,1812,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1815-1818.wav,fearful,1815,4,0.9997674822807312
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1818-1821.wav,happy,1818,1,0.5057984590530396
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1821-1824.wav,fearful,1821,4,0.8634239435195923
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1824-1827.wav,fearful,1824,4,0.9005380272865295
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1827-1830.wav,happy,1827,1,0.9089648723602295
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1830-1833.wav,fearful,1830,4,0.915831983089447
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1833-1836.wav,fearful,1833,4,0.5956370830535889
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1836-1839.wav,fearful,1836,4,0.6693262457847595
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1839-1842.wav,happy,1839,1,0.6703172922134399
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1842-1845.wav,happy,1842,1,0.7730397582054138
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1845-1848.wav,fearful,1845,4,0.999991774559021
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1848-1851.wav,fearful,1848,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1851-1854.wav,fearful,1851,4,0.9876543879508972
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1854-1857.wav,fearful,1854,4,0.5740646719932556
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1857-1860.wav,fearful,1857,4,0.8854665160179138
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1860-1863.wav,fearful,1860,4,0.7956459522247314
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1863-1866.wav,fearful,1863,4,0.984978199005127
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1866-1869.wav,fearful,1866,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1869-1872.wav,fearful,1869,4,0.9744539260864258
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1872-1875.wav,happy,1872,1,0.9886256456375122
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1875-1878.wav,happy,1875,1,0.9898439645767212
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1878-1881.wav,fearful,1878,4,0.5961302518844604
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1881-1884.wav,fearful,1881,4,0.5899248123168945
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1884-1887.wav,fearful,1884,4,0.9877597689628601
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1887-1890.wav,fearful,1887,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1890-1893.wav,fearful,1890,4,0.9976475834846497
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1893-1896.wav,fearful,1893,4,0.9999486207962036
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1896-1899.wav,fearful,1896,4,0.9703648090362549
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1899-1902.wav,fearful,1899,4,0.9844120144844055
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1902-1905.wav,fearful,1902,4,0.9167255163192749
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1905-1908.wav,fearful,1905,4,0.6679784059524536
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1908-1911.wav,fearful,1908,4,0.9999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1911-1914.wav,fearful,1911,4,0.9993565678596497
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1914-1917.wav,happy,1914,1,0.8397606611251831
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1917-1920.wav,fearful,1917,4,0.9338153600692749
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1920-1923.wav,fearful,1920,4,0.9858340620994568
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1923-1926.wav,happy,1923,1,0.9120247960090637
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1926-1929.wav,fearful,1926,4,0.8982727527618408
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1929-1932.wav,fearful,1929,4,0.8580331802368164
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1932-1935.wav,fearful,1932,4,0.999954104423523
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1935-1938.wav,fearful,1935,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1938-1941.wav,fearful,1938,4,0.8935638070106506
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1941-1944.wav,fearful,1941,4,0.8709487318992615
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1944-1947.wav,fearful,1944,4,0.9994544386863708
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1947-1950.wav,fearful,1947,4,0.9991061091423035
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1950-1953.wav,fearful,1950,4,0.9943053126335144
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1953-1956.wav,fearful,1953,4,0.9921791553497314
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1956-1959.wav,fearful,1956,4,0.9579839110374451
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1959-1962.wav,fearful,1959,4,0.999576985836029
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1962-1965.wav,fearful,1962,4,0.729442834854126
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1965-1968.wav,fearful,1965,4,0.8885976672172546
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1968-1971.wav,fearful,1968,4,0.9451169967651367
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1971-1974.wav,happy,1971,1,0.9262981414794922
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1974-1977.wav,fearful,1974,4,0.999935507774353
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1977-1980.wav,happy,1977,1,0.7544487118721008
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1980-1983.wav,fearful,1980,4,0.9999985694885254
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1983-1986.wav,fearful,1983,4,0.9988148212432861
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1986-1989.wav,happy,1986,1,0.7013072967529297
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1989-1992.wav,fearful,1989,4,0.9986863732337952
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1992-1995.wav,fearful,1992,4,0.5764904618263245
