file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1293-1296.wav,happy,1293,1,0.9555886387825012
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1296-1299.wav,sad,1296,3,0.6239797472953796
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1299-1302.wav,happy,1299,1,0.7271833419799805
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1302-1305.wav,happy,1302,1,0.8889021873474121
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1305-1308.wav,sad,1305,3,0.7817850112915039
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1308-1311.wav,happy,1308,1,0.8201550841331482
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1311-1314.wav,sad,1311,3,0.9432757496833801
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1314-1317.wav,happy,1314,1,0.962410569190979
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1317-1320.wav,happy,1317,1,0.7829626798629761
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1320-1323.wav,happy,1320,1,0.9959533214569092
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1323-1326.wav,happy,1323,1,0.9933130145072937
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1326-1329.wav,happy,1326,1,0.86589515209198
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1329-1332.wav,happy,1329,1,0.8682683706283569
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1332-1335.wav,happy,1332,1,0.9934120774269104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1335-1338.wav,happy,1335,1,0.9748712182044983
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1338-1341.wav,happy,1338,1,0.8613737225532532
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1341-1344.wav,happy,1341,1,0.9456265568733215
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1344-1347.wav,happy,1344,1,0.9914606809616089
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1347-1350.wav,happy,1347,1,0.9777804017066956
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1350-1353.wav,happy,1350,1,0.9888179302215576
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1353-1356.wav,happy,1353,1,0.9152289628982544
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1356-1359.wav,happy,1356,1,0.7976183295249939
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1359-1362.wav,sad,1359,3,0.8104821443557739
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1362-1365.wav,happy,1362,1,0.9248348474502563
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1365-1368.wav,happy,1365,1,0.5482078194618225
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1368-1371.wav,happy,1368,1,0.5217851400375366
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1371-1374.wav,happy,1371,1,0.9784795641899109
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1374-1377.wav,happy,1374,1,0.9868223667144775
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1377-1380.wav,happy,1377,1,0.6710326671600342
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1380-1383.wav,happy,1380,1,0.6092777252197266
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1383-1386.wav,happy,1383,1,0.6176638603210449
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1386-1389.wav,happy,1386,1,0.926385223865509
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1389-1392.wav,happy,1389,1,0.8987005949020386
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1392-1395.wav,happy,1392,1,0.9826624393463135
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1395-1398.wav,happy,1395,1,0.8492075204849243
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1398-1401.wav,happy,1398,1,0.9714742302894592
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1401-1404.wav,happy,1401,1,0.9041644334793091
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1404-1407.wav,happy,1404,1,0.9797011613845825
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1407-1410.wav,happy,1407,1,0.998188316822052
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1410-1413.wav,sad,1410,3,0.6344791650772095
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1413-1416.wav,sad,1413,3,0.848443865776062
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1416-1419.wav,happy,1416,1,0.7698224782943726
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1419-1422.wav,happy,1419,1,0.9801936745643616
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1422-1425.wav,happy,1422,1,0.7623299360275269
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1425-1428.wav,happy,1425,1,0.8026100993156433
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1428-1431.wav,happy,1428,1,0.9992737174034119
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1431-1434.wav,happy,1431,1,0.7515738010406494
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1434-1437.wav,happy,1434,1,0.892959475517273
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1437-1440.wav,happy,1437,1,0.9167804718017578
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1440-1443.wav,sad,1440,3,0.6175230145454407
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1443-1446.wav,happy,1443,1,0.8955811858177185
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1446-1449.wav,happy,1446,1,0.9989025592803955
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1449-1452.wav,sad,1449,3,0.8457381129264832
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1452-1455.wav,happy,1452,1,0.9935104250907898
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1455-1458.wav,happy,1455,1,0.9736315608024597
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1458-1461.wav,happy,1458,1,0.997367799282074
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1461-1464.wav,happy,1461,1,0.8890351057052612
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1464-1467.wav,fearful,1464,4,0.9003499150276184
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1467-1470.wav,happy,1467,1,0.985708475112915
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1470-1473.wav,happy,1470,1,0.9576041102409363
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1473-1476.wav,happy,1473,1,0.5478249788284302
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1476-1479.wav,happy,1476,1,0.7968288660049438
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1479-1482.wav,fearful,1479,4,0.6701737642288208
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1482-1485.wav,happy,1482,1,0.995680570602417
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1485-1488.wav,happy,1485,1,0.8879267573356628
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1488-1491.wav,happy,1488,1,0.9574891924858093
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1491-1494.wav,happy,1491,1,0.5706136226654053
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1494-1497.wav,happy,1494,1,0.8259183168411255
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1497-1500.wav,sad,1497,3,0.7647092938423157
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1500-1503.wav,sad,1500,3,0.8074119687080383
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1503-1506.wav,happy,1503,1,0.9655601382255554
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1506-1509.wav,happy,1506,1,0.9886793494224548
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1509-1512.wav,sad,1509,3,0.6686428785324097
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1512-1515.wav,happy,1512,1,0.8826491236686707
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1515-1518.wav,sad,1515,3,0.517357349395752
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1518-1521.wav,happy,1518,1,0.9688183665275574
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1521-1524.wav,happy,1521,1,0.9887479543685913
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1524-1527.wav,sad,1524,3,0.9031937718391418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1527-1530.wav,sad,1527,3,0.6439027786254883
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1530-1533.wav,fearful,1530,4,0.5919657349586487
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1533-1536.wav,happy,1533,1,0.5469114184379578
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1536-1539.wav,sad,1536,3,0.5000938773155212
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1539-1542.wav,fearful,1539,4,0.8542184233665466
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1542-1545.wav,sad,1542,3,0.5551009774208069
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1545-1548.wav,happy,1545,1,0.9984397292137146
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1548-1551.wav,fearful,1548,4,0.554408848285675
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1551-1554.wav,sad,1551,3,0.9219184517860413
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1554-1557.wav,sad,1554,3,0.7998413443565369
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1557-1560.wav,happy,1557,1,0.9993939399719238
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1560-1563.wav,happy,1560,1,0.5854261517524719
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1563-1566.wav,sad,1563,3,0.6609646081924438
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1566-1569.wav,sad,1566,3,0.6443825364112854
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1569-1572.wav,happy,1569,1,0.9983683228492737
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1572-1575.wav,happy,1572,1,0.7396830320358276
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1575-1578.wav,happy,1575,1,0.6397870182991028
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1578-1581.wav,happy,1578,1,0.9905475974082947
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1581-1584.wav,happy,1581,1,0.840330958366394
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1584-1587.wav,fearful,1584,4,0.6873345375061035
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1587-1590.wav,happy,1587,1,0.9859645366668701
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1590-1593.wav,happy,1590,1,0.9635505080223083
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1593-1596.wav,happy,1593,1,0.8387472629547119
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1596-1599.wav,happy,1596,1,0.521186351776123
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1599-1602.wav,happy,1599,1,0.5489723086357117
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1602-1605.wav,happy,1602,1,0.9114974737167358
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1605-1608.wav,happy,1605,1,0.9669317007064819
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1608-1611.wav,happy,1608,1,0.6025663614273071
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1611-1614.wav,happy,1611,1,0.9879101514816284
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1614-1617.wav,happy,1614,1,0.8018615245819092
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1617-1620.wav,happy,1617,1,0.9796623587608337
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1620-1623.wav,sad,1620,3,0.7474351525306702
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1623-1626.wav,happy,1623,1,0.9996433258056641
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1626-1629.wav,happy,1626,1,0.8801770806312561
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1629-1632.wav,happy,1629,1,0.9892088770866394
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1632-1635.wav,happy,1632,1,0.9732322692871094
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1635-1638.wav,happy,1635,1,0.811356782913208
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1638-1641.wav,happy,1638,1,0.7173306941986084
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1641-1644.wav,happy,1641,1,0.7875707149505615
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1644-1647.wav,happy,1644,1,0.9188530445098877
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1647-1650.wav,happy,1647,1,0.8552075624465942
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1650-1653.wav,happy,1650,1,0.9163262844085693
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1653-1656.wav,happy,1653,1,0.9542702436447144
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1656-1659.wav,happy,1656,1,0.9718754887580872
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1659-1662.wav,sad,1659,3,0.49475589394569397
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1662-1665.wav,happy,1662,1,0.7656505107879639
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1665-1668.wav,sad,1665,3,0.9999971389770508
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1668-1671.wav,sad,1668,3,0.6401084065437317
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1671-1674.wav,sad,1671,3,0.7471330761909485
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1674-1677.wav,happy,1674,1,0.9784965515136719
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1677-1680.wav,happy,1677,1,0.782053530216217
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1680-1683.wav,happy,1680,1,0.989365816116333
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1683-1686.wav,sad,1683,3,0.5140551328659058
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1686-1689.wav,happy,1686,1,0.9025799632072449
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1689-1692.wav,sad,1689,3,0.9788828492164612
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1692-1695.wav,happy,1692,1,0.9937474727630615
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1695-1698.wav,happy,1695,1,0.8795042037963867
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1698-1701.wav,happy,1698,1,0.987337589263916
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1701-1704.wav,happy,1701,1,0.9380295872688293
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1704-1707.wav,sad,1704,3,0.9110102653503418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1707-1710.wav,happy,1707,1,0.882763147354126
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1710-1713.wav,happy,1710,1,0.9459801912307739
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1713-1716.wav,happy,1713,1,0.9997023940086365
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1716-1719.wav,sad,1716,3,0.6710346341133118
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1719-1722.wav,happy,1719,1,0.7017152309417725
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1722-1725.wav,happy,1722,1,0.9957284331321716
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1725-1728.wav,sad,1725,3,0.751417338848114
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1728-1731.wav,happy,1728,1,0.8269939422607422
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1731-1734.wav,happy,1731,1,0.9989697933197021
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1734-1737.wav,happy,1734,1,0.9236283898353577
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1737-1740.wav,happy,1737,1,0.6683275103569031
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1740-1743.wav,happy,1740,1,0.9656972289085388
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1743-1746.wav,happy,1743,1,0.9747198820114136
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1746-1749.wav,happy,1746,1,0.9894354343414307
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1749-1752.wav,happy,1749,1,0.9827165603637695
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1752-1755.wav,happy,1752,1,0.9864409565925598
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1755-1758.wav,happy,1755,1,0.9946216344833374
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1758-1761.wav,happy,1758,1,0.9932008385658264
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1761-1764.wav,happy,1761,1,0.9856049418449402
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1764-1767.wav,happy,1764,1,0.9959784746170044
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1767-1770.wav,happy,1767,1,0.6901963949203491
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1770-1773.wav,happy,1770,1,0.9813053011894226
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1773-1776.wav,happy,1773,1,0.9839343428611755
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1776-1779.wav,happy,1776,1,0.6728664040565491
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1779-1782.wav,happy,1779,1,0.989788830280304
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1782-1785.wav,happy,1782,1,0.944331705570221
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1785-1788.wav,happy,1785,1,0.7603307962417603
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1788-1791.wav,happy,1788,1,0.9981275200843811
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1791-1794.wav,happy,1791,1,0.9892003536224365
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1794-1797.wav,happy,1794,1,0.9984912872314453
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1797-1800.wav,sad,1797,3,0.786099910736084
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1800-1803.wav,sad,1800,3,0.5070401430130005
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1803-1806.wav,sad,1803,3,0.8068624138832092
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1806-1809.wav,happy,1806,1,0.9958999752998352
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1809-1812.wav,happy,1809,1,0.7830114960670471
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1812-1815.wav,happy,1812,1,0.9771788120269775
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1815-1818.wav,happy,1815,1,0.7986629009246826
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1818-1821.wav,happy,1818,1,0.9139613509178162
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1821-1824.wav,sad,1821,3,0.6593668460845947
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1824-1827.wav,sad,1824,3,0.5413972735404968
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1827-1830.wav,happy,1827,1,0.768313467502594
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1830-1833.wav,happy,1830,1,0.9761693477630615
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1833-1836.wav,sad,1833,3,0.6796525716781616
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1836-1839.wav,happy,1836,1,0.5268769860267639
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1839-1842.wav,sad,1839,3,0.8083929419517517
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1842-1845.wav,happy,1842,1,0.8085678219795227
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1845-1848.wav,happy,1845,1,0.9788829684257507
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1848-1851.wav,sad,1848,3,0.7455633878707886
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1851-1854.wav,happy,1851,1,0.7962753772735596
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1854-1857.wav,sad,1854,3,0.6999709010124207
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1857-1860.wav,happy,1857,1,0.5458276867866516
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1860-1863.wav,happy,1860,1,0.7784891128540039
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1863-1866.wav,happy,1863,1,0.962114691734314
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1866-1869.wav,happy,1866,1,0.7304562330245972
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1869-1872.wav,happy,1869,1,0.6998339891433716
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1872-1875.wav,happy,1872,1,0.7238886952400208
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1875-1878.wav,happy,1875,1,0.6249002814292908
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1878-1881.wav,sad,1878,3,0.5455886125564575
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1881-1884.wav,happy,1881,1,0.9736941456794739
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1884-1887.wav,happy,1884,1,0.9354457855224609
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1887-1890.wav,happy,1887,1,0.9515677094459534
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1890-1893.wav,happy,1890,1,0.9888898134231567
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1893-1896.wav,happy,1893,1,0.9980509281158447
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1896-1899.wav,happy,1896,1,0.9124242067337036
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1899-1902.wav,happy,1899,1,0.9866912364959717
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1902-1905.wav,fearful,1902,4,0.5219192504882812
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1905-1908.wav,sad,1905,3,0.7569388151168823
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1908-1911.wav,happy,1908,1,0.6287381649017334
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1911-1914.wav,happy,1911,1,0.9699861407279968
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1914-1917.wav,happy,1914,1,0.9941808581352234
