file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2211-2214.wav,happy,2211,1,0.9999239444732666
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2214-2217.wav,happy,2214,1,0.8433837890625
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2217-2220.wav,happy,2217,1,0.9807091951370239
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2220-2223.wav,happy,2220,1,0.8169751167297363
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2223-2226.wav,sad,2223,3,0.9919863939285278
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2226-2229.wav,happy,2226,1,0.9356902241706848
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2229-2232.wav,happy,2229,1,0.961933434009552
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2232-2235.wav,happy,2232,1,0.9652770757675171
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2235-2238.wav,happy,2235,1,0.9854492545127869
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2238-2241.wav,happy,2238,1,0.9996253252029419
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2241-2244.wav,happy,2241,1,0.9786866307258606
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2244-2247.wav,happy,2244,1,0.5271702408790588
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2247-2250.wav,happy,2247,1,0.8632449507713318
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2250-2253.wav,sad,2250,3,0.8396868109703064
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2253-2256.wav,happy,2253,1,0.71664959192276
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2256-2259.wav,happy,2256,1,0.9978771209716797
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2259-2262.wav,happy,2259,1,0.9865633249282837
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2262-2265.wav,happy,2262,1,0.6643303632736206
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2265-2268.wav,happy,2265,1,0.9584959745407104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2268-2271.wav,happy,2268,1,0.9526774883270264
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2271-2274.wav,happy,2271,1,0.9986811280250549
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2274-2277.wav,fearful,2274,4,0.8585916757583618
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2277-2280.wav,fearful,2277,4,0.8351317048072815
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2280-2283.wav,happy,2280,1,0.6745982766151428
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2283-2286.wav,fearful,2283,4,0.9924241304397583
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2286-2289.wav,happy,2286,1,0.8210614919662476
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2289-2292.wav,happy,2289,1,0.9422723650932312
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2292-2295.wav,fearful,2292,4,0.992723286151886
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2295-2298.wav,happy,2295,1,0.7887159585952759
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2298-2301.wav,happy,2298,1,0.9963257908821106
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2301-2304.wav,happy,2301,1,0.9220736026763916
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2304-2307.wav,happy,2304,1,0.9928971529006958
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2307-2310.wav,happy,2307,1,0.9308647513389587
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2310-2313.wav,happy,2310,1,0.9427186250686646
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2313-2316.wav,happy,2313,1,0.9653382897377014
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2316-2319.wav,happy,2316,1,0.7721443176269531
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2319-2322.wav,fearful,2319,4,0.9971004128456116
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2322-2325.wav,fearful,2322,4,0.8674519062042236
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2325-2328.wav,happy,2325,1,0.9614403247833252
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2328-2331.wav,happy,2328,1,0.7615566253662109
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2331-2334.wav,happy,2331,1,0.5319087505340576
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2334-2337.wav,fearful,2334,4,0.9999054670333862
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2337-2340.wav,happy,2337,1,0.8288596272468567
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2340-2343.wav,fearful,2340,4,0.5513836145401001
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2343-2346.wav,happy,2343,1,0.9738566279411316
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2346-2349.wav,fearful,2346,4,0.9999886751174927
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2349-2352.wav,happy,2349,1,0.9414415955543518
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2352-2355.wav,fearful,2352,4,0.8128323554992676
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2355-2358.wav,happy,2355,1,0.999778687953949
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2358-2361.wav,fearful,2358,4,0.9857435822486877
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2361-2364.wav,fearful,2361,4,0.99750155210495
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2364-2367.wav,happy,2364,1,0.9719477891921997
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2367-2370.wav,happy,2367,1,0.6129835247993469
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2370-2373.wav,fearful,2370,4,0.9760225415229797
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2373-2376.wav,fearful,2373,4,0.7315689325332642
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2376-2379.wav,fearful,2376,4,0.712531328201294
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2379-2382.wav,happy,2379,1,0.9861224293708801
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2382-2385.wav,fearful,2382,4,0.5800658464431763
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2385-2388.wav,happy,2385,1,0.9904829263687134
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2388-2391.wav,fearful,2388,4,0.7578309178352356
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2391-2394.wav,happy,2391,1,0.9966993927955627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2394-2397.wav,happy,2394,1,0.9517985582351685
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2397-2400.wav,fearful,2397,4,0.94489586353302
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2400-2403.wav,fearful,2400,4,0.9997499585151672
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2403-2406.wav,happy,2403,1,0.7056243419647217
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2406-2409.wav,fearful,2406,4,0.5072871446609497
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2409-2412.wav,fearful,2409,4,0.865382969379425
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2412-2415.wav,fearful,2412,4,0.6834050416946411
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2415-2418.wav,happy,2415,1,0.712963342666626
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2418-2421.wav,fearful,2418,4,0.9563466310501099
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2421-2424.wav,fearful,2421,4,0.9999990463256836
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2424-2427.wav,fearful,2424,4,0.9909308552742004
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2427-2430.wav,fearful,2427,4,0.9971248507499695
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2430-2433.wav,fearful,2430,4,0.9545567035675049
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2433-2436.wav,happy,2433,1,0.859290599822998
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2436-2439.wav,happy,2436,1,0.4978577196598053
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2439-2442.wav,fearful,2439,4,0.995705783367157
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2442-2445.wav,fearful,2442,4,0.8778584599494934
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2445-2448.wav,happy,2445,1,0.8985961675643921
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2448-2451.wav,happy,2448,1,0.9866605997085571
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2451-2454.wav,happy,2451,1,0.5963122248649597
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2454-2457.wav,happy,2454,1,0.6899694800376892
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2457-2460.wav,happy,2457,1,0.9722486734390259
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2460-2463.wav,happy,2460,1,0.8389232754707336
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2463-2466.wav,happy,2463,1,0.9935342073440552
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2466-2469.wav,happy,2466,1,0.575669527053833
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2469-2472.wav,fearful,2469,4,0.9949213862419128
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2472-2475.wav,happy,2472,1,0.8493987917900085
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2475-2478.wav,happy,2475,1,0.4897683262825012
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2478-2481.wav,fearful,2478,4,0.9891921877861023
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2481-2484.wav,sad,2481,3,0.5629615783691406
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2484-2487.wav,happy,2484,1,0.7900059819221497
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2487-2490.wav,happy,2487,1,0.37575188279151917
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2490-2493.wav,happy,2490,1,0.9873276352882385
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2493-2496.wav,fearful,2493,4,0.9291242957115173
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2496-2499.wav,happy,2496,1,0.8891857862472534
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2499-2502.wav,happy,2499,1,0.8496266007423401
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2502-2505.wav,sad,2502,3,0.8872866034507751
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2505-2508.wav,sad,2505,3,0.4677151143550873
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2508-2511.wav,happy,2508,1,0.5382463932037354
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2511-2514.wav,fearful,2511,4,0.6486130356788635
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2514-2517.wav,happy,2514,1,0.9017016291618347
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2517-2520.wav,happy,2517,1,0.5225462317466736
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2520-2523.wav,happy,2520,1,0.585354208946228
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2523-2526.wav,fearful,2523,4,0.9774911403656006
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2526-2529.wav,happy,2526,1,0.9694567918777466
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2529-2532.wav,happy,2529,1,0.9703134298324585
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2532-2535.wav,happy,2532,1,0.953916072845459
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2535-2538.wav,happy,2535,1,0.9564260244369507
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2538-2541.wav,fearful,2538,4,0.8469464182853699
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2541-2544.wav,happy,2541,1,0.6877733469009399
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2544-2547.wav,happy,2544,1,0.9082589745521545
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2547-2550.wav,happy,2547,1,0.7710444331169128
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2550-2553.wav,fearful,2550,4,0.8040012121200562
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2553-2556.wav,happy,2553,1,0.49799150228500366
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2556-2559.wav,happy,2556,1,0.9776060581207275
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2559-2562.wav,fearful,2559,4,0.5396512746810913
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2562-2565.wav,happy,2562,1,0.9617552161216736
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2565-2568.wav,happy,2565,1,0.7997980117797852
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2568-2571.wav,fearful,2568,4,0.5458178520202637
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2571-2574.wav,happy,2571,1,0.7161712646484375
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2574-2577.wav,fearful,2574,4,0.856461763381958
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2577-2580.wav,happy,2577,1,0.9457556009292603
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2580-2583.wav,fearful,2580,4,0.6007569432258606
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2583-2586.wav,fearful,2583,4,0.6833563446998596
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2586-2589.wav,happy,2586,1,0.8452535271644592
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2589-2592.wav,fearful,2589,4,0.917314887046814
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2592-2595.wav,fearful,2592,4,0.9883878827095032
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2595-2598.wav,fearful,2595,4,0.9997223019599915
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2598-2601.wav,fearful,2598,4,0.8574644923210144
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2601-2604.wav,fearful,2601,4,0.4689008593559265
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2604-2607.wav,happy,2604,1,0.9840072989463806
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2607-2610.wav,happy,2607,1,0.87525475025177
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2610-2613.wav,happy,2610,1,0.9729905724525452
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2613-2616.wav,fearful,2613,4,0.7165623903274536
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2616-2619.wav,happy,2616,1,0.5615130662918091
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2619-2622.wav,fearful,2619,4,0.9936903715133667
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2622-2625.wav,fearful,2622,4,0.9958673715591431
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2625-2628.wav,happy,2625,1,0.7232412695884705
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2628-2631.wav,fearful,2628,4,0.9996563196182251
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2631-2634.wav,fearful,2631,4,0.9709045886993408
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2634-2637.wav,happy,2634,1,0.5318799018859863
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2637-2640.wav,fearful,2637,4,0.9738417863845825
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2640-2643.wav,happy,2640,1,0.8643178343772888
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2643-2646.wav,happy,2643,1,0.7082681059837341
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2646-2649.wav,happy,2646,1,0.6999684572219849
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2649-2652.wav,happy,2649,1,0.7771655917167664
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2652-2655.wav,happy,2652,1,0.9463812708854675
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2655-2658.wav,fearful,2655,4,0.7825105786323547
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2658-2661.wav,fearful,2658,4,0.6391692161560059
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2661-2664.wav,happy,2661,1,0.6530520915985107
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2664-2667.wav,sad,2664,3,0.9870508909225464
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2667-2670.wav,happy,2667,1,0.9183027148246765
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2670-2673.wav,fearful,2670,4,0.99308842420578
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2673-2676.wav,fearful,2673,4,0.9580693244934082
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2676-2679.wav,happy,2676,1,0.7246584892272949
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2679-2682.wav,fearful,2679,4,0.9999744892120361
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2682-2685.wav,happy,2682,1,0.9976231455802917
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2685-2688.wav,fearful,2685,4,0.9090222120285034
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2688-2691.wav,fearful,2688,4,0.6851410269737244
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2691-2694.wav,happy,2691,1,0.8405176401138306
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2694-2697.wav,happy,2694,1,0.9774317741394043
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2697-2700.wav,happy,2697,1,0.850562572479248
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2700-2703.wav,happy,2700,1,0.930459201335907
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2703-2706.wav,happy,2703,1,0.9339882731437683
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2706-2709.wav,happy,2706,1,0.9853695631027222
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2709-2712.wav,happy,2709,1,0.9559583067893982
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2712-2715.wav,happy,2712,1,0.9476320147514343
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2715-2718.wav,happy,2715,1,0.6042742133140564
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2718-2721.wav,fearful,2718,4,0.9391171932220459
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2721-2724.wav,happy,2721,1,0.9568138718605042
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2724-2727.wav,happy,2724,1,0.9860643148422241
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2727-2730.wav,happy,2727,1,0.9948793649673462
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2730-2733.wav,fearful,2730,4,0.8239632844924927
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2733-2736.wav,fearful,2733,4,0.815883219242096
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2736-2739.wav,fearful,2736,4,0.9119828343391418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2739-2742.wav,fearful,2739,4,0.417240172624588
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2742-2745.wav,sad,2742,3,0.486042857170105
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2745-2748.wav,happy,2745,1,0.8907946348190308
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2748-2751.wav,fearful,2748,4,0.9911752939224243
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2751-2754.wav,happy,2751,1,0.9968850016593933
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2754-2757.wav,fearful,2754,4,0.872573733329773
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2757-2760.wav,happy,2757,1,0.9802671670913696
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2760-2763.wav,happy,2760,1,0.6797675490379333
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2763-2766.wav,happy,2763,1,0.8679719567298889
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2766-2769.wav,fearful,2766,4,0.8508138656616211
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2769-2772.wav,fearful,2769,4,0.9815303683280945
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2772-2775.wav,fearful,2772,4,0.8524917960166931
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2775-2778.wav,happy,2775,1,0.9030083417892456
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2778-2781.wav,happy,2778,1,0.9687976837158203
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2781-2784.wav,happy,2781,1,0.9767226576805115
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2784-2787.wav,happy,2784,1,0.9947758913040161
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2787-2790.wav,happy,2787,1,0.9739661812782288
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2790-2793.wav,happy,2790,1,0.999160647392273
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2793-2796.wav,sad,2793,3,0.8374714255332947
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2796-2799.wav,happy,2796,1,0.9947332143783569
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2799-2802.wav,happy,2799,1,0.9116145968437195
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2802-2805.wav,happy,2802,1,0.6280316114425659
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2805-2808.wav,sad,2805,3,0.7710971236228943
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2808-2811.wav,happy,2808,1,0.9763914942741394
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2811-2814.wav,happy,2811,1,0.997161865234375
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2814-2817.wav,happy,2814,1,0.9669627547264099
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2817-2820.wav,happy,2817,1,0.981515645980835
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2820-2823.wav,happy,2820,1,0.7747495174407959
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2823-2826.wav,happy,2823,1,0.996487021446228
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2826-2829.wav,happy,2826,1,0.9788036942481995
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2829-2832.wav,fearful,2829,4,0.9834623336791992
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2832-2835.wav,happy,2832,1,0.9846650958061218
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2835-2838.wav,happy,2835,1,0.9888801574707031
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2838-2841.wav,happy,2838,1,0.9953226447105408
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2841-2844.wav,happy,2841,1,0.995399534702301
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2844-2847.wav,fearful,2844,4,0.5213716626167297
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2847-2850.wav,happy,2847,1,0.9790783524513245
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2850-2853.wav,happy,2850,1,0.9999722242355347
