file_name,emotion,start_time,emotion_class,confidence
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1368-1371.wav,happy,1368,1,0.6262937188148499
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1371-1374.wav,fearful,1371,4,0.8321851491928101
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1374-1377.wav,fearful,1374,4,0.8044171929359436
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1377-1380.wav,fearful,1377,4,0.5511112213134766
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1380-1383.wav,fearful,1380,4,0.9989429116249084
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1383-1386.wav,happy,1383,1,0.5824780464172363
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1386-1389.wav,fearful,1386,4,0.9969087243080139
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1389-1392.wav,fearful,1389,4,0.9539787769317627
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1392-1395.wav,fearful,1392,4,0.8211467862129211
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1395-1398.wav,fearful,1395,4,0.8940162658691406
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1398-1401.wav,happy,1398,1,0.9081843495368958
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1401-1404.wav,happy,1401,1,0.9114083647727966
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1404-1407.wav,fearful,1404,4,0.5721071362495422
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1407-1410.wav,fearful,1407,4,0.7623685598373413
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1410-1413.wav,happy,1410,1,0.9365940093994141
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1413-1416.wav,fearful,1413,4,0.8652834296226501
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1416-1419.wav,fearful,1416,4,0.5106247067451477
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1419-1422.wav,fearful,1419,4,0.6241042613983154
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1422-1425.wav,happy,1422,1,0.7806227803230286
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1425-1428.wav,fearful,1425,4,0.6695817112922668
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1428-1431.wav,happy,1428,1,0.920113742351532
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1431-1434.wav,fearful,1431,4,0.9251239895820618
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1434-1437.wav,happy,1434,1,0.819085955619812
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1437-1440.wav,fearful,1437,4,0.9789207577705383
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1440-1443.wav,happy,1440,1,0.9948208332061768
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1443-1446.wav,happy,1443,1,0.95854252576828
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1446-1449.wav,happy,1446,1,0.6482582092285156
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1449-1452.wav,fearful,1449,4,0.8748268485069275
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1452-1455.wav,happy,1452,1,0.893005907535553
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1455-1458.wav,happy,1455,1,0.9962615370750427
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1458-1461.wav,fearful,1458,4,0.9136145710945129
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1461-1464.wav,happy,1461,1,0.9741350412368774
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1464-1467.wav,fearful,1464,4,0.9946138262748718
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1467-1470.wav,happy,1467,1,0.9515874981880188
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1470-1473.wav,fearful,1470,4,0.9671301245689392
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1473-1476.wav,fearful,1473,4,0.7659909129142761
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1476-1479.wav,fearful,1476,4,0.9991475343704224
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1479-1482.wav,fearful,1479,4,0.9612860679626465
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1482-1485.wav,fearful,1482,4,0.5358535051345825
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1485-1488.wav,fearful,1485,4,0.9999923706054688
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1488-1491.wav,happy,1488,1,0.9747822880744934
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1491-1494.wav,happy,1491,1,0.9655067920684814
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1494-1497.wav,happy,1494,1,0.7312657833099365
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1497-1500.wav,fearful,1497,4,0.9896714687347412
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1500-1503.wav,fearful,1500,4,0.9945001602172852
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1503-1506.wav,happy,1503,1,0.7625370621681213
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1506-1509.wav,fearful,1506,4,0.9812994599342346
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1509-1512.wav,fearful,1509,4,0.6452941298484802
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1512-1515.wav,happy,1512,1,0.9161865711212158
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1515-1518.wav,happy,1515,1,0.5632202625274658
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1518-1521.wav,happy,1518,1,0.979935348033905
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1521-1524.wav,happy,1521,1,0.912572979927063
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1524-1527.wav,fearful,1524,4,0.576187014579773
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1527-1530.wav,happy,1527,1,0.8514366149902344
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1530-1533.wav,happy,1530,1,0.9831938743591309
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1533-1536.wav,happy,1533,1,0.9392061233520508
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1536-1539.wav,happy,1536,1,0.9798755645751953
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1539-1542.wav,fearful,1539,4,0.9999430179595947
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1542-1545.wav,happy,1542,1,0.8954554796218872
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1545-1548.wav,happy,1545,1,0.9689117074012756
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1548-1551.wav,happy,1548,1,0.9926772117614746
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1551-1554.wav,happy,1551,1,0.9922161102294922
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1554-1557.wav,happy,1554,1,0.967631459236145
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1557-1560.wav,happy,1557,1,0.8288620710372925
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1560-1563.wav,happy,1560,1,0.9819000959396362
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1563-1566.wav,happy,1563,1,0.9627029299736023
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1566-1569.wav,happy,1566,1,0.9980466365814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1569-1572.wav,happy,1569,1,0.7499870657920837
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1572-1575.wav,happy,1572,1,0.7227005362510681
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1575-1578.wav,happy,1575,1,0.8298043012619019
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1578-1581.wav,fearful,1578,4,0.6043570041656494
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1581-1584.wav,fearful,1581,4,0.9795237183570862
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1584-1587.wav,happy,1584,1,0.8390365839004517
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1587-1590.wav,fearful,1587,4,0.8120750188827515
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1590-1593.wav,happy,1590,1,0.9031531810760498
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1593-1596.wav,fearful,1593,4,0.9982357025146484
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1596-1599.wav,happy,1596,1,0.8758566975593567
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1599-1602.wav,fearful,1599,4,0.989039421081543
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1602-1605.wav,happy,1602,1,0.9934979677200317
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1605-1608.wav,happy,1605,1,0.9502902030944824
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1608-1611.wav,happy,1608,1,0.9986120462417603
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1611-1614.wav,happy,1611,1,0.9410043954849243
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1614-1617.wav,happy,1614,1,0.9916114211082458
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1617-1620.wav,fearful,1617,4,0.9707207679748535
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1620-1623.wav,fearful,1620,4,0.9984554052352905
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1623-1626.wav,fearful,1623,4,0.9235209822654724
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1626-1629.wav,fearful,1626,4,0.9239826798439026
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1629-1632.wav,happy,1629,1,0.9952715039253235
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1632-1635.wav,happy,1632,1,0.7445790767669678
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1635-1638.wav,fearful,1635,4,0.9308674335479736
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1638-1641.wav,happy,1638,1,0.6384320855140686
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1641-1644.wav,fearful,1641,4,0.9667711853981018
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1644-1647.wav,fearful,1644,4,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1647-1650.wav,fearful,1647,4,0.9493818283081055
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1650-1653.wav,fearful,1650,4,0.6396582722663879
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1653-1656.wav,happy,1653,1,0.9446256160736084
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1656-1659.wav,happy,1656,1,0.9899299740791321
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1659-1662.wav,happy,1659,1,0.9995191097259521
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1662-1665.wav,happy,1662,1,0.9565300941467285
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1665-1668.wav,happy,1665,1,0.9952823519706726
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1668-1671.wav,happy,1668,1,0.9603151082992554
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1671-1674.wav,happy,1671,1,0.9992185831069946
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1674-1677.wav,happy,1674,1,0.9963699579238892
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1677-1680.wav,fearful,1677,4,0.9053558111190796
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1680-1683.wav,happy,1680,1,0.9927776455879211
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1683-1686.wav,fearful,1683,4,0.8028879761695862
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1686-1689.wav,happy,1686,1,0.9992510676383972
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1689-1692.wav,happy,1689,1,0.706398606300354
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1692-1695.wav,happy,1692,1,0.9931274652481079
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1695-1698.wav,happy,1695,1,0.9578425884246826
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1698-1701.wav,happy,1698,1,0.9911250472068787
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1701-1704.wav,happy,1701,1,0.9946552515029907
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1704-1707.wav,happy,1704,1,0.9848631024360657
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1707-1710.wav,happy,1707,1,0.9531799554824829
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1710-1713.wav,happy,1710,1,0.9068012237548828
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1713-1716.wav,sad,1713,3,0.9858407974243164
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1716-1719.wav,sad,1716,3,0.9281396865844727
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1719-1722.wav,sad,1719,3,0.9906790852546692
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1722-1725.wav,sad,1722,3,0.9999864101409912
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1725-1728.wav,sad,1725,3,0.999376118183136
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1728-1731.wav,happy,1728,1,0.8805510997772217
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1731-1734.wav,happy,1731,1,0.8424046039581299
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1734-1737.wav,fearful,1734,4,0.7335115075111389
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1737-1740.wav,happy,1737,1,0.6128313541412354
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1740-1743.wav,happy,1740,1,0.5157681703567505
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1743-1746.wav,happy,1743,1,0.5090712904930115
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1746-1749.wav,happy,1746,1,0.9804763793945312
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1749-1752.wav,happy,1749,1,0.9976654052734375
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1752-1755.wav,fearful,1752,4,0.9444055557250977
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1755-1758.wav,happy,1755,1,0.6570658087730408
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1758-1761.wav,happy,1758,1,0.8836361169815063
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1761-1764.wav,fearful,1761,4,0.9805546998977661
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1764-1767.wav,happy,1764,1,0.7142067551612854
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1767-1770.wav,happy,1767,1,0.9982503056526184
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1770-1773.wav,happy,1770,1,0.6945603489875793
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1773-1776.wav,fearful,1773,4,0.6961548328399658
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1776-1779.wav,fearful,1776,4,0.9999492168426514
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1779-1782.wav,fearful,1779,4,0.8007732033729553
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1782-1785.wav,fearful,1782,4,0.999107301235199
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1785-1788.wav,fearful,1785,4,0.9875372052192688
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1788-1791.wav,happy,1788,1,0.9972091317176819
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1791-1794.wav,fearful,1791,4,0.9432781934738159
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1794-1797.wav,fearful,1794,4,0.9997429251670837
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1797-1800.wav,happy,1797,1,0.99912029504776
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1800-1803.wav,fearful,1800,4,0.9988671541213989
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1803-1806.wav,fearful,1803,4,0.9814164638519287
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1806-1809.wav,happy,1806,1,0.8839560747146606
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1809-1812.wav,happy,1809,1,0.9111968874931335
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1812-1815.wav,fearful,1812,4,0.9780910015106201
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1815-1818.wav,happy,1815,1,0.9786383509635925
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1818-1821.wav,fearful,1818,4,0.8268041610717773
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1821-1824.wav,fearful,1821,4,0.9882808327674866
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1824-1827.wav,happy,1824,1,0.9819090366363525
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1827-1830.wav,fearful,1827,4,0.8622822165489197
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1830-1833.wav,happy,1830,1,0.8172722458839417
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1833-1836.wav,happy,1833,1,0.9911873936653137
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1836-1839.wav,fearful,1836,4,0.901563286781311
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1839-1842.wav,happy,1839,1,0.6989432573318481
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1842-1845.wav,fearful,1842,4,0.7704491019248962
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1845-1848.wav,happy,1845,1,0.6709944605827332
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1848-1851.wav,fearful,1848,4,0.8943002820014954
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1851-1854.wav,fearful,1851,4,0.9711306095123291
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1854-1857.wav,fearful,1854,4,0.9478237628936768
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1857-1860.wav,happy,1857,1,0.9362077713012695
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1860-1863.wav,fearful,1860,4,0.7834296822547913
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1863-1866.wav,happy,1863,1,0.8878968358039856
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1866-1869.wav,sad,1866,3,0.5455194115638733
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1869-1872.wav,fearful,1869,4,0.9752529263496399
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1872-1875.wav,happy,1872,1,0.5014619827270508
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1875-1878.wav,happy,1875,1,0.6288651823997498
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1878-1881.wav,fearful,1878,4,0.8764752745628357
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1881-1884.wav,fearful,1881,4,0.9948751330375671
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1884-1887.wav,happy,1884,1,0.7148798704147339
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1887-1890.wav,fearful,1887,4,0.9935507774353027
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1890-1893.wav,fearful,1890,4,0.7939555644989014
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1893-1896.wav,fearful,1893,4,0.9998506307601929
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1896-1899.wav,happy,1896,1,0.7054462432861328
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1899-1902.wav,happy,1899,1,0.9192138910293579
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1902-1905.wav,fearful,1902,4,0.9562523365020752
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1905-1908.wav,happy,1905,1,0.931705117225647
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1908-1911.wav,fearful,1908,4,0.9999525547027588
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1911-1914.wav,happy,1911,1,0.5636029839515686
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1914-1917.wav,fearful,1914,4,0.9985529780387878
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1917-1920.wav,fearful,1917,4,0.974672794342041
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1920-1923.wav,happy,1920,1,0.9485530853271484
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1923-1926.wav,happy,1923,1,0.7595789432525635
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1926-1929.wav,happy,1926,1,0.9894186854362488
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1929-1932.wav,fearful,1929,4,0.8593882918357849
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1932-1935.wav,happy,1932,1,0.9960665106773376
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1935-1938.wav,happy,1935,1,0.9994244575500488
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1938-1941.wav,happy,1938,1,0.9934408068656921
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1941-1944.wav,fearful,1941,4,0.6117076873779297
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1944-1947.wav,happy,1944,1,0.9964928030967712
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1947-1950.wav,happy,1947,1,0.997780978679657
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1950-1953.wav,fearful,1950,4,0.6094447374343872
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1953-1956.wav,happy,1953,1,0.517681360244751
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1956-1959.wav,happy,1956,1,0.9991406202316284
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1959-1962.wav,happy,1959,1,0.9975839853286743
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1962-1965.wav,happy,1962,1,0.999503493309021
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1965-1968.wav,happy,1965,1,0.6262927651405334
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1968-1971.wav,happy,1968,1,0.8649565577507019
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1971-1974.wav,happy,1971,1,0.8755075335502625
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1974-1977.wav,sad,1974,3,0.6125257611274719
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1977-1980.wav,happy,1977,1,0.5844097137451172
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1980-1983.wav,happy,1980,1,0.9764379858970642
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1983-1986.wav,happy,1983,1,0.9230543375015259
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1986-1989.wav,fearful,1986,4,0.999733030796051
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1989-1992.wav,happy,1989,1,0.8345958590507507
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1992-1995.wav,happy,1992,1,0.8205805420875549
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1995-1998.wav,fearful,1995,4,0.9993628859519958
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_1998-2001.wav,fearful,1998,4,0.9999905824661255
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2001-2004.wav,happy,2001,1,0.9920502305030823
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2004-2007.wav,fearful,2004,4,0.9996340274810791
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2007-2010.wav,happy,2007,1,0.9619550704956055
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2010-2013.wav,fearful,2010,4,0.5743176937103271
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2013-2016.wav,fearful,2013,4,0.594539225101471
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2016-2019.wav,fearful,2016,4,0.9106926918029785
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2019-2022.wav,fearful,2019,4,0.8302239179611206
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2022-2025.wav,happy,2022,1,0.7526968121528625
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2025-2028.wav,happy,2025,1,0.9506279230117798
