file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2922-2925.wav,fearful,2922,4,0.9881397485733032
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2925-2928.wav,happy,2925,1,0.9761861562728882
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2928-2931.wav,fearful,2928,4,0.6750859022140503
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2931-2934.wav,happy,2931,1,0.535142719745636
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2934-2937.wav,happy,2934,1,0.6791867017745972
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2937-2940.wav,happy,2937,1,0.9767764806747437
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2940-2943.wav,fearful,2940,4,0.8805317878723145
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2943-2946.wav,happy,2943,1,0.8762753009796143
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2946-2949.wav,fearful,2946,4,0.9999955892562866
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2949-2952.wav,happy,2949,1,0.809546947479248
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2952-2955.wav,happy,2952,1,0.9859550595283508
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2955-2958.wav,happy,2955,1,0.9868264198303223
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2958-2961.wav,fearful,2958,4,0.9890332221984863
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2961-2964.wav,happy,2961,1,0.7802717685699463
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2964-2967.wav,happy,2964,1,0.8165246248245239
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2967-2970.wav,fearful,2967,4,0.9815444946289062
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2970-2973.wav,happy,2970,1,0.9984373450279236
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2973-2976.wav,happy,2973,1,0.9882547855377197
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2976-2979.wav,fearful,2976,4,0.9999479055404663
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2979-2982.wav,fearful,2979,4,0.7335224747657776
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2982-2985.wav,fearful,2982,4,0.9978259205818176
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2985-2988.wav,fearful,2985,4,0.5152567625045776
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2988-2991.wav,happy,2988,1,0.6281698346138
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2991-2994.wav,happy,2991,1,0.48442313075065613
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2994-2997.wav,happy,2994,1,0.993493378162384
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_2997-3000.wav,fearful,2997,4,0.9999673366546631
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3000-3003.wav,fearful,3000,4,0.9932449460029602
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3003-3006.wav,fearful,3003,4,0.999747097492218
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3006-3009.wav,happy,3006,1,0.9888144135475159
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3009-3012.wav,happy,3009,1,0.5423905253410339
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3012-3015.wav,fearful,3012,4,0.9994331002235413
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3015-3018.wav,fearful,3015,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3018-3021.wav,happy,3018,1,0.6166883707046509
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3021-3024.wav,fearful,3021,4,0.9939018487930298
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3024-3027.wav,fearful,3024,4,0.9815455079078674
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3027-3030.wav,fearful,3027,4,0.9999707937240601
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3030-3033.wav,fearful,3030,4,0.9927362203598022
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3033-3036.wav,fearful,3033,4,0.9341428875923157
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3036-3039.wav,happy,3036,1,0.9057214260101318
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3039-3042.wav,happy,3039,1,0.5858148336410522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3042-3045.wav,fearful,3042,4,0.9867241978645325
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3045-3048.wav,fearful,3045,4,0.9997954964637756
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3048-3051.wav,fearful,3048,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3051-3054.wav,fearful,3051,4,0.9999070167541504
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3054-3057.wav,fearful,3054,4,0.9840502142906189
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3057-3060.wav,happy,3057,1,0.9846834540367126
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3060-3063.wav,fearful,3060,4,0.9895026683807373
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3063-3066.wav,happy,3063,1,0.7610385417938232
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3066-3069.wav,happy,3066,1,0.7463972568511963
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3069-3072.wav,happy,3069,1,0.9873955845832825
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3072-3075.wav,fearful,3072,4,0.9999814033508301
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3075-3078.wav,fearful,3075,4,0.9947788715362549
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3078-3081.wav,fearful,3078,4,0.5146123170852661
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3081-3084.wav,fearful,3081,4,0.9970850348472595
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3084-3087.wav,fearful,3084,4,0.9213565587997437
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3087-3090.wav,fearful,3087,4,0.9935124516487122
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3090-3093.wav,fearful,3090,4,0.9810173511505127
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3093-3096.wav,fearful,3093,4,0.998746395111084
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3096-3099.wav,happy,3096,1,0.6030055284500122
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3099-3102.wav,fearful,3099,4,0.9881707429885864
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3102-3105.wav,fearful,3102,4,0.7727416157722473
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3105-3108.wav,fearful,3105,4,0.9762021899223328
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3108-3111.wav,fearful,3108,4,0.6737923622131348
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3111-3114.wav,happy,3111,1,0.6958855986595154
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3114-3117.wav,fearful,3114,4,0.8006635308265686
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3117-3120.wav,sad,3117,3,0.8574578762054443
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3120-3123.wav,sad,3120,3,0.7816632390022278
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3123-3126.wav,happy,3123,1,0.5864690542221069
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3126-3129.wav,happy,3126,1,0.8645596504211426
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3129-3132.wav,fearful,3129,4,0.6650839447975159
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3132-3135.wav,happy,3132,1,0.5076531767845154
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3135-3138.wav,sad,3135,3,0.9975040555000305
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3138-3141.wav,fearful,3138,4,0.6967148780822754
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3141-3144.wav,fearful,3141,4,0.9998124241828918
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3144-3147.wav,happy,3144,1,0.935719907283783
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3147-3150.wav,fearful,3147,4,0.9910984635353088
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3150-3153.wav,fearful,3150,4,0.9693070650100708
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3153-3156.wav,fearful,3153,4,0.7380616664886475
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3156-3159.wav,happy,3156,1,0.7881278395652771
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3159-3162.wav,fearful,3159,4,0.9904066920280457
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3162-3165.wav,fearful,3162,4,0.8400006890296936
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3165-3168.wav,happy,3165,1,0.9938430786132812
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3168-3171.wav,fearful,3168,4,0.98777174949646
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3171-3174.wav,happy,3171,1,0.9648229479789734
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3174-3177.wav,fearful,3174,4,0.9595015048980713
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3177-3180.wav,fearful,3177,4,0.7243490219116211
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3180-3183.wav,fearful,3180,4,0.9986506104469299
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3183-3186.wav,fearful,3183,4,0.9448052048683167
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3186-3189.wav,happy,3186,1,0.947260320186615
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3189-3192.wav,fearful,3189,4,0.4366995394229889
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3192-3195.wav,fearful,3192,4,0.9985364675521851
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3195-3198.wav,fearful,3195,4,0.6145021319389343
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3198-3201.wav,happy,3198,1,0.8894147872924805
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3201-3204.wav,happy,3201,1,0.9748414158821106
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3204-3207.wav,happy,3204,1,0.3795861303806305
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3207-3210.wav,happy,3207,1,0.5086132287979126
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3210-3213.wav,happy,3210,1,0.6419240832328796
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3213-3216.wav,fearful,3213,4,0.9997338652610779
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3216-3219.wav,happy,3216,1,0.9865081310272217
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3219-3222.wav,fearful,3219,4,0.991266667842865
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3222-3225.wav,fearful,3222,4,0.5360380411148071
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3225-3228.wav,fearful,3225,4,0.9943897128105164
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3228-3231.wav,happy,3228,1,0.7225207090377808
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3231-3234.wav,happy,3231,1,0.5315396189689636
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3234-3237.wav,fearful,3234,4,0.8590788841247559
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3237-3240.wav,happy,3237,1,0.9886013865470886
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3240-3243.wav,sad,3240,3,0.48181265592575073
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3243-3246.wav,happy,3243,1,0.9237997531890869
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3246-3249.wav,happy,3246,1,0.7073568105697632
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3249-3252.wav,happy,3249,1,0.9860817193984985
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3252-3255.wav,fearful,3252,4,0.9974863529205322
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3255-3258.wav,happy,3255,1,0.803697407245636
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3258-3261.wav,fearful,3258,4,0.9999760389328003
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3261-3264.wav,fearful,3261,4,0.9867163896560669
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3264-3267.wav,fearful,3264,4,0.9969442486763
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3267-3270.wav,fearful,3267,4,0.9971989393234253
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3270-3273.wav,happy,3270,1,0.9874122142791748
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3273-3276.wav,fearful,3273,4,0.9989984631538391
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3276-3279.wav,fearful,3276,4,0.9952752590179443
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3279-3282.wav,fearful,3279,4,0.9201745986938477
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3282-3285.wav,fearful,3282,4,0.7512643337249756
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3285-3288.wav,fearful,3285,4,0.5612253546714783
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3288-3291.wav,fearful,3288,4,0.49337857961654663
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3291-3294.wav,happy,3291,1,0.9871951937675476
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3294-3297.wav,happy,3294,1,0.9391063451766968
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3297-3300.wav,happy,3297,1,0.7922553420066833
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3300-3303.wav,happy,3300,1,0.6925879120826721
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3303-3306.wav,sad,3303,3,0.7849823832511902
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3306-3309.wav,happy,3306,1,0.9945856928825378
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3309-3312.wav,fearful,3309,4,0.8972094058990479
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3312-3315.wav,happy,3312,1,0.6732261776924133
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3315-3318.wav,happy,3315,1,0.5670232772827148
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3318-3321.wav,fearful,3318,4,0.5632952451705933
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3321-3324.wav,happy,3321,1,0.979394257068634
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3324-3327.wav,fearful,3324,4,0.993963897228241
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3327-3330.wav,happy,3327,1,0.9947423934936523
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3330-3333.wav,happy,3330,1,0.9232077598571777
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3333-3336.wav,happy,3333,1,0.9961411356925964
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3336-3339.wav,fearful,3336,4,0.7566601037979126
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3339-3342.wav,happy,3339,1,0.9707874059677124
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3342-3345.wav,fearful,3342,4,0.5578204989433289
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3345-3348.wav,happy,3345,1,0.9971418976783752
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3348-3351.wav,happy,3348,1,0.7019016742706299
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3351-3354.wav,happy,3351,1,0.9983965754508972
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3354-3357.wav,fearful,3354,4,0.974507212638855
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3357-3360.wav,happy,3357,1,0.9173420667648315
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3360-3363.wav,happy,3360,1,0.9524286985397339
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3363-3366.wav,fearful,3363,4,0.5147120356559753
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3366-3369.wav,happy,3366,1,0.8879825472831726
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3369-3372.wav,happy,3369,1,0.9056140780448914
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3372-3375.wav,happy,3372,1,0.9114371538162231
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3375-3378.wav,happy,3375,1,0.6858793497085571
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3378-3381.wav,happy,3378,1,0.6872087717056274
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3381-3384.wav,happy,3381,1,0.6733066439628601
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3384-3387.wav,happy,3384,1,0.9952583909034729
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3387-3390.wav,fearful,3387,4,0.7726513147354126
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3390-3393.wav,sad,3390,3,0.8650016784667969
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3393-3396.wav,sad,3393,3,0.999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3396-3399.wav,sad,3396,3,0.999821126461029
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3399-3402.wav,sad,3399,3,0.739585816860199
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3402-3405.wav,fearful,3402,4,0.7065442800521851
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3405-3408.wav,angry,3405,2,0.7031704187393188
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3408-3411.wav,sad,3408,3,0.9985867738723755
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3411-3414.wav,sad,3411,3,0.9994474053382874
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3414-3417.wav,sad,3414,3,0.9905389547348022
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3417-3420.wav,happy,3417,1,0.9947986602783203
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3420-3423.wav,sad,3420,3,0.7080844640731812
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3423-3426.wav,happy,3423,1,0.7645218968391418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3426-3429.wav,happy,3426,1,0.8641068935394287
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3429-3432.wav,happy,3429,1,0.775898277759552
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3432-3435.wav,happy,3432,1,0.9479279518127441
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3435-3438.wav,fearful,3435,4,0.5530915260314941
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3438-3441.wav,happy,3438,1,0.9934926629066467
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3441-3444.wav,happy,3441,1,0.9993342757225037
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3444-3447.wav,happy,3444,1,0.7111804485321045
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3447-3450.wav,happy,3447,1,0.9943645000457764
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3450-3453.wav,happy,3450,1,0.9893686175346375
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3453-3456.wav,happy,3453,1,0.9965692758560181
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3456-3459.wav,happy,3456,1,0.9841809272766113
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3459-3462.wav,happy,3459,1,0.9888363480567932
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3462-3465.wav,happy,3462,1,0.9993140697479248
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3465-3468.wav,happy,3465,1,0.626862108707428
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3468-3471.wav,happy,3468,1,0.9917371869087219
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3471-3474.wav,sad,3471,3,0.698478639125824
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3474-3477.wav,sad,3474,3,0.8672209978103638
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3477-3480.wav,sad,3477,3,0.989831268787384
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3480-3483.wav,sad,3480,3,0.9894232153892517
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3483-3486.wav,sad,3483,3,0.9380634427070618
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3486-3489.wav,sad,3486,3,0.999729573726654
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3489-3492.wav,sad,3489,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3492-3495.wav,sad,3492,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3495-3498.wav,sad,3495,3,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3498-3501.wav,sad,3498,3,0.9999903440475464
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3501-3504.wav,sad,3501,3,0.5020778179168701
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3504-3507.wav,sad,3504,3,0.9999790191650391
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3507-3510.wav,sad,3507,3,0.9999661445617676
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3510-3513.wav,sad,3510,3,0.9996724128723145
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3513-3516.wav,sad,3513,3,0.8795319199562073
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3516-3519.wav,sad,3516,3,0.8035053610801697
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3519-3522.wav,sad,3519,3,0.8395942449569702
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3522-3525.wav,sad,3522,3,0.46616581082344055
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3525-3528.wav,neutral,3525,0,0.8708868026733398
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3528-3531.wav,sad,3528,3,0.9967748522758484
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3531-3534.wav,sad,3531,3,0.9891903400421143
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3534-3537.wav,happy,3534,1,0.9668128490447998
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3537-3540.wav,happy,3537,1,0.9950098991394043
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3540-3543.wav,happy,3540,1,0.912654459476471
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3543-3546.wav,happy,3543,1,0.9982707500457764
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3546-3549.wav,happy,3546,1,0.9826322793960571
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3549-3552.wav,happy,3549,1,0.6317485570907593
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3552-3555.wav,fearful,3552,4,0.6798527836799622
