file_name,emotion,start_time,emotion_class,confidence
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1560-1563.wav,fearful,1560,4,0.9995542168617249
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1563-1566.wav,fearful,1563,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1566-1569.wav,happy,1566,1,0.6243708729743958
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1569-1572.wav,fearful,1569,4,0.9995529055595398
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1572-1575.wav,fearful,1572,4,0.9986329674720764
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1575-1578.wav,fearful,1575,4,0.9998874664306641
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1578-1581.wav,fearful,1578,4,0.9998949766159058
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1581-1584.wav,fearful,1581,4,0.99683678150177
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1584-1587.wav,fearful,1584,4,0.9999994039535522
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1587-1590.wav,fearful,1587,4,0.9677790403366089
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1590-1593.wav,fearful,1590,4,0.9968674778938293
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1593-1596.wav,fearful,1593,4,0.9995133876800537
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1596-1599.wav,fearful,1596,4,0.999997615814209
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1599-1602.wav,happy,1599,1,0.7350758910179138
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1602-1605.wav,fearful,1602,4,0.9999998807907104
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1605-1608.wav,fearful,1605,4,0.9999969005584717
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1608-1611.wav,fearful,1608,4,1.0
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1611-1614.wav,fearful,1611,4,0.9997391104698181
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1614-1617.wav,sad,1614,3,0.6216554641723633
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1617-1620.wav,sad,1617,3,0.9732071757316589
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1620-1623.wav,sad,1620,3,0.9999604225158691
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1623-1626.wav,sad,1623,3,0.9999295473098755
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1626-1629.wav,sad,1626,3,0.9436026811599731
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1629-1632.wav,sad,1629,3,0.9990389347076416
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1632-1635.wav,sad,1632,3,0.9993638396263123
Differential equations studying the unsolvable  DE1_2450305_66000_442_split_1635-1638.wav,neutral,1635,0,0.9528123140335083
