file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2430-2433.wav,sad,2430,3,0.8051689863204956
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2433-2436.wav,happy,2433,1,0.987472414970398
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2436-2439.wav,fearful,2436,4,0.9862215518951416
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2439-2442.wav,happy,2439,1,0.9215251803398132
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2442-2445.wav,happy,2442,1,0.8891108632087708
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2445-2448.wav,happy,2445,1,0.825114905834198
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2448-2451.wav,sad,2448,3,0.5196921229362488
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2451-2454.wav,happy,2451,1,0.9414976239204407
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2454-2457.wav,fearful,2454,4,0.9795292019844055
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2457-2460.wav,happy,2457,1,0.5082935690879822
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2460-2463.wav,fearful,2460,4,0.9937905669212341
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2463-2466.wav,fearful,2463,4,0.9973741769790649
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2466-2469.wav,fearful,2466,4,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2469-2472.wav,happy,2469,1,0.9966733455657959
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2472-2475.wav,fearful,2472,4,0.9970038533210754
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2475-2478.wav,fearful,2475,4,0.9953976273536682
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2478-2481.wav,happy,2478,1,0.9742761254310608
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2481-2484.wav,fearful,2481,4,0.9113357663154602
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2484-2487.wav,happy,2484,1,0.5723650455474854
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2487-2490.wav,happy,2487,1,0.9440692067146301
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2490-2493.wav,happy,2490,1,0.583838164806366
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2493-2496.wav,happy,2493,1,0.7679752707481384
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2496-2499.wav,happy,2496,1,0.5639250874519348
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2499-2502.wav,happy,2499,1,0.992755115032196
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2502-2505.wav,happy,2502,1,0.7000918984413147
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2505-2508.wav,fearful,2505,4,0.9885863661766052
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2508-2511.wav,happy,2508,1,0.8401203751564026
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2511-2514.wav,fearful,2511,4,0.6979829668998718
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2514-2517.wav,fearful,2514,4,0.9999918937683105
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2517-2520.wav,fearful,2517,4,0.9998076558113098
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2520-2523.wav,fearful,2520,4,0.9996968507766724
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2523-2526.wav,happy,2523,1,0.8346455097198486
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2526-2529.wav,happy,2526,1,0.7033703923225403
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2529-2532.wav,fearful,2529,4,0.9976239800453186
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2532-2535.wav,happy,2532,1,0.5000177621841431
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2535-2538.wav,fearful,2535,4,0.9230672121047974
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2538-2541.wav,happy,2538,1,0.8651764392852783
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2541-2544.wav,fearful,2541,4,0.9694622755050659
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2544-2547.wav,sad,2544,3,0.770621120929718
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2547-2550.wav,happy,2547,1,0.9210415482521057
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2550-2553.wav,happy,2550,1,0.6971102356910706
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2553-2556.wav,happy,2553,1,0.7311217188835144
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2556-2559.wav,happy,2556,1,0.8313732743263245
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2559-2562.wav,fearful,2559,4,0.9953339695930481
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2562-2565.wav,fearful,2562,4,0.6878883838653564
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2565-2568.wav,fearful,2565,4,0.999555766582489
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2568-2571.wav,fearful,2568,4,0.9999891519546509
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2571-2574.wav,happy,2571,1,0.9842337965965271
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2574-2577.wav,happy,2574,1,0.5229902267456055
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2577-2580.wav,fearful,2577,4,0.9990277290344238
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2580-2583.wav,fearful,2580,4,0.9860190153121948
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2583-2586.wav,fearful,2583,4,0.7250093817710876
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2586-2589.wav,happy,2586,1,0.8933441638946533
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2589-2592.wav,fearful,2589,4,0.6113602519035339
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2592-2595.wav,fearful,2592,4,0.9993258714675903
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2595-2598.wav,fearful,2595,4,0.9867540001869202
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2598-2601.wav,happy,2598,1,0.9596592783927917
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2601-2604.wav,fearful,2601,4,0.6836062073707581
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2604-2607.wav,happy,2604,1,0.8219794631004333
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2607-2610.wav,happy,2607,1,0.8317668437957764
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2610-2613.wav,fearful,2610,4,0.9388551712036133
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2613-2616.wav,fearful,2613,4,0.9968879818916321
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2616-2619.wav,happy,2616,1,0.6036089658737183
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2619-2622.wav,happy,2619,1,0.9475034475326538
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2622-2625.wav,happy,2622,1,0.571051836013794
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2625-2628.wav,happy,2625,1,0.598939836025238
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2628-2631.wav,fearful,2628,4,0.6749938726425171
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2631-2634.wav,fearful,2631,4,0.8853071331977844
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2634-2637.wav,happy,2634,1,0.8188673853874207
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2637-2640.wav,happy,2637,1,0.40696656703948975
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2640-2643.wav,fearful,2640,4,0.9951304197311401
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2643-2646.wav,happy,2643,1,0.6013146638870239
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2646-2649.wav,happy,2646,1,0.871265709400177
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2649-2652.wav,happy,2649,1,0.876583456993103
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2652-2655.wav,sad,2652,3,0.9092687368392944
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2655-2658.wav,sad,2655,3,0.6573044061660767
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2658-2661.wav,neutral,2658,0,0.6610015034675598
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2661-2664.wav,neutral,2661,0,0.5069829225540161
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2664-2667.wav,neutral,2664,0,0.5641244649887085
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2667-2670.wav,neutral,2667,0,0.7899794578552246
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2670-2673.wav,happy,2670,1,0.9438481330871582
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2673-2676.wav,happy,2673,1,0.8931942582130432
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2676-2679.wav,fearful,2676,4,0.99952232837677
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2679-2682.wav,happy,2679,1,0.9156621694564819
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2682-2685.wav,fearful,2682,4,0.5892890691757202
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2685-2688.wav,fearful,2685,4,0.8153954148292542
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2688-2691.wav,fearful,2688,4,0.8920291066169739
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2691-2694.wav,sad,2691,3,0.9462904930114746
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2694-2697.wav,sad,2694,3,0.9783138632774353
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2697-2700.wav,fearful,2697,4,0.6162754893302917
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2700-2703.wav,fearful,2700,4,0.7803983688354492
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2703-2706.wav,fearful,2703,4,0.6185776591300964
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2706-2709.wav,happy,2706,1,0.8581385612487793
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2709-2712.wav,sad,2709,3,0.6538281440734863
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2712-2715.wav,fearful,2712,4,0.9975284934043884
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2715-2718.wav,happy,2715,1,0.7736896872520447
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2718-2721.wav,happy,2718,1,0.9778723120689392
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2721-2724.wav,fearful,2721,4,0.5337034463882446
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2724-2727.wav,sad,2724,3,0.5284700989723206
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2727-2730.wav,neutral,2727,0,0.8716455698013306
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2730-2733.wav,sad,2730,3,0.9102106690406799
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2733-2736.wav,happy,2733,1,0.6357787847518921
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2736-2739.wav,sad,2736,3,0.5080702900886536
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2739-2742.wav,happy,2739,1,0.6917248964309692
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2742-2745.wav,sad,2742,3,0.9479241967201233
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2745-2748.wav,fearful,2745,4,0.7189875841140747
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2748-2751.wav,fearful,2748,4,0.9153185486793518
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2751-2754.wav,happy,2751,1,0.8245092034339905
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2754-2757.wav,sad,2754,3,0.6557607650756836
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2757-2760.wav,neutral,2757,0,0.8422046303749084
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2760-2763.wav,neutral,2760,0,0.485821396112442
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2763-2766.wav,happy,2763,1,0.6459963917732239
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2766-2769.wav,happy,2766,1,0.6867613196372986
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2769-2772.wav,fearful,2769,4,0.956450879573822
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2772-2775.wav,happy,2772,1,0.45211222767829895
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2775-2778.wav,sad,2775,3,0.9160556197166443
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2778-2781.wav,happy,2778,1,0.9441462159156799
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2781-2784.wav,happy,2781,1,0.9592150449752808
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2784-2787.wav,happy,2784,1,0.9975293278694153
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2787-2790.wav,happy,2787,1,0.9616069197654724
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2790-2793.wav,sad,2790,3,0.977590024471283
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2793-2796.wav,neutral,2793,0,0.7820610404014587
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2796-2799.wav,sad,2796,3,0.6450645923614502
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2799-2802.wav,sad,2799,3,0.949388861656189
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2802-2805.wav,happy,2802,1,0.9994329810142517
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2805-2808.wav,fearful,2805,4,0.9867355823516846
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2808-2811.wav,happy,2808,1,0.8657195568084717
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2811-2814.wav,happy,2811,1,0.6194057464599609
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2814-2817.wav,happy,2814,1,0.688111424446106
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2817-2820.wav,fearful,2817,4,0.9979456067085266
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2820-2823.wav,happy,2820,1,0.9654771685600281
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2823-2826.wav,fearful,2823,4,0.47028863430023193
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2826-2829.wav,fearful,2826,4,0.944943904876709
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2829-2832.wav,fearful,2829,4,0.8211690187454224
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2832-2835.wav,sad,2832,3,0.8116104006767273
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2835-2838.wav,fearful,2835,4,0.9996016621589661
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2838-2841.wav,fearful,2838,4,0.9990723133087158
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2841-2844.wav,happy,2841,1,0.9951571822166443
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2844-2847.wav,fearful,2844,4,0.7844839692115784
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2847-2850.wav,fearful,2847,4,0.6051484942436218
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2850-2853.wav,fearful,2850,4,0.967363178730011
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2853-2856.wav,fearful,2853,4,0.999996542930603
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2856-2859.wav,fearful,2856,4,0.9869312644004822
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2859-2862.wav,fearful,2859,4,0.9857283234596252
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2862-2865.wav,happy,2862,1,0.6895715594291687
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2865-2868.wav,happy,2865,1,0.8614681363105774
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2868-2871.wav,happy,2868,1,0.9785153865814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2871-2874.wav,fearful,2871,4,0.9989771842956543
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2874-2877.wav,fearful,2874,4,0.9994957447052002
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2877-2880.wav,fearful,2877,4,0.997410237789154
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2880-2883.wav,fearful,2880,4,0.9279817342758179
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2883-2886.wav,fearful,2883,4,0.49888691306114197
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2886-2889.wav,happy,2886,1,0.983953595161438
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2889-2892.wav,fearful,2889,4,0.9997580647468567
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2892-2895.wav,happy,2892,1,0.6120167374610901
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2895-2898.wav,happy,2895,1,0.5271161198616028
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2898-2901.wav,fearful,2898,4,0.9659261703491211
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2901-2904.wav,fearful,2901,4,0.7544929385185242
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2904-2907.wav,fearful,2904,4,0.9955279231071472
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2907-2910.wav,fearful,2907,4,0.999729573726654
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2910-2913.wav,fearful,2910,4,0.989837646484375
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2913-2916.wav,fearful,2913,4,0.9549909234046936
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2916-2919.wav,fearful,2916,4,0.954251766204834
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2919-2922.wav,fearful,2919,4,0.9737095236778259
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2922-2925.wav,happy,2922,1,0.9401811957359314
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2925-2928.wav,happy,2925,1,0.9184145331382751
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2928-2931.wav,happy,2928,1,0.9269881844520569
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2931-2934.wav,happy,2931,1,0.9136508107185364
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2934-2937.wav,fearful,2934,4,0.6967064738273621
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2937-2940.wav,happy,2937,1,0.8146814107894897
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2940-2943.wav,fearful,2940,4,0.9415535926818848
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2943-2946.wav,happy,2943,1,0.7421458959579468
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2946-2949.wav,sad,2946,3,0.531926691532135
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2949-2952.wav,fearful,2949,4,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2952-2955.wav,happy,2952,1,0.8864408731460571
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2955-2958.wav,happy,2955,1,0.5102164149284363
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2958-2961.wav,fearful,2958,4,0.999087929725647
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2961-2964.wav,fearful,2961,4,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2964-2967.wav,fearful,2964,4,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2967-2970.wav,fearful,2967,4,0.9519528746604919
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2970-2973.wav,happy,2970,1,0.7665413022041321
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2973-2976.wav,happy,2973,1,0.6996750235557556
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2976-2979.wav,happy,2976,1,0.6838178038597107
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2979-2982.wav,fearful,2979,4,0.9388226866722107
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2982-2985.wav,fearful,2982,4,0.9882599115371704
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2985-2988.wav,happy,2985,1,0.9813752174377441
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2988-2991.wav,happy,2988,1,0.6450947523117065
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2991-2994.wav,happy,2991,1,0.9405947923660278
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2994-2997.wav,happy,2994,1,0.889004111289978
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_2997-3000.wav,fearful,2997,4,0.6403584480285645
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3000-3003.wav,fearful,3000,4,0.9996676445007324
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3003-3006.wav,fearful,3003,4,0.5007812976837158
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3006-3009.wav,fearful,3006,4,0.9883753061294556
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3009-3012.wav,happy,3009,1,0.6234446167945862
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3012-3015.wav,fearful,3012,4,0.8797353506088257
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3015-3018.wav,happy,3015,1,0.888988733291626
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3018-3021.wav,fearful,3018,4,0.9962707757949829
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3021-3024.wav,fearful,3021,4,0.788737416267395
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3024-3027.wav,happy,3024,1,0.9094199538230896
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3027-3030.wav,happy,3027,1,0.9242948293685913
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3030-3033.wav,happy,3030,1,0.9270091652870178
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3033-3036.wav,fearful,3033,4,0.9990116357803345
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3036-3039.wav,fearful,3036,4,0.9965395927429199
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3039-3042.wav,happy,3039,1,0.991201639175415
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3042-3045.wav,fearful,3042,4,0.9997056126594543
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3045-3048.wav,fearful,3045,4,0.6759719848632812
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3048-3051.wav,happy,3048,1,0.869026780128479
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3051-3054.wav,fearful,3051,4,0.889483630657196
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3054-3057.wav,fearful,3054,4,0.9764494895935059
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3057-3060.wav,happy,3057,1,0.5470397472381592
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3060-3063.wav,fearful,3060,4,0.9122409224510193
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3063-3066.wav,fearful,3063,4,0.9625718593597412
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3066-3069.wav,fearful,3066,4,0.9999872446060181
